0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.590Hundred million,11.25Hundred million,11.85Hundred million,6.780Hundred million,3.380Hundred million,20.85Hundred million,12.29Hundred million,8.230Hundred million,4.870Hundred million,36.37Hundred million,23.02Hundred million,11.16Hundred million,-2.410Hundred million,14.16Hundred million,3200Ten thousand,1.040Hundred million,3.090Hundred million,-60.97Hundred million,-54.83Hundred million,-39.62Hundred million,4.210Hundred million,2.340Hundred million,2.400Hundred million,9100Ten thousand,2.340Hundred million,2.400Hundred million,9100Ten thousand,-2.450Hundred million,10.69Hundred million,8.270Hundred million
Depreciation and amortization,5.450Hundred million,22.90Hundred million,17.45Hundred million,11.46Hundred million,5.660Hundred million,18.25Hundred million,12.69Hundred million,7.830Hundred million,3.640Hundred million,11.13Hundred million,8.330Hundred million,5.420Hundred million,2.640Hundred million,11.90Hundred million,9.160Hundred million,6.190Hundred million,3.080Hundred million,18.34Hundred million,14.33Hundred million,10.27Hundred million,5.340Hundred million,20.15Hundred million,14.54Hundred million,9.090Hundred million,20.15Hundred million,14.54Hundred million,9.090Hundred million,3.770Hundred million,12.72Hundred million,8.330Hundred million
Impairment and provisions,7.300Hundred million,4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.80Hundred million,48.63Hundred million,35.27Hundred million,2.770Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax,-7700Ten thousand,1.440Hundred million,1.820Hundred million,1.610Hundred million,5800Ten thousand,1.440Hundred million,3300Ten thousand,1.110Hundred million,6400Ten thousand,-8700Ten thousand,1.380Hundred million,5000Ten thousand,-800.0Ten thousand,-2100Ten thousand,-1900Ten thousand,-2000Ten thousand,-2000Ten thousand,3.810Hundred million,3.930Hundred million,4.350Hundred million,1.400Hundred million,9400Ten thousand,1.400Hundred million,9600Ten thousand,9400Ten thousand,1.400Hundred million,9600Ten thousand,-6200Ten thousand,1.490Hundred million,6.660Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-500.0Ten thousand,-8.460Hundred million
Investment gains and losses,4600Ten thousand,1.360Hundred million,6100Ten thousand,9200Ten thousand,1.000Hundred million,-1.940Hundred million,1.320Hundred million,-1.600Hundred million,-1800Ten thousand,-7.410Hundred million,-2.110Hundred million,4.990Hundred million,10.12Hundred million,4.880Hundred million,14.26Hundred million,8.470Hundred million,2.710Hundred million,2.040Hundred million,1800Ten thousand,-2.250Hundred million,-9.040Hundred million,7.300Hundred million,3.850Hundred million,3.440Hundred million,7.300Hundred million,3.850Hundred million,3.440Hundred million,4.270Hundred million,-5.190Hundred million,--
