0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,537.3Ten thousand,608.0Ten thousand,375.4Ten thousand,-746.4Ten thousand,-244.8Ten thousand,-42.10Ten thousand,-113.6Ten thousand,514.0Ten thousand,535.6Ten thousand,535.4Ten thousand,277.5Ten thousand,1872Ten thousand,1503Ten thousand,1078Ten thousand,442.8Ten thousand,3060Ten thousand,2379Ten thousand,1618Ten thousand,776.8Ten thousand,2585Ten thousand,1885Ten thousand,1201Ten thousand,534.3Ten thousand,3774Ten thousand,3112Ten thousand,2333Ten thousand,1258Ten thousand,3728Ten thousand,2710Ten thousand,1804Ten thousand,927.6Ten thousand,2382Ten thousand,1632Ten thousand,1149Ten thousand,659.4Ten thousand,2057Ten thousand,1515Ten thousand,1026Ten thousand,575.7Ten thousand,1745Ten thousand,1250Ten thousand,770.5Ten thousand,497.3Ten thousand,1797Ten thousand,1345Ten thousand,--,--,1717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,496.5Ten thousand,337.9Ten thousand,172.1Ten thousand,705.6Ten thousand,516.1Ten thousand,339.1Ten thousand,167.8Ten thousand,354.6Ten thousand,255.2Ten thousand,161.1Ten thousand,75.30Ten thousand,273.8Ten thousand,205.1Ten thousand,134.1Ten thousand,64.70Ten thousand,242.7Ten thousand,179.1Ten thousand,116.9Ten thousand,56.20Ten thousand,225.7Ten thousand,170.2Ten thousand,114.0Ten thousand,56.80Ten thousand,222.5Ten thousand,166.4Ten thousand,110.8Ten thousand,55.60Ten thousand,212.6Ten thousand,159.0Ten thousand,105.8Ten thousand,53.10Ten thousand,136.9Ten thousand,85.50Ten thousand,39.80Ten thousand,19.40Ten thousand,77.00Ten thousand,54.40Ten thousand,37.70Ten thousand,19.10Ten thousand,66.00Ten thousand,48.70Ten thousand,32.20Ten thousand,16.30Ten thousand,86.70Ten thousand,69.70Ten thousand,--,--,109.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,-717.9Ten thousand,-763.1Ten thousand,-820.4Ten thousand,686.9Ten thousand,519.6Ten thousand,348.9Ten thousand,176.0Ten thousand,661.7Ten thousand,498.7Ten thousand,321.7Ten thousand,153.6Ten thousand,454.9Ten thousand,304.0Ten thousand,160.0Ten thousand,71.80Ten thousand,330.7Ten thousand,229.4Ten thousand,151.3Ten thousand,74.00Ten thousand,282.2Ten thousand,208.1Ten thousand,136.5Ten thousand,63.50Ten thousand,309.7Ten thousand,231.2Ten thousand,150.0Ten thousand,71.90Ten thousand,257.5Ten thousand,185.8Ten thousand,114.6Ten thousand,49.40Ten thousand,193.5Ten thousand,144.4Ten thousand,94.60Ten thousand,46.30Ten thousand,161.2Ten thousand,118.9Ten thousand,77.70Ten thousand,37.10Ten thousand,148.1Ten thousand,111.8Ten thousand,75.30Ten thousand,37.30Ten thousand,147.9Ten thousand,110.5Ten thousand,--,--,194.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,32.40Ten thousand,17.60Ten thousand,14.20Ten thousand,32.40Ten thousand,5.300Ten thousand,3.600Ten thousand,1.900Ten thousand,21.40Ten thousand,29.20Ten thousand,6.600Ten thousand,4.500Ten thousand,16.50Ten thousand,10.40Ten thousand,5.800Ten thousand,2.900Ten thousand,13.00Ten thousand,8.400Ten thousand,6.100Ten thousand,3.300Ten thousand,19.10Ten thousand,10.20Ten thousand,6.400Ten thousand,2.500Ten thousand,8.500Ten thousand,4.900Ten thousand,4.900Ten thousand,3.200Ten thousand,11.20Ten thousand,7.200Ten thousand,4.600Ten thousand,2.800Ten thousand,42.10Ten thousand,36.80Ten thousand,35.20Ten thousand,23.30Ten thousand,26.00Ten thousand,24.30Ten thousand,22.70Ten thousand,16.80Ten thousand,9.400Ten thousand,6.600Ten thousand,4.000Ten thousand,1.700Ten thousand,9.500Ten thousand,7.500Ten thousand,--,--,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-23.10Ten thousand,-69.60Ten thousand,-2.600Ten thousand,29.20Ten thousand,-43.60Ten thousand,-14.60Ten thousand,-62.70Ten thousand,-163.0Ten thousand,-111.4Ten thousand,-38.90Ten thousand,-29.40Ten thousand,-84.60Ten thousand,-1.900Ten thousand,34.60Ten thousand,-16.70Ten thousand,31.10Ten thousand,35.30Ten thousand,40.80Ten thousand,-25.50Ten thousand,-15.10Ten thousand,-1.200Ten thousand,27.40Ten thousand,-18.20Ten thousand,12.50Ten thousand,1.100Ten thousand,18.90Ten thousand,-16.50Ten thousand,-9.200Ten thousand,-41.20Ten thousand,21.60Ten thousand,-10.40Ten thousand,195.1Ten thousand,116.4Ten thousand,36.40Ten thousand,-4.400Ten thousand,-2.300Ten thousand,-10.90Ten thousand,4000,-14.80Ten thousand,15.70Ten thousand,12.90Ten thousand,23.70Ten thousand,-9.000Ten thousand,-18.30Ten thousand,-8.400Ten thousand,--,--,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
