0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-83.30Ten thousand,-561.6Ten thousand,-476.2Ten thousand,-296.1Ten thousand,-122.2Ten thousand,-484.7Ten thousand,-690.2Ten thousand,-552.8Ten thousand,-377.8Ten thousand,-1366Ten thousand,-1056Ten thousand,-666.3Ten thousand,-354.5Ten thousand,-1125Ten thousand,-709.9Ten thousand,-492.3Ten thousand,-164.3Ten thousand,-1761Ten thousand,-1601Ten thousand,-1421Ten thousand,-1181Ten thousand,-1355Ten thousand,-1020Ten thousand,-724.7Ten thousand,-371.7Ten thousand,-901.7Ten thousand,-567.3Ten thousand,-430.8Ten thousand,-328.1Ten thousand,-1426Ten thousand,-1002Ten thousand,-308.8Ten thousand,-45.70Ten thousand,-1010Ten thousand,-678.3Ten thousand,-410.8Ten thousand,-253.3Ten thousand,-3245Ten thousand,-3005Ten thousand,-2964Ten thousand,-185.7Ten thousand,-100.9Ten thousand,-91.30Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-72.70Ten thousand,-118.7Ten thousand,-19.00Ten thousand,-760.8Ten thousand,-319.8Ten thousand,-72.70Ten thousand,-937.4Ten thousand
Depreciation and amortization,17.00Ten thousand,62.40Ten thousand,44.90Ten thousand,28.00Ten thousand,10.30Ten thousand,40.90Ten thousand,34.40Ten thousand,23.20Ten thousand,12.40Ten thousand,52.10Ten thousand,40.40Ten thousand,27.40Ten thousand,13.90Ten thousand,57.40Ten thousand,43.50Ten thousand,28.90Ten thousand,14.60Ten thousand,65.50Ten thousand,50.50Ten thousand,34.90Ten thousand,18.90Ten thousand,82.30Ten thousand,61.20Ten thousand,41.00Ten thousand,20.30Ten thousand,87.80Ten thousand,66.90Ten thousand,46.90Ten thousand,25.20Ten thousand,148.9Ten thousand,118.6Ten thousand,81.30Ten thousand,42.00Ten thousand,228.2Ten thousand,175.3Ten thousand,117.8Ten thousand,58.70Ten thousand,368.9Ten thousand,314.1Ten thousand,258.1Ten thousand,155.9Ten thousand,477.2Ten thousand,213.2Ten thousand,170.4Ten thousand,76.50Ten thousand,328.6Ten thousand,240.7Ten thousand,81.10Ten thousand,170.4Ten thousand,76.50Ten thousand,328.6Ten thousand,240.7Ten thousand,81.10Ten thousand,279.5Ten thousand
stock-based compensation expenses,60.20Ten thousand,88.30Ten thousand,71.80Ten thousand,50.40Ten thousand,26.50Ten thousand,131.6Ten thousand,111.4Ten thousand,80.00Ten thousand,58.60Ten thousand,168.6Ten thousand,136.9Ten thousand,96.40Ten thousand,65.50Ten thousand,278.3Ten thousand,210.2Ten thousand,144.6Ten thousand,93.50Ten thousand,284.4Ten thousand,254.2Ten thousand,207.7Ten thousand,46.40Ten thousand,116.9Ten thousand,85.60Ten thousand,51.60Ten thousand,21.20Ten thousand,150.5Ten thousand,118.7Ten thousand,77.30Ten thousand,39.10Ten thousand,365.6Ten thousand,307.3Ten thousand,257.0Ten thousand,96.90Ten thousand,230.7Ten thousand,164.8Ten thousand,120.2Ten thousand,65.00Ten thousand,213.5Ten thousand,160.1Ten thousand,106.4Ten thousand,44.40Ten thousand,131.8Ten thousand,96.60Ten thousand,60.60Ten thousand,32.50Ten thousand,120.2Ten thousand,90.80Ten thousand,30.70Ten thousand,60.60Ten thousand,32.50Ten thousand,120.2Ten thousand,90.80Ten thousand,30.70Ten thousand,99.60Ten thousand
Impairment and provisions,--,14.50Ten thousand,20.50Ten thousand,20.50Ten thousand,2.100Ten thousand,17.70Ten thousand,18.90Ten thousand,6.200Ten thousand,--,73.20Ten thousand,51.00Ten thousand,51.00Ten thousand,30.50Ten thousand,16.70Ten thousand,-2.500Ten thousand,-3000,--,9.400Ten thousand,8.000Ten thousand,11.90Ten thousand,11.90Ten thousand,6.200Ten thousand,6.200Ten thousand,3.100Ten thousand,--,22.50Ten thousand,10.10Ten thousand,10.10Ten thousand,8.500Ten thousand,673.8Ten thousand,474.4Ten thousand,3.400Ten thousand,3.700Ten thousand,17.70Ten thousand,13.30Ten thousand,10.20Ten thousand,10.20Ten thousand,2783Ten thousand,2778Ten thousand,2763Ten thousand,15.00Ten thousand,107.0Ten thousand,2.700Ten thousand,2.700Ten thousand,1.400Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,2.700Ten thousand,1.400Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,--
Deferred income tax,-4000,9.800Ten thousand,2.000Ten thousand,1.200Ten thousand,4000,2.000Ten thousand,1.200Ten thousand,8000,5000,-11.60Ten thousand,--,--,1000,1000,--,--,--,1000,1000,1000,1000,1000,--,--,--,-1.200Ten thousand,-1.300Ten thousand,-1.300Ten thousand,-8000,8000,6000,4000,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-259.2Ten thousand,--,--,--,--,--,--,--,9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,-210.6Ten thousand,-213.2Ten thousand,-213.8Ten thousand,-215.8Ten thousand,1.000Ten thousand,9000,9000,1000,184.8Ten thousand,12.50Ten thousand,12.30Ten thousand,10.20Ten thousand,--,--,--,--,5.300Ten thousand,-43.50Ten thousand,-40.60Ten thousand,--,--,5.300Ten thousand,-43.50Ten thousand,-40.60Ten thousand,17.40Ten thousand
