0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-07-31.1,2010-05-01.1,2010-01-30,2009-01-31,2008-02-02,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-29,1-29,1-30,1-31,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.040Hundred million,1.577Hundred million,4.031Hundred million,7.293Hundred million,13.79Hundred million,6.438Hundred million,6.902Hundred million,6.559Hundred million,11.67Hundred million,3.273Hundred million,8.517Hundred million,9.276Hundred million,14.18Hundred million,15.17Hundred million,15.74Hundred million,12.98Hundred million,11.73Hundred million,13.33Hundred million,12.04Hundred million,10.67Hundred million,3.745Hundred million,1.886Hundred million,2.715Hundred million,1.951Hundred million,1.954Hundred million,1.307Hundred million,1.341Hundred million,1.539Hundred million,2.251Hundred million,1.134Hundred million,1.191Hundred million,9970Ten thousand,9870Ten thousand,8270Ten thousand,1.187Hundred million,1.130Hundred million,1.377Hundred million,7720Ten thousand,1.598Hundred million,1.226Hundred million,1.936Hundred million,8760Ten thousand,2.150Hundred million,2.491Hundred million,2.476Hundred million,8780Ten thousand,2.129Hundred million,2.637Hundred million,3.010Hundred million,1.660Hundred million,2.375Hundred million,3.990Hundred million,4.868Hundred million,3.496Hundred million,4.402Hundred million,3.941Hundred million,3.021Hundred million,4.149Hundred million,4.854Hundred million,4.471Hundred million,4.854Hundred million,4.471Hundred million,3.162Hundred million,9680Ten thousand,4170Ten thousand,1.523Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,1450Ten thousand,2980Ten thousand,3560Ten thousand,1710Ten thousand,1990Ten thousand,1930Ten thousand,1390Ten thousand,7890Ten thousand,8870Ten thousand,5830Ten thousand,3150Ten thousand,2980Ten thousand,3880Ten thousand,2080Ten thousand,2180Ten thousand,2310Ten thousand,2370Ten thousand,1410Ten thousand,1110Ten thousand,4.914Hundred million,6.925Hundred million,6.401Hundred million,17.20Hundred million,17.26Hundred million,18.58Hundred million,15.81Hundred million,16.51Hundred million,16.89Hundred million,17.56Hundred million,14.52Hundred million,14.93Hundred million,15.00Hundred million,15.68Hundred million,12.92Hundred million,13.16Hundred million,13.08Hundred million,13.74Hundred million,11.24Hundred million,11.52Hundred million,11.58Hundred million,12.05Hundred million,9.982Hundred million,10.32Hundred million,10.25Hundred million,10.88Hundred million,8.912Hundred million,9.068Hundred million,9.043Hundred million,9.359Hundred million,7.695Hundred million,7.972Hundred million,8.017Hundred million,7.972Hundred million,8.017Hundred million,8.580Hundred million,8.252Hundred million,8.482Hundred million,8.691Hundred million
receivable taxes,1430Ten thousand,7070Ten thousand,920.0Ten thousand,930.0Ten thousand,940.0Ten thousand,910.0Ten thousand,950.0Ten thousand,4540Ten thousand,960.0Ten thousand,2.220Hundred million,1.185Hundred million,1.447Hundred million,2320Ten thousand,1.154Hundred million,5490Ten thousand,5840Ten thousand,5170Ten thousand,1.111Hundred million,2.513Hundred million,1.992Hundred million,630.0Ten thousand,270.0Ten thousand,260.0Ten thousand,480.0Ten thousand,580.0Ten thousand,--,1.192Hundred million,5520Ten thousand,260.0Ten thousand,1730Ten thousand,180.0Ten thousand,180.0Ten thousand,440.0Ten thousand,2080Ten thousand,140.0Ten thousand,140.0Ten thousand,350.0Ten thousand,2460Ten thousand,300.0Ten thousand,530.0Ten thousand,180.0Ten thousand,2160Ten thousand,1550Ten thousand,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,19.37Hundred million,21.36Hundred million,19.77Hundred million,19.84Hundred million,19.37Hundred million,20.96Hundred million,20.94Hundred million,21.84Hundred million,21.50Hundred million,24.29Hundred million,21.91Hundred million,22.16Hundred million,20.60Hundred million,21.48Hundred million,20.05Hundred million,20.19Hundred million,20.33Hundred million,21.74Hundred million,21.93Hundred million,23.92Hundred million,23.32Hundred million,25.19Hundred million,22.72Hundred million,23.94Hundred million,23.87Hundred million,26.47Hundred million,23.64Hundred million,24.29Hundred million,22.81Hundred million,24.66Hundred million,22.82Hundred million,24.32Hundred million,24.49Hundred million,26.49Hundred million,24.18Hundred million,25.13Hundred million,24.54Hundred million,27.27Hundred million,24.14Hundred million,24.88Hundred million,24.39Hundred million,26.75Hundred million,23.45Hundred million,15.24Hundred million,14.88Hundred million,16.45Hundred million,14.18Hundred million,14.26Hundred million,13.97Hundred million,15.09Hundred million,13.13Hundred million,13.35Hundred million,13.04Hundred million,14.14Hundred million,12.03Hundred million,12.21Hundred million,11.84Hundred million,12.97Hundred million,11.26Hundred million,11.22Hundred million,11.26Hundred million,11.22Hundred million,11.73Hundred million,13.64Hundred million,14.54Hundred million,13.51Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,360.0Ten thousand,430.0Ten thousand,--,--,160.0Ten thousand,230.0Ten thousand,270.0Ten thousand,300.0Ten thousand,270.0Ten thousand,230.0Ten thousand,230.0Ten thousand,160.0Ten thousand,160.0Ten thousand,180.0Ten thousand,200.0Ten thousand,90.00Ten thousand,40.00Ten thousand,160.0Ten thousand,270.0Ten thousand,270.0Ten thousand,160.0Ten thousand,180.0Ten thousand,70.00Ten thousand,180.0Ten thousand,70.00Ten thousand,220.0Ten thousand,--,--,--
