0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.963Hundred million,7.204Hundred million,5.258Hundred million,3.393Hundred million,1.651Hundred million,5.964Hundred million,4.363Hundred million,2.828Hundred million,1.377Hundred million,4.980Hundred million,3.648Hundred million,2.361Hundred million,1.146Hundred million,3.710Hundred million,2.655Hundred million,1.689Hundred million,8059Ten thousand,2.497Hundred million,1.689Hundred million,8059Ten thousand,2.497Hundred million,1.767Hundred million,1.105Hundred million,1.724Hundred million
Operating Income,1.963Hundred million,7.204Hundred million,5.258Hundred million,3.393Hundred million,1.651Hundred million,5.964Hundred million,4.363Hundred million,2.828Hundred million,1.377Hundred million,4.980Hundred million,3.648Hundred million,2.361Hundred million,1.146Hundred million,3.710Hundred million,2.655Hundred million,1.689Hundred million,8059Ten thousand,2.497Hundred million,1.689Hundred million,8059Ten thousand,2.497Hundred million,1.767Hundred million,1.105Hundred million,1.724Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2988Ten thousand,1.133Hundred million,8387Ten thousand,5407Ten thousand,2589Ten thousand,1.034Hundred million,7636Ten thousand,5010Ten thousand,2524Ten thousand,9577Ten thousand,7062Ten thousand,4644Ten thousand,2240Ten thousand,7803Ten thousand,--,--,--,5249Ten thousand,--,--,5249Ten thousand,--,--,--
Operating Costs,2988Ten thousand,1.133Hundred million,8387Ten thousand,5407Ten thousand,2589Ten thousand,1.034Hundred million,7636Ten thousand,5010Ten thousand,2524Ten thousand,9577Ten thousand,7062Ten thousand,4644Ten thousand,2240Ten thousand,7803Ten thousand,5763Ten thousand,3540Ten thousand,1669Ten thousand,5249Ten thousand,3540Ten thousand,1669Ten thousand,5249Ten thousand,3702Ten thousand,2386Ten thousand,3646Ten thousand
Gross profit,1.664Hundred million,6.071Hundred million,4.420Hundred million,2.852Hundred million,1.393Hundred million,4.931Hundred million,3.600Hundred million,2.327Hundred million,1.125Hundred million,4.022Hundred million,2.942Hundred million,1.896Hundred million,9224Ten thousand,2.930Hundred million,2.079Hundred million,1.335Hundred million,6389Ten thousand,1.972Hundred million,1.335Hundred million,6389Ten thousand,1.972Hundred million,1.396Hundred million,8661Ten thousand,1.359Hundred million
