0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,44.17Hundred million,169.1Hundred million,129.3Hundred million,106.0Hundred million,44.92Hundred million,172.3Hundred million,135.2Hundred million,109.3Hundred million,48.84Hundred million,174.6Hundred million,136.3Hundred million,108.5Hundred million,46.01Hundred million,156.6Hundred million,--,--,--,142.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,44.17Hundred million,169.1Hundred million,129.3Hundred million,106.0Hundred million,44.92Hundred million,172.3Hundred million,135.2Hundred million,109.3Hundred million,48.84Hundred million,174.6Hundred million,136.3Hundred million,108.5Hundred million,46.01Hundred million,156.6Hundred million,121.8Hundred million,98.05Hundred million,41.78Hundred million,142.2Hundred million,110.1Hundred million,91.47Hundred million,39.56Hundred million,138.5Hundred million,108.6Hundred million,89.52Hundred million,89.52Hundred million,33.96Hundred million,142.9Hundred million,114.7Hundred million,95.25Hundred million,66.99Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,23.42Hundred million,95.29Hundred million,70.33Hundred million,54.68Hundred million,25.50Hundred million,99.20Hundred million,75.54Hundred million,59.08Hundred million,27.71Hundred million,104.4Hundred million,79.26Hundred million,60.47Hundred million,27.24Hundred million,92.20Hundred million,--,--,--,85.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,23.42Hundred million,95.29Hundred million,70.33Hundred million,54.68Hundred million,25.50Hundred million,99.20Hundred million,75.54Hundred million,59.08Hundred million,27.71Hundred million,104.4Hundred million,79.26Hundred million,60.47Hundred million,27.24Hundred million,92.20Hundred million,69.88Hundred million,54.30Hundred million,24.20Hundred million,85.07Hundred million,63.95Hundred million,50.98Hundred million,22.69Hundred million,85.75Hundred million,66.07Hundred million,52.58Hundred million,52.58Hundred million,22.11Hundred million,99.48Hundred million,79.24Hundred million,64.39Hundred million,48.47Hundred million
Gross profit,20.75Hundred million,73.79Hundred million,58.97Hundred million,51.36Hundred million,19.42Hundred million,73.06Hundred million,59.65Hundred million,50.21Hundred million,21.13Hundred million,70.19Hundred million,57.04Hundred million,48.06Hundred million,18.77Hundred million,64.35Hundred million,51.88Hundred million,43.75Hundred million,17.58Hundred million,57.10Hundred million,46.15Hundred million,40.49Hundred million,16.87Hundred million,52.71Hundred million,42.56Hundred million,36.94Hundred million,36.94Hundred million,11.85Hundred million,43.39Hundred million,35.48Hundred million,30.86Hundred million,18.52Hundred million
