0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6240Ten thousand,-2.022Hundred million,-1.722Hundred million,-1.045Hundred million,-4730Ten thousand,-2.369Hundred million,-1.945Hundred million,-1.330Hundred million,-6580Ten thousand,-2.978Hundred million,-2.341Hundred million,-1.427Hundred million,-7480Ten thousand,-2.413Hundred million,-1.710Hundred million,-1.046Hundred million,-4900Ten thousand,-1.223Hundred million,-8840Ten thousand,-5750Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-2160Ten thousand,-5290Ten thousand
Depreciation and amortization,300.0Ten thousand,1390Ten thousand,1080Ten thousand,740.0Ten thousand,370.0Ten thousand,1740Ten thousand,1390Ten thousand,1020Ten thousand,530.0Ten thousand,1890Ten thousand,1270Ten thousand,770.0Ten thousand,400.0Ten thousand,-50.00Ten thousand,100.0Ten thousand,170.0Ten thousand,90.00Ten thousand,170.0Ten thousand,70.00Ten thousand,40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand
stock-based compensation expenses,1030Ten thousand,6450Ten thousand,4720Ten thousand,3030Ten thousand,1490Ten thousand,5990Ten thousand,4560Ten thousand,3020Ten thousand,1540Ten thousand,5930Ten thousand,4360Ten thousand,2800Ten thousand,1410Ten thousand,4410Ten thousand,3070Ten thousand,1800Ten thousand,610.0Ten thousand,1060Ten thousand,730.0Ten thousand,460.0Ten thousand,220.0Ten thousand,430.0Ten thousand,230.0Ten thousand,80.00Ten thousand,220.0Ten thousand,430.0Ten thousand,230.0Ten thousand,80.00Ten thousand,40.00Ten thousand,210.0Ten thousand
Impairment and provisions,450.0Ten thousand,1130Ten thousand,820.0Ten thousand,560.0Ten thousand,320.0Ten thousand,1180Ten thousand,970.0Ten thousand,390.0Ten thousand,230.0Ten thousand,870.0Ten thousand,640.0Ten thousand,360.0Ten thousand,200.0Ten thousand,620.0Ten thousand,380.0Ten thousand,230.0Ten thousand,90.00Ten thousand,220.0Ten thousand,140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,90.00Ten thousand,--,--,40.00Ten thousand,90.00Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,1220Ten thousand,1220Ten thousand,1220Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,1220Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2440Ten thousand,-1330Ten thousand,--,-3010Ten thousand,-1160Ten thousand,-340.0Ten thousand,-2910Ten thousand,-2610Ten thousand,-1300Ten thousand,-340.0Ten thousand,-2910Ten thousand,-2610Ten thousand,-1300Ten thousand,-550.0Ten thousand,-2000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3050Ten thousand,-1470Ten thousand,--,-9660Ten thousand,-250.0Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-730.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-730.0Ten thousand,-140.0Ten thousand,110.0Ten thousand,-120.0Ten thousand
accounts payable and notes,-110.0Ten thousand,390.0Ten thousand,40.00Ten thousand,--,--,-50.00Ten thousand,160.0Ten thousand,-40.00Ten thousand,80.00Ten thousand,-70.00Ten thousand,-30.00Ten thousand,30.00Ten thousand,160.0Ten thousand,-40.00Ten thousand,160.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,70.00Ten thousand,30.00Ten thousand,10.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,20.00Ten thousand
Unearned revenues and other payables,780.0Ten thousand,5720Ten thousand,6500Ten thousand,2880Ten thousand,900.0Ten thousand,1070Ten thousand,1500Ten thousand,240.0Ten thousand,-870.0Ten thousand,6400Ten thousand,4580Ten thousand,3170Ten thousand,2760Ten thousand,6870Ten thousand,5070Ten thousand,--,--,4790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,940.0Ten thousand,120.0Ten thousand,--,-50.00Ten thousand,-290.0Ten thousand,-260.0Ten thousand,990.0Ten thousand,1280Ten thousand,--,-260.0Ten thousand,990.0Ten thousand,1280Ten thousand,--,-190.0Ten thousand,770.0Ten thousand
