0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.27Hundred million,--,76.36Hundred million,--,--,76.36Hundred million,--,--,--,--
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,5000Ten thousand,--,--,--,--
available-for-sale investments,223.5Hundred million,224.1Hundred million,239.1Hundred million,232.0Hundred million,236.8Hundred million,244.2Hundred million,267.9Hundred million,286.6Hundred million,294.5Hundred million,295.4Hundred million,296.1Hundred million,317.4Hundred million,333.9Hundred million,335.9Hundred million,331.2Hundred million,341.6Hundred million,334.5Hundred million,298.3Hundred million,299.9Hundred million,292.3Hundred million,291.8Hundred million,302.8Hundred million,293.8Hundred million,286.9Hundred million,276.3Hundred million,253.0Hundred million,241.2Hundred million,233.0Hundred million,227.3Hundred million,223.0Hundred million,231.0Hundred million,217.6Hundred million,203.1Hundred million,189.3Hundred million,177.0Hundred million,182.0Hundred million,181.8Hundred million,171.6Hundred million,--,--,--,--,--,--,--,--,--,--
Held-to-maturity securities,46.68Hundred million,43.46Hundred million,44.41Hundred million,45.48Hundred million,46.55Hundred million,46.80Hundred million,10.13Hundred million,10.30Hundred million,10.47Hundred million,10.62Hundred million,10.84Hundred million,11.12Hundred million,11.59Hundred million,11.70Hundred million,11.50Hundred million,11.26Hundred million,11.97Hundred million,12.53Hundred million,12.55Hundred million,13.90Hundred million,14.97Hundred million,15.68Hundred million,26.18Hundred million,24.61Hundred million,23.87Hundred million,23.62Hundred million,22.46Hundred million,20.89Hundred million,19.67Hundred million,18.99Hundred million,18.39Hundred million,11.89Hundred million,11.04Hundred million,8.390Hundred million,6.490Hundred million,5.710Hundred million,1.180Hundred million,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,9.420Hundred million,8.710Hundred million,8.770Hundred million,8.540Hundred million,7.880Hundred million,8.100Hundred million,7.250Hundred million,7.590Hundred million,7.180Hundred million,6.810Hundred million,6.470Hundred million,--,--,11.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.6Hundred million,191.4Hundred million,178.3Hundred million,161.4Hundred million,191.4Hundred million,178.3Hundred million,161.4Hundred million,167.1Hundred million,167.5Hundred million,170.8Hundred million
Other investments,78.79Hundred million,79.91Hundred million,83.18Hundred million,83.74Hundred million,87.31Hundred million,90.85Hundred million,95.69Hundred million,99.30Hundred million,102.4Hundred million,104.4Hundred million,105.8Hundred million,105.2Hundred million,107.3Hundred million,108.6Hundred million,109.7Hundred million,107.2Hundred million,99.44Hundred million,96.39Hundred million,94.54Hundred million,90.88Hundred million,90.64Hundred million,88.64Hundred million,86.53Hundred million,84.07Hundred million,83.39Hundred million,84.17Hundred million,85.78Hundred million,86.39Hundred million,85.30Hundred million,87.41Hundred million,89.31Hundred million,97.17Hundred million,104.6Hundred million,114.7Hundred million,126.9Hundred million,137.6Hundred million,149.6Hundred million,162.7Hundred million,172.9Hundred million,179.5Hundred million,190.2Hundred million,195.1Hundred million,179.5Hundred million,190.2Hundred million,195.1Hundred million,193.4Hundred million,188.1Hundred million,176.8Hundred million
