0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.451Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,2.177Hundred million,8.582Hundred million,6.452Hundred million,4.267Hundred million,2.129Hundred million,8.890Hundred million,6.664Hundred million,4.424Hundred million,2.203Hundred million,8.764Hundred million,6.528Hundred million,4.859Hundred million,2.389Hundred million,8.210Hundred million,1.562Hundred million,5506Ten thousand,4812Ten thousand,7.874Hundred million,1.619Hundred million,1.145Hundred million,6552Ten thousand,2.424Hundred million,1.789Hundred million,1.158Hundred million,5695Ten thousand,2.202Hundred million,1.647Hundred million,1.081Hundred million,1.819Hundred million,8.121Hundred million,5.632Hundred million,3.703Hundred million,1.553Hundred million,1.975Hundred million,5.138Hundred million,2.825Hundred million,1.334Hundred million,5.926Hundred million,4.753Hundred million,3.153Hundred million,1.548Hundred million,--,4.484Hundred million,6474Ten thousand,1.489Hundred million,--,3.836Hundred million,1.965Hundred million,--,3.836Hundred million,1.965Hundred million,--,--,5.753Hundred million
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.356Hundred million,--,--,--,--,--,--,--,--,--,--
Total income other projects,3383Ten thousand,1.283Hundred million,9628Ten thousand,6408Ten thousand,3202Ten thousand,1.315Hundred million,9484Ten thousand,6340Ten thousand,3208Ten thousand,1.172Hundred million,8675Ten thousand,--,--,9736Ten thousand,5.234Hundred million,4431Ten thousand,1.682Hundred million,1.042Hundred million,5.142Hundred million,3.446Hundred million,1.858Hundred million,6.943Hundred million,5.139Hundred million,3.389Hundred million,1.672Hundred million,6.611Hundred million,4.903Hundred million,3.236Hundred million,3036Ten thousand,--,3971Ten thousand,2385Ten thousand,3922Ten thousand,--,3411Ten thousand,7330Ten thousand,3514Ten thousand,4314Ten thousand,--,--,--,5.995Hundred million,--,--,--,5.915Hundred million,6027Ten thousand,9769Ten thousand,5.915Hundred million,6027Ten thousand,9769Ten thousand,--,5.790Hundred million,--
Total income,2.515Hundred million,9.865Hundred million,7.415Hundred million,4.907Hundred million,2.450Hundred million,10.20Hundred million,7.612Hundred million,5.058Hundred million,2.524Hundred million,9.937Hundred million,7.395Hundred million,4.859Hundred million,2.389Hundred million,9.184Hundred million,6.795Hundred million,4.413Hundred million,2.163Hundred million,8.915Hundred million,6.761Hundred million,4.591Hundred million,2.514Hundred million,9.367Hundred million,6.928Hundred million,4.547Hundred million,2.242Hundred million,8.813Hundred million,6.551Hundred million,4.317Hundred million,2.122Hundred million,8.121Hundred million,6.029Hundred million,3.941Hundred million,1.945Hundred million,7.426Hundred million,5.479Hundred million,3.558Hundred million,1.686Hundred million,6.358Hundred million,4.753Hundred million,3.153Hundred million,1.548Hundred million,5.995Hundred million,4.484Hundred million,3.003Hundred million,1.489Hundred million,5.915Hundred million,4.439Hundred million,2.942Hundred million,5.915Hundred million,4.439Hundred million,2.942Hundred million,--,5.790Hundred million,5.753Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
