0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.671Hundred million,27.31Hundred million,20.70Hundred million,13.85Hundred million,6.764Hundred million,28.16Hundred million,21.42Hundred million,14.06Hundred million,6.825Hundred million,25.25Hundred million,18.76Hundred million,12.19Hundred million,6.130Hundred million,23.30Hundred million,--,--,--,23.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.671Hundred million,27.31Hundred million,20.70Hundred million,13.85Hundred million,6.764Hundred million,28.16Hundred million,21.42Hundred million,14.06Hundred million,6.825Hundred million,25.25Hundred million,18.76Hundred million,12.19Hundred million,6.130Hundred million,23.30Hundred million,17.29Hundred million,12.02Hundred million,6.690Hundred million,23.75Hundred million,16.79Hundred million,9.954Hundred million,6.549Hundred million,31.08Hundred million,23.82Hundred million,16.43Hundred million,8.780Hundred million,36.24Hundred million,27.57Hundred million,18.96Hundred million,9.674Hundred million,36.18Hundred million,26.80Hundred million,18.11Hundred million,9.021Hundred million,34.73Hundred million,25.97Hundred million,17.42Hundred million,8.625Hundred million,33.43Hundred million,24.88Hundred million,16.61Hundred million,8.001Hundred million,32.44Hundred million,24.76Hundred million,16.95Hundred million,8.376Hundred million,30.91Hundred million,15.32Hundred million,7.476Hundred million,8.376Hundred million,30.91Hundred million,15.32Hundred million,7.476Hundred million,28.81Hundred million,28.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.899Hundred million,24.28Hundred million,18.49Hundred million,12.40Hundred million,6.148Hundred million,25.25Hundred million,19.16Hundred million,12.87Hundred million,6.406Hundred million,23.96Hundred million,18.01Hundred million,11.82Hundred million,5.914Hundred million,22.43Hundred million,--,--,--,22.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.899Hundred million,24.28Hundred million,18.49Hundred million,12.40Hundred million,6.148Hundred million,25.25Hundred million,19.16Hundred million,12.87Hundred million,6.406Hundred million,23.96Hundred million,18.01Hundred million,11.82Hundred million,5.914Hundred million,22.43Hundred million,16.70Hundred million,11.35Hundred million,6.007Hundred million,22.28Hundred million,16.11Hundred million,10.13Hundred million,6.117Hundred million,27.49Hundred million,20.89Hundred million,14.29Hundred million,7.625Hundred million,30.76Hundred million,23.15Hundred million,15.73Hundred million,7.965Hundred million,29.47Hundred million,21.87Hundred million,14.69Hundred million,7.320Hundred million,28.08Hundred million,21.01Hundred million,14.10Hundred million,7.027Hundred million,27.56Hundred million,20.55Hundred million,13.76Hundred million,6.692Hundred million,27.35Hundred million,20.84Hundred million,14.15Hundred million,7.033Hundred million,26.18Hundred million,12.80Hundred million,6.273Hundred million,7.033Hundred million,26.18Hundred million,12.80Hundred million,6.273Hundred million,24.42Hundred million,24.03Hundred million
Gross profit,7718Ten thousand,3.029Hundred million,2.209Hundred million,1.446Hundred million,6164Ten thousand,2.908Hundred million,2.261Hundred million,1.195Hundred million,4183Ten thousand,1.298Hundred million,7548Ten thousand,3692Ten thousand,2154Ten thousand,8723Ten thousand,5923Ten thousand,6736Ten thousand,6829Ten thousand,1.475Hundred million,6726Ten thousand,-1723Ten thousand,4314Ten thousand,3.591Hundred million,2.936Hundred million,2.134Hundred million,1.155Hundred million,5.483Hundred million,4.419Hundred million,3.222Hundred million,1.709Hundred million,6.711Hundred million,4.930Hundred million,3.422Hundred million,1.700Hundred million,6.648Hundred million,4.965Hundred million,3.318Hundred million,1.598Hundred million,5.871Hundred million,4.333Hundred million,2.848Hundred million,1.309Hundred million,5.094Hundred million,3.916Hundred million,2.804Hundred million,1.343Hundred million,4.727Hundred million,2.526Hundred million,1.203Hundred million,1.343Hundred million,4.727Hundred million,2.526Hundred million,1.203Hundred million,4.389Hundred million,4.506Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5119Ten thousand,2.076Hundred million,1.575Hundred million,1.078Hundred million,5537Ten thousand,2.157Hundred million,1.565Hundred million,1.067Hundred million,5209Ten thousand,1.995Hundred million,1.490Hundred million,1.042Hundred million,5190Ten thousand,2.271Hundred million,1.685Hundred million,1.081Hundred million,5805Ten thousand,2.636Hundred million,1.990Hundred million,1.389Hundred million,7067Ten thousand,3.025Hundred million,2.242Hundred million,1.611Hundred million,8697Ten thousand,3.148Hundred million,2.389Hundred million,1.568Hundred million,8044Ten thousand,3.410Hundred million,2.604Hundred million,1.726Hundred million,8705Ten thousand,3.566Hundred million,2.685Hundred million,1.761Hundred million,8346Ten thousand,3.299Hundred million,2.395Hundred million,1.604Hundred million,7631Ten thousand,3.017Hundred million,2.286Hundred million,1.612Hundred million,7957Ten thousand,2.934Hundred million,1.478Hundred million,7509Ten thousand,7957Ten thousand,2.934Hundred million,1.478Hundred million,7509Ten thousand,2.813Hundred million,2.576Hundred million
Depreciation and amortization,161.2Ten thousand,651.2Ten thousand,489.4Ten thousand,326.6Ten thousand,166.1Ten thousand,680.4Ten thousand,514.1Ten thousand,347.9Ten thousand,180.7Ten thousand,671.5Ten thousand,517.6Ten thousand,348.3Ten thousand,174.6Ten thousand,734.7Ten thousand,552.4Ten thousand,370.5Ten thousand,177.2Ten thousand,1161Ten thousand,963.2Ten thousand,796.3Ten thousand,445.0Ten thousand,1797Ten thousand,1317Ten thousand,892.3Ten thousand,377.5Ten thousand,1484Ten thousand,1060Ten thousand,680.5Ten thousand,340.6Ten thousand,1406Ten thousand,1056Ten thousand,713.1Ten thousand,359.5Ten thousand,1357Ten thousand,997.4Ten thousand,651.7Ten thousand,327.8Ten thousand,1389Ten thousand,1082Ten thousand,722.0Ten thousand,354.8Ten thousand,1644Ten thousand,1233Ten thousand,843.3Ten thousand,443.6Ten thousand,1543Ten thousand,774.9Ten thousand,389.1Ten thousand,443.6Ten thousand,1543Ten thousand,774.9Ten thousand,389.1Ten thousand,1546Ten thousand,1560Ten thousand
Impairment and provisions,--,71.30Ten thousand,--,--,--,476.8Ten thousand,65.40Ten thousand,65.40Ten thousand,--,4371Ten thousand,83.70Ten thousand,45.80Ten thousand,45.50Ten thousand,2561Ten thousand,184.7Ten thousand,84.10Ten thousand,--,1.044Hundred million,8771Ten thousand,8761Ten thousand,7408Ten thousand,2314Ten thousand,--,--,--,--,--,--,--,--,427.0Ten thousand,427.0Ten thousand,427.0Ten thousand,--,--,--,--,2161Ten thousand,--,--,--,2627Ten thousand,--,--,--,--,--,--,--,--,--,--,1007Ten thousand,--
