0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.632Hundred million,9.752Hundred million,7.125Hundred million,4.591Hundred million,2.238Hundred million,7.669Hundred million,5.515Hundred million,3.509Hundred million,1.675Hundred million,5.953Hundred million,4.295Hundred million,2.782Hundred million,1.322Hundred million,4.255Hundred million,--,--,--,3.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4543Ten thousand,2873Ten thousand,--,--,--,4543Ten thousand,2873Ten thousand,--
Operating Income,2.632Hundred million,9.752Hundred million,7.125Hundred million,4.591Hundred million,2.238Hundred million,7.669Hundred million,5.515Hundred million,3.509Hundred million,1.675Hundred million,5.953Hundred million,4.295Hundred million,2.782Hundred million,1.322Hundred million,4.255Hundred million,3.096Hundred million,2.020Hundred million,9341Ten thousand,3.188Hundred million,2.343Hundred million,1.501Hundred million,7010Ten thousand,2.459Hundred million,1.801Hundred million,1.148Hundred million,5479Ten thousand,1.932Hundred million,1.416Hundred million,9079Ten thousand,4317Ten thousand,1.524Hundred million,1.125Hundred million,7241Ten thousand,3368Ten thousand,1.297Hundred million,9899Ten thousand,6446Ten thousand,3145Ten thousand,1.162Hundred million,8598Ten thousand,5541Ten thousand,2705Ten thousand,8676Ten thousand,6226Ten thousand,3974Ten thousand,1935Ten thousand,6315Ten thousand,4543Ten thousand,2873Ten thousand,3974Ten thousand,1935Ten thousand,6315Ten thousand,4543Ten thousand,2873Ten thousand,4352Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.595Hundred million,5.792Hundred million,4.281Hundred million,2.770Hundred million,1.357Hundred million,5.160Hundred million,3.752Hundred million,2.408Hundred million,1.168Hundred million,4.093Hundred million,2.892Hundred million,1.823Hundred million,8742Ten thousand,2.633Hundred million,--,--,--,1.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.595Hundred million,5.792Hundred million,4.281Hundred million,2.770Hundred million,1.357Hundred million,5.160Hundred million,3.752Hundred million,2.408Hundred million,1.168Hundred million,4.093Hundred million,2.892Hundred million,1.823Hundred million,8742Ten thousand,2.633Hundred million,1.887Hundred million,1.226Hundred million,5710Ten thousand,1.859Hundred million,1.319Hundred million,8436Ten thousand,3831Ten thousand,1.317Hundred million,9616Ten thousand,6160Ten thousand,2888Ten thousand,1.032Hundred million,7497Ten thousand,4779Ten thousand,2304Ten thousand,7994Ten thousand,5906Ten thousand,3843Ten thousand,1787Ten thousand,6934Ten thousand,5384Ten thousand,3466Ten thousand,1657Ten thousand,6154Ten thousand,4502Ten thousand,2850Ten thousand,1380Ten thousand,4455Ten thousand,3202Ten thousand,2037Ten thousand,1006Ten thousand,3596Ten thousand,2466Ten thousand,1523Ten thousand,2037Ten thousand,1006Ten thousand,3596Ten thousand,2466Ten thousand,1523Ten thousand,2288Ten thousand
Gross profit,1.038Hundred million,3.960Hundred million,2.844Hundred million,1.821Hundred million,8816Ten thousand,2.509Hundred million,1.763Hundred million,1.100Hundred million,5076Ten thousand,1.860Hundred million,1.403Hundred million,9583Ten thousand,4475Ten thousand,1.621Hundred million,1.209Hundred million,7941Ten thousand,3632Ten thousand,1.329Hundred million,1.024Hundred million,6572Ten thousand,3179Ten thousand,1.142Hundred million,8395Ten thousand,5324Ten thousand,2591Ten thousand,8999Ten thousand,6662Ten thousand,4301Ten thousand,2013Ten thousand,7242Ten thousand,5348Ten thousand,3397Ten thousand,1580Ten thousand,6037Ten thousand,4515Ten thousand,2980Ten thousand,1489Ten thousand,5465Ten thousand,4096Ten thousand,2691Ten thousand,1325Ten thousand,4222Ten thousand,3024Ten thousand,1937Ten thousand,929.3Ten thousand,2719Ten thousand,2077Ten thousand,1350Ten thousand,1937Ten thousand,929.3Ten thousand,2719Ten thousand,2077Ten thousand,1350Ten thousand,2064Ten thousand
