0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.477Hundred million,17.16Hundred million,12.78Hundred million,8.497Hundred million,4.234Hundred million,16.71Hundred million,12.48Hundred million,8.362Hundred million,4.172Hundred million,16.90Hundred million,12.66Hundred million,8.517Hundred million,4.268Hundred million,16.42Hundred million,--,--,--,17.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4.477Hundred million,17.16Hundred million,12.78Hundred million,8.497Hundred million,4.234Hundred million,16.71Hundred million,12.48Hundred million,8.362Hundred million,4.172Hundred million,16.90Hundred million,12.66Hundred million,8.517Hundred million,4.268Hundred million,16.42Hundred million,12.22Hundred million,8.059Hundred million,4.078Hundred million,17.60Hundred million,13.37Hundred million,9.012Hundred million,4.492Hundred million,18.41Hundred million,13.94Hundred million,9.382Hundred million,4.761Hundred million,20.03Hundred million,15.08Hundred million,10.02Hundred million,5.006Hundred million,18.61Hundred million,13.67Hundred million,8.754Hundred million,4.045Hundred million,15.63Hundred million,11.64Hundred million,7.714Hundred million,3.848Hundred million,14.37Hundred million,10.71Hundred million,7.106Hundred million,3.552Hundred million,12.93Hundred million,9.516Hundred million,6.315Hundred million,3.122Hundred million,11.50Hundred million,8.461Hundred million,5.475Hundred million,11.50Hundred million,8.461Hundred million,5.475Hundred million,2.739Hundred million,10.77Hundred million,8.891Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.797Hundred million,14.88Hundred million,11.08Hundred million,7.437Hundred million,3.589Hundred million,14.57Hundred million,11.08Hundred million,7.306Hundred million,3.624Hundred million,14.97Hundred million,11.30Hundred million,7.526Hundred million,3.733Hundred million,14.11Hundred million,--,--,--,14.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.797Hundred million,14.88Hundred million,11.08Hundred million,7.437Hundred million,3.589Hundred million,14.57Hundred million,11.08Hundred million,7.306Hundred million,3.624Hundred million,14.97Hundred million,11.30Hundred million,7.526Hundred million,3.733Hundred million,14.11Hundred million,10.38Hundred million,6.730Hundred million,3.366Hundred million,14.92Hundred million,11.40Hundred million,7.747Hundred million,3.872Hundred million,16.13Hundred million,12.26Hundred million,8.278Hundred million,4.273Hundred million,17.68Hundred million,13.44Hundred million,9.053Hundred million,4.693Hundred million,16.11Hundred million,11.80Hundred million,7.529Hundred million,3.456Hundred million,13.39Hundred million,9.986Hundred million,6.623Hundred million,3.300Hundred million,12.36Hundred million,9.168Hundred million,6.082Hundred million,3.039Hundred million,11.55Hundred million,8.589Hundred million,5.432Hundred million,2.674Hundred million,9.951Hundred million,7.258Hundred million,4.698Hundred million,9.951Hundred million,7.258Hundred million,4.698Hundred million,2.352Hundred million,9.308Hundred million,7.670Hundred million
Gross profit,6797Ten thousand,2.281Hundred million,1.695Hundred million,1.061Hundred million,6452Ten thousand,2.147Hundred million,1.400Hundred million,1.056Hundred million,5485Ten thousand,1.933Hundred million,1.366Hundred million,9904Ten thousand,5355Ten thousand,2.306Hundred million,1.837Hundred million,1.329Hundred million,7113Ten thousand,2.680Hundred million,1.970Hundred million,1.265Hundred million,6199Ten thousand,2.279Hundred million,1.677Hundred million,1.105Hundred million,4885Ten thousand,2.344Hundred million,1.641Hundred million,9687Ten thousand,3131Ten thousand,2.506Hundred million,1.869Hundred million,1.225Hundred million,5892Ten thousand,2.232Hundred million,1.655Hundred million,1.091Hundred million,5476Ten thousand,2.007Hundred million,1.540Hundred million,1.024Hundred million,5131Ten thousand,1.379Hundred million,9262Ten thousand,8827Ten thousand,4479Ten thousand,1.548Hundred million,1.203Hundred million,7772Ten thousand,1.548Hundred million,1.203Hundred million,7772Ten thousand,3871Ten thousand,1.466Hundred million,1.221Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
