0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1568Ten thousand,-1852Ten thousand,-824.6Ten thousand,1592Ten thousand,1821Ten thousand,1878Ten thousand,1762Ten thousand,768.4Ten thousand,143.9Ten thousand,-4790Ten thousand,-4365Ten thousand,-3505Ten thousand,-2013Ten thousand,-4260Ten thousand,-1847Ten thousand,-1402Ten thousand,8.600Ten thousand,-2255Ten thousand,-1891Ten thousand,-1935Ten thousand,-701.1Ten thousand,609.4Ten thousand,1093Ten thousand,703.4Ten thousand,44.90Ten thousand,1549Ten thousand,1006Ten thousand,502.7Ten thousand,225.0Ten thousand,-107.6Ten thousand,855.3Ten thousand,383.3Ten thousand,115.2Ten thousand,393.4Ten thousand,501.4Ten thousand,247.1Ten thousand,134.6Ten thousand,1538Ten thousand,1250Ten thousand,794.0Ten thousand,436.9Ten thousand,2875Ten thousand,774.2Ten thousand,99.60Ten thousand,335.9Ten thousand,30.10Ten thousand,-313.2Ten thousand,-432.3Ten thousand,--,-150.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2289Ten thousand,8133Ten thousand,4836Ten thousand,2938Ten thousand,1469Ten thousand,5979Ten thousand,4460Ten thousand,2939Ten thousand,1470Ten thousand,5965Ten thousand,4408Ten thousand,2873Ten thousand,1456Ten thousand,4725Ten thousand,3357Ten thousand,2222Ten thousand,1090Ten thousand,4464Ten thousand,3374Ten thousand,2238Ten thousand,1118Ten thousand,4461Ten thousand,3505Ten thousand,2934Ten thousand,1798Ten thousand,3374Ten thousand,3145Ten thousand,2075Ten thousand,1030Ten thousand,3559Ten thousand,2663Ten thousand,1760Ten thousand,858.8Ten thousand,2962Ten thousand,2195Ten thousand,1405Ten thousand,633.4Ten thousand,1373Ten thousand,478.9Ten thousand,274.2Ten thousand,301.0Ten thousand,443.7Ten thousand,259.6Ten thousand,140.9Ten thousand,70.30Ten thousand,132.7Ten thousand,67.30Ten thousand,50.80Ten thousand,--,56.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,886.8Ten thousand,2934Ten thousand,2228Ten thousand,1480Ten thousand,693.4Ten thousand,2065Ten thousand,1503Ten thousand,958.7Ten thousand,433.8Ten thousand,1460Ten thousand,1086Ten thousand,699.3Ten thousand,323.7Ten thousand,1049Ten thousand,752.1Ten thousand,471.3Ten thousand,186.9Ten thousand,1294Ten thousand,1054Ten thousand,816.0Ten thousand,242.4Ten thousand,921.7Ten thousand,677.3Ten thousand,430.3Ten thousand,171.0Ten thousand,678.2Ten thousand,495.4Ten thousand,315.9Ten thousand,137.7Ten thousand,609.0Ten thousand,466.8Ten thousand,319.3Ten thousand,138.6Ten thousand,606.7Ten thousand,468.7Ten thousand,332.2Ten thousand,110.5Ten thousand,385.6Ten thousand,271.7Ten thousand,159.7Ten thousand,56.80Ten thousand,342.3Ten thousand,271.9Ten thousand,202.6Ten thousand,4.700Ten thousand,445.4Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,760.0Ten thousand,--,--,--,--,--,--,--,57.40Ten thousand,57.40Ten thousand,57.50Ten thousand,--,237.4Ten thousand,--,--,--,44.50Ten thousand,10.40Ten thousand,--,--,7.500Ten thousand,--,--,--,--,--,--,--,90.30Ten thousand,--,--,--,668.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-338.3Ten thousand,-2191Ten thousand,-438.3Ten thousand,120.5Ten thousand,310.4Ten thousand,-1174Ten thousand,-339.4Ten thousand,-13.70Ten thousand,77.30Ten thousand,-1525Ten thousand,-1363Ten thousand,-1138Ten thousand,-746.4Ten thousand,-1675Ten thousand,-866.5Ten thousand,-667.6Ten thousand,-27.90Ten thousand,-1321Ten thousand,-903.2Ten thousand,-1410Ten thousand,-1924Ten thousand,-913.4Ten thousand,-643.3Ten thousand,-270.5Ten thousand,-16.50Ten thousand,-518.0Ten thousand,-258.1Ten thousand,-98.70Ten thousand,-49.60Ten thousand,356.0Ten thousand,-460.2Ten thousand,-170.6Ten thousand,-73.50Ten thousand,-891.1Ten thousand,-108.4Ten thousand,-43.50Ten thousand,-8.100Ten thousand,-187.7Ten thousand,5.500Ten thousand,41.30Ten thousand,29.40Ten thousand,-1446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-534.7Ten thousand,-534.7Ten thousand,-534.7Ten thousand,-534.7Ten thousand,--,--,--,--,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-182.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
