0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.840Hundred million,-3.155Hundred million,-3.478Hundred million,-3.148Hundred million,-3.337Hundred million,-15.07Hundred million,-9.257Hundred million,-9700Ten thousand,340.0Ten thousand,-12.87Hundred million,-1.780Hundred million,-2.009Hundred million,-1.399Hundred million,-4.626Hundred million,-3.756Hundred million,-2.514Hundred million,-9760Ten thousand,-5.734Hundred million,-5.973Hundred million,-4.810Hundred million,-1.599Hundred million,-9.295Hundred million,-4.928Hundred million,-3.363Hundred million,-230.0Ten thousand,1.402Hundred million,1.635Hundred million,9970Ten thousand,3370Ten thousand,1.938Hundred million,1.402Hundred million,8903Ten thousand,3356Ten thousand,2.228Hundred million,1.684Hundred million,7454Ten thousand,1258Ten thousand,-7088Ten thousand,427.2Ten thousand,8507Ten thousand,3948Ten thousand,2.368Hundred million,2.368Hundred million,1.890Hundred million,9253Ten thousand,6449Ten thousand,1940Ten thousand,535.3Ten thousand
Depreciation and amortization,7800Ten thousand,3.705Hundred million,2.877Hundred million,2.025Hundred million,1.127Hundred million,5.612Hundred million,4.422Hundred million,3.035Hundred million,1.641Hundred million,6.961Hundred million,5.291Hundred million,3.563Hundred million,1.802Hundred million,7.863Hundred million,5.958Hundred million,3.928Hundred million,1.992Hundred million,8.233Hundred million,6.188Hundred million,4.089Hundred million,2.054Hundred million,7.709Hundred million,5.145Hundred million,3.010Hundred million,8370Ten thousand,3.575Hundred million,2.726Hundred million,1.783Hundred million,8940Ten thousand,3.780Hundred million,2.825Hundred million,1.905Hundred million,1.004Hundred million,3.991Hundred million,3.015Hundred million,2.005Hundred million,9694Ten thousand,3.035Hundred million,1.995Hundred million,1.257Hundred million,5945Ten thousand,2.595Hundred million,2.595Hundred million,1.989Hundred million,1.385Hundred million,5946Ten thousand,2.566Hundred million,2.623Hundred million
stock-based compensation expenses,750.0Ten thousand,2910Ten thousand,2110Ten thousand,1280Ten thousand,1120Ten thousand,4730Ten thousand,3550Ten thousand,2420Ten thousand,1350Ten thousand,6110Ten thousand,4530Ten thousand,2890Ten thousand,1650Ten thousand,7960Ten thousand,6100Ten thousand,4000Ten thousand,2350Ten thousand,1.150Hundred million,9000Ten thousand,5600Ten thousand,2350Ten thousand,9080Ten thousand,5870Ten thousand,3070Ten thousand,750.0Ten thousand,4490Ten thousand,3370Ten thousand,2240Ten thousand,1050Ten thousand,4180Ten thousand,3157Ten thousand,2060Ten thousand,941.2Ten thousand,3501Ten thousand,2662Ten thousand,1825Ten thousand,883.5Ten thousand,2867Ten thousand,186.1Ten thousand,1538Ten thousand,525.3Ten thousand,968.1Ten thousand,968.1Ten thousand,514.8Ten thousand,1017Ten thousand,367.6Ten thousand,1588Ten thousand,752.5Ten thousand
Impairment and provisions,--,1920Ten thousand,1720Ten thousand,1720Ten thousand,--,12.44Hundred million,8.951Hundred million,--,--,11.20Hundred million,--,--,--,1370Ten thousand,--,--,--,2.067Hundred million,2.067Hundred million,2.067Hundred million,--,3.761Hundred million,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,3855Ten thousand,2267Ten thousand,1529Ten thousand,1529Ten thousand,9078Ten thousand,8533Ten thousand,--,--,1210Ten thousand,1210Ten thousand,1423Ten thousand,722.9Ten thousand,--,4553Ten thousand,4091Ten thousand
Deferred income tax,1330Ten thousand,6500Ten thousand,190.0Ten thousand,680.0Ten thousand,8650Ten thousand,-1.805Hundred million,-2.499Hundred million,-6190Ten thousand,-3000Ten thousand,-1.184Hundred million,-7520Ten thousand,-2620Ten thousand,230.0Ten thousand,-1.475Hundred million,-1.581Hundred million,-8110Ten thousand,-5340Ten thousand,-1.547Hundred million,-9660Ten thousand,-6940Ten thousand,-3830Ten thousand,-2.608Hundred million,-1.724Hundred million,-1.054Hundred million,-140.0Ten thousand,-4920Ten thousand,-3260Ten thousand,-2460Ten thousand,-540.0Ten thousand,-7150Ten thousand,-1998Ten thousand,-1407Ten thousand,-1644Ten thousand,-1.009Hundred million,-9424Ten thousand,-4832Ten thousand,-1044Ten thousand,-1.018Hundred million,-9254Ten thousand,-3413Ten thousand,-1362Ten thousand,-3328Ten thousand,-3328Ten thousand,-3153Ten thousand,-1150Ten thousand,734.3Ten thousand,-4072Ten thousand,-4871Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.30Ten thousand
