0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.836Hundred million,25.55Hundred million,19.08Hundred million,12.87Hundred million,6.397Hundred million,19.64Hundred million,14.08Hundred million,8.968Hundred million,4.277Hundred million,13.52Hundred million,9.696Hundred million,6.170Hundred million,2.971Hundred million,9.080Hundred million,--,--,--,9.246Hundred million,6.781Hundred million,4.385Hundred million,2.212Hundred million,6.871Hundred million,6.099Hundred million,3.897Hundred million,1.978Hundred million,6.271Hundred million,4.340Hundred million,2.840Hundred million,1.397Hundred million,4.350Hundred million,3.212Hundred million,2.133Hundred million,1.062Hundred million,2.542Hundred million,1.662Hundred million,1.060Hundred million,4945Ten thousand,9688Ten thousand,5082Ten thousand,1041Ten thousand,--,--,--,--,--,--,--,2567Ten thousand
Operating Income,4.836Hundred million,25.55Hundred million,19.08Hundred million,12.87Hundred million,6.397Hundred million,19.64Hundred million,14.08Hundred million,8.968Hundred million,4.277Hundred million,13.52Hundred million,9.696Hundred million,6.170Hundred million,2.971Hundred million,9.080Hundred million,6.596Hundred million,4.371Hundred million,2.151Hundred million,9.246Hundred million,6.781Hundred million,4.385Hundred million,2.212Hundred million,6.871Hundred million,6.099Hundred million,3.897Hundred million,1.978Hundred million,6.271Hundred million,4.340Hundred million,2.840Hundred million,1.397Hundred million,4.350Hundred million,3.212Hundred million,2.133Hundred million,1.062Hundred million,2.542Hundred million,1.662Hundred million,1.060Hundred million,4945Ten thousand,9688Ten thousand,5082Ten thousand,1041Ten thousand,--,--,--,--,--,--,--,2567Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.812Hundred million,21.87Hundred million,16.17Hundred million,10.76Hundred million,5.355Hundred million,15.03Hundred million,10.49Hundred million,6.624Hundred million,3.105Hundred million,10.35Hundred million,7.361Hundred million,4.694Hundred million,2.197Hundred million,6.576Hundred million,--,--,--,6.966Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.812Hundred million,21.87Hundred million,16.17Hundred million,10.76Hundred million,5.355Hundred million,15.03Hundred million,10.49Hundred million,6.624Hundred million,3.105Hundred million,10.35Hundred million,7.361Hundred million,4.694Hundred million,2.197Hundred million,6.576Hundred million,4.931Hundred million,3.299Hundred million,1.578Hundred million,6.966Hundred million,5.217Hundred million,3.400Hundred million,1.756Hundred million,5.130Hundred million,3.576Hundred million,2.258Hundred million,1.174Hundred million,3.278Hundred million,2.149Hundred million,1.410Hundred million,7198Ten thousand,2.694Hundred million,2.038Hundred million,1.355Hundred million,6753Ten thousand,1.552Hundred million,9529Ten thousand,6139Ten thousand,2861Ten thousand,5740Ten thousand,3265Ten thousand,788.7Ten thousand,--,--,--,--,--,--,--,3002Ten thousand
Gross profit,1.025Hundred million,3.674Hundred million,2.916Hundred million,2.109Hundred million,1.041Hundred million,4.605Hundred million,3.588Hundred million,2.344Hundred million,1.172Hundred million,3.166Hundred million,2.335Hundred million,1.476Hundred million,7732Ten thousand,2.504Hundred million,1.665Hundred million,1.072Hundred million,5724Ten thousand,2.281Hundred million,1.564Hundred million,9854Ten thousand,4560Ten thousand,1.741Hundred million,2.523Hundred million,1.639Hundred million,8032Ten thousand,2.992Hundred million,2.190Hundred million,1.430Hundred million,6774Ten thousand,1.656Hundred million,1.174Hundred million,7779Ten thousand,3871Ten thousand,9901Ten thousand,7088Ten thousand,4458Ten thousand,2084Ten thousand,3948Ten thousand,1817Ten thousand,252.7Ten thousand,--,--,--,--,--,--,--,-434.7Ten thousand
