0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4104Ten thousand,-6697Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,--,-310.8Ten thousand,-26.10Ten thousand,--,--,--,--,836.2Ten thousand,--,--,--
Depreciation and amortization,158.9Ten thousand,473.0Ten thousand,286.2Ten thousand,139.8Ten thousand,52.60Ten thousand,464.1Ten thousand,446.9Ten thousand,439.1Ten thousand,261.1Ten thousand,1227Ten thousand,937.4Ten thousand,641.8Ten thousand,324.7Ten thousand,1287Ten thousand,957.3Ten thousand,631.8Ten thousand,309.6Ten thousand,1170Ten thousand,868.0Ten thousand,570.4Ten thousand,280.9Ten thousand,1085Ten thousand,811.9Ten thousand,548.3Ten thousand,290.3Ten thousand,827.9Ten thousand,526.8Ten thousand,254.0Ten thousand,133.8Ten thousand,722.8Ten thousand,588.6Ten thousand,398.1Ten thousand,197.8Ten thousand,760.8Ten thousand,563.4Ten thousand,355.7Ten thousand,177.1Ten thousand,286.3Ten thousand,167.1Ten thousand,118.2Ten thousand,54.60Ten thousand,182.2Ten thousand,131.7Ten thousand,--,39.80Ten thousand,119.3Ten thousand,--,--,--,--,96.00Ten thousand,--,--,--
stock-based compensation expenses,438.6Ten thousand,2944Ten thousand,1817Ten thousand,1220Ten thousand,555.3Ten thousand,1837Ten thousand,1401Ten thousand,922.4Ten thousand,483.3Ten thousand,2044Ten thousand,1570Ten thousand,1057Ten thousand,527.4Ten thousand,2313Ten thousand,1771Ten thousand,1136Ten thousand,528.6Ten thousand,2068Ten thousand,1542Ten thousand,958.7Ten thousand,449.1Ten thousand,1957Ten thousand,1408Ten thousand,868.3Ten thousand,379.9Ten thousand,1652Ten thousand,1217Ten thousand,759.5Ten thousand,343.2Ten thousand,1474Ten thousand,1106Ten thousand,706.3Ten thousand,346.1Ten thousand,1217Ten thousand,--,612.4Ten thousand,300.1Ten thousand,784.7Ten thousand,563.1Ten thousand,353.3Ten thousand,163.1Ten thousand,324.4Ten thousand,224.9Ten thousand,--,61.20Ten thousand,86.20Ten thousand,--,--,--,--,83.80Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,-3631Ten thousand,-5.700Ten thousand,--,--,11.10Ten thousand,11.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,39.90Ten thousand,-66.10Ten thousand,183.7Ten thousand,124.9Ten thousand,61.70Ten thousand,-1.456Hundred million,-1.464Hundred million,-9733Ten thousand,150.7Ten thousand,622.3Ten thousand,535.0Ten thousand,107.7Ten thousand,--,472.5Ten thousand,160.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,912.6Ten thousand,--,--,--,--,--,--,--,--,--,--,62.60Ten thousand,--,--,--,--,-15.10Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
