0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2974Ten thousand,3884Ten thousand,2461Ten thousand,1236Ten thousand,541.0Ten thousand,3034Ten thousand,2434Ten thousand,27.50Ten thousand,-1428Ten thousand,3361Ten thousand,2864Ten thousand,2219Ten thousand,836.3Ten thousand,4432Ten thousand,4301Ten thousand,2186Ten thousand,1378Ten thousand,-174.9Ten thousand,-1273Ten thousand,-2296Ten thousand,-1400Ten thousand,2344Ten thousand,1076Ten thousand,566.8Ten thousand,-192.2Ten thousand,3813Ten thousand,678.6Ten thousand,101.3Ten thousand,-545.4Ten thousand,207.5Ten thousand,861.2Ten thousand,476.3Ten thousand,-86.00Ten thousand,800.4Ten thousand,426.0Ten thousand,227.2Ten thousand,-110.7Ten thousand,863.8Ten thousand,737.8Ten thousand,-91.30Ten thousand,-447.6Ten thousand,168.5Ten thousand,-261.0Ten thousand,-711.9Ten thousand,-1238Ten thousand,237.6Ten thousand,--,--,--,5960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3621Ten thousand,1.503Hundred million,1.042Hundred million,6838Ten thousand,3312Ten thousand,1.350Hundred million,9795Ten thousand,6499Ten thousand,4776Ten thousand,1.223Hundred million,1.387Hundred million,9133Ten thousand,4457Ten thousand,1.776Hundred million,1.298Hundred million,8731Ten thousand,4259Ten thousand,1.626Hundred million,1.208Hundred million,8044Ten thousand,4027Ten thousand,1.516Hundred million,1.132Hundred million,7466Ten thousand,3660Ten thousand,7680Ten thousand,5635Ten thousand,3789Ten thousand,1883Ten thousand,7028Ten thousand,5283Ten thousand,3490Ten thousand,1747Ten thousand,7166Ten thousand,5379Ten thousand,3496Ten thousand,1778Ten thousand,6598Ten thousand,4784Ten thousand,3187Ten thousand,1651Ten thousand,6499Ten thousand,4964Ten thousand,3393Ten thousand,1557Ten thousand,6346Ten thousand,--,--,--,6590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2849Ten thousand,2983Ten thousand,2137Ten thousand,1665Ten thousand,1190Ten thousand,2679Ten thousand,2138Ten thousand,1706Ten thousand,1219Ten thousand,2377Ten thousand,1911Ten thousand,1580Ten thousand,1110Ten thousand,2520Ten thousand,2157Ten thousand,1715Ten thousand,824.8Ten thousand,1241Ten thousand,1014Ten thousand,807.8Ten thousand,662.2Ten thousand,873.0Ten thousand,696.3Ten thousand,558.2Ten thousand,453.8Ten thousand,766.2Ten thousand,655.7Ten thousand,489.0Ten thousand,374.5Ten thousand,678.7Ten thousand,584.2Ten thousand,431.4Ten thousand,327.6Ten thousand,582.6Ten thousand,491.8Ten thousand,376.1Ten thousand,273.3Ten thousand,764.7Ten thousand,647.7Ten thousand,557.1Ten thousand,355.4Ten thousand,250.0Ten thousand,206.9Ten thousand,163.6Ten thousand,102.5Ten thousand,257.4Ten thousand,--,--,--,273.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,103.3Ten thousand,127.5Ten thousand,944.2Ten thousand,725.6Ten thousand,73.90Ten thousand,394.9Ten thousand,671.4Ten thousand,184.4Ten thousand,92.20Ten thousand,--,277.1Ten thousand,184.7Ten thousand,92.30Ten thousand,--,276.5Ten thousand,--,--,417.0Ten thousand,--,--,--,--,--,--,--,393.7Ten thousand,--,--,--,4656Ten thousand,3519Ten thousand,2350Ten thousand,1165Ten thousand,4539Ten thousand,3388Ten thousand,2263Ten thousand,1030Ten thousand,3603Ten thousand,2530Ten thousand,1586Ten thousand,747.5Ten thousand,2981Ten thousand,2195Ten thousand,1441Ten thousand,689.3Ten thousand,2791Ten thousand,--,--,--,2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,40.20Ten thousand,227.6Ten thousand,73.50Ten thousand,58.70Ten thousand,18.70Ten thousand,218.7Ten thousand,118.3Ten thousand,65.60Ten thousand,57.90Ten thousand,252.9Ten thousand,96.20Ten thousand,120.9Ten thousand,112.8Ten thousand,124.6Ten thousand,-27.90Ten thousand,-287.4Ten thousand,-130.7Ten thousand,120.0Ten thousand,54.30Ten thousand,20.20Ten thousand,77.10Ten thousand,238.3Ten thousand,199.0Ten thousand,107.3Ten thousand,97.10Ten thousand,-205.4Ten thousand,-220.4Ten thousand,-183.1Ten thousand,-193.6Ten thousand,114.2Ten thousand,82.80Ten thousand,40.80Ten thousand,-4.500Ten thousand,-426.5Ten thousand,--,44.10Ten thousand,--,86.60Ten thousand,-404.9Ten thousand,3.600Ten thousand,-3.800Ten thousand,--,1751Ten thousand,29.20Ten thousand,--,-107.6Ten thousand,--,--,--,-313.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-259.9Ten thousand,-602.3Ten thousand,-822.8Ten thousand,-463.3Ten thousand,-432.4Ten thousand,917.6Ten thousand,501.2Ten thousand,609.6Ten thousand,-183.5Ten thousand,-595.2Ten thousand,-835.0Ten thousand,-526.6Ten thousand,-251.7Ten thousand,-476.4Ten thousand,-676.3Ten thousand,--,--,-247.0Ten thousand,--,--,--,--,--,343.8Ten thousand,--,--,2178Ten thousand,708.3Ten thousand,282.1Ten thousand,--,678.5Ten thousand,399.3Ten thousand,232.3Ten thousand,292.6Ten thousand,--,--,--,773.1Ten thousand,--,--,--,--,-472.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
