0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1110Ten thousand,-4293Ten thousand,-3468Ten thousand,-2442Ten thousand,-1361Ten thousand,-5215Ten thousand,-4301Ten thousand,-3206Ten thousand,-1870Ten thousand,-6545Ten thousand,-4511Ten thousand,-3141Ten thousand,-1559Ten thousand,-4316Ten thousand,-2988Ten thousand,-1836Ten thousand,-696.1Ten thousand,-3135Ten thousand,-2682Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-1797Ten thousand,-970.5Ten thousand,-3073Ten thousand,-2420Ten thousand,-1460Ten thousand,-2617Ten thousand
Depreciation and amortization,144.0Ten thousand,577.3Ten thousand,405.8Ten thousand,264.1Ten thousand,142.0Ten thousand,332.8Ten thousand,420.2Ten thousand,296.3Ten thousand,154.5Ten thousand,584.4Ten thousand,419.8Ten thousand,253.4Ten thousand,118.8Ten thousand,317.8Ten thousand,232.3Ten thousand,202.5Ten thousand,81.10Ten thousand,871.0Ten thousand,772.8Ten thousand,466.4Ten thousand,139.1Ten thousand,319.9Ten thousand,218.9Ten thousand,145.4Ten thousand,466.4Ten thousand,139.1Ten thousand,319.9Ten thousand,218.9Ten thousand,145.4Ten thousand,184.5Ten thousand
stock-based compensation expenses,97.20Ten thousand,663.8Ten thousand,537.3Ten thousand,385.8Ten thousand,264.0Ten thousand,537.3Ten thousand,429.2Ten thousand,333.8Ten thousand,228.1Ten thousand,596.1Ten thousand,388.4Ten thousand,271.4Ten thousand,134.6Ten thousand,494.4Ten thousand,367.7Ten thousand,229.1Ten thousand,175.2Ten thousand,370.9Ten thousand,15.50Ten thousand,5.500Ten thousand,--,17.00Ten thousand,12.50Ten thousand,8.000Ten thousand,5.500Ten thousand,--,17.00Ten thousand,12.50Ten thousand,8.000Ten thousand,14.20Ten thousand
Impairment and provisions,17.40Ten thousand,114.7Ten thousand,60.80Ten thousand,36.70Ten thousand,20.50Ten thousand,70.70Ten thousand,60.20Ten thousand,50.20Ten thousand,24.80Ten thousand,108.0Ten thousand,89.10Ten thousand,57.70Ten thousand,42.10Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,19.30Ten thousand,29.60Ten thousand,11.30Ten thousand,11.30Ten thousand,-3000,24.60Ten thousand,--,--,11.30Ten thousand,-3000,24.60Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,--,1.300Ten thousand,--,--,6.500Ten thousand
Investment gains and losses,--,24.80Ten thousand,24.80Ten thousand,24.80Ten thousand,--,--,--,--,--,698.1Ten thousand,300.4Ten thousand,295.2Ten thousand,--,--,--,--,--,--,--,--,28.70Ten thousand,79.90Ten thousand,41.50Ten thousand,--,--,28.70Ten thousand,79.90Ten thousand,41.50Ten thousand,--,--
Revaluation surplus,37.80Ten thousand,--,--,--,--,127.4Ten thousand,133.2Ten thousand,-6.100Ten thousand,-6.100Ten thousand,-8.400Ten thousand,--,--,--,--,--,--,--,125.2Ten thousand,--,--,-5.100Ten thousand,210.4Ten thousand,--,--,--,-5.100Ten thousand,210.4Ten thousand,--,--,531.3Ten thousand
Operating Adjustments Other Items,27.40Ten thousand,214.5Ten thousand,216.7Ten thousand,208.4Ten thousand,96.60Ten thousand,729.0Ten thousand,395.4Ten thousand,269.5Ten thousand,135.7Ten thousand,503.7Ten thousand,501.1Ten thousand,217.4Ten thousand,100.6Ten thousand,203.0Ten thousand,83.40Ten thousand,235.0Ten thousand,171.1Ten thousand,81.80Ten thousand,95.70Ten thousand,--,95.70Ten thousand,411.4Ten thousand,320.4Ten thousand,263.0Ten thousand,--,95.70Ten thousand,411.4Ten thousand,320.4Ten thousand,263.0Ten thousand,87.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,90.40Ten thousand,-181.1Ten thousand,-81.00Ten thousand,-266.9Ten thousand,-234.4Ten thousand,-471.8Ten thousand,-117.8Ten thousand,58.00Ten thousand,-3.300Ten thousand,-150.1Ten thousand,-76.50Ten thousand,-175.7Ten thousand,-7.800Ten thousand,1145Ten thousand,1233Ten thousand,983.0Ten thousand,-325.6Ten thousand,-1031Ten thousand,-21.70Ten thousand,223.3Ten thousand,246.4Ten thousand,-364.6Ten thousand,1.700Ten thousand,-52.90Ten thousand,223.3Ten thousand,246.4Ten thousand,-364.6Ten thousand,1.700Ten thousand,-52.90Ten thousand,-14.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,1832Ten thousand,1832Ten thousand,1298Ten thousand,724.8Ten thousand,247.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,224.1Ten thousand,129.2Ten thousand,-839.6Ten thousand,-428.8Ten thousand,-87.60Ten thousand,-16.70Ten thousand,1.700Ten thousand,2.400Ten thousand,-37.20Ten thousand,-87.60Ten thousand,-16.70Ten thousand,1.700Ten thousand,2.400Ten thousand,-37.20Ten thousand,-38.90Ten thousand
accounts payable and notes,-193.8Ten thousand,163.7Ten thousand,-5.700Ten thousand,-67.90Ten thousand,-123.4Ten thousand,51.30Ten thousand,-24.70Ten thousand,123.6Ten thousand,-203.1Ten thousand,-77.30Ten thousand,-64.60Ten thousand,-119.5Ten thousand,-130.4Ten thousand,-742.5Ten thousand,-926.2Ten thousand,-945.3Ten thousand,-574.4Ten thousand,1165Ten thousand,536.9Ten thousand,-21.00Ten thousand,85.70Ten thousand,119.3Ten thousand,172.2Ten thousand,133.9Ten thousand,-21.00Ten thousand,85.70Ten thousand,119.3Ten thousand,172.2Ten thousand,133.9Ten thousand,34.20Ten thousand
Deferred revenue,8.300Ten thousand,24.80Ten thousand,27.30Ten thousand,7.100Ten thousand,-3.700Ten thousand,-75.50Ten thousand,-39.50Ten thousand,4.900Ten thousand,12.90Ten thousand,-121.3Ten thousand,-98.50Ten thousand,-39.20Ten thousand,-12.40Ten thousand,-168.2Ten thousand,-177.2Ten thousand,-135.0Ten thousand,-112.4Ten thousand,224.9Ten thousand,439.0Ten thousand,315.2Ten thousand,-56.70Ten thousand,79.10Ten thousand,50.80Ten thousand,21.60Ten thousand,315.2Ten thousand,-56.70Ten thousand,79.10Ten thousand,50.80Ten thousand,21.60Ten thousand,44.60Ten thousand
Operating Activities Other Items,21.20Ten thousand,-2174Ten thousand,-2173Ten thousand,-1538Ten thousand,-331.3Ten thousand,-205.9Ten thousand,153.5Ten thousand,102.9Ten thousand,33.30Ten thousand,-332.8Ten thousand,-250.7Ten thousand,111.0Ten thousand,3.200Ten thousand,224.4Ten thousand,353.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
