0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-02-02,2009-08-01.1,2009-05-02.1,2009-01-31.1,2008-02-02.1,2007-02-03,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,2-2,1-30,1-30,1-31,2-2,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6120Ten thousand,-3940Ten thousand,-4640Ten thousand,5210Ten thousand,8.104Hundred million,1.842Hundred million,1.725Hundred million,9740Ten thousand,3.767Hundred million,9940Ten thousand,6190Ten thousand,-8350Ten thousand,7.699Hundred million,4.556Hundred million,3.630Hundred million,1.384Hundred million,-1520Ten thousand,-2.695Hundred million,-2.788Hundred million,-1.971Hundred million,1.055Hundred million,-8160Ten thousand,-4610Ten thousand,-1000Ten thousand,-6.574Hundred million,-5.495Hundred million,-5.196Hundred million,-4.966Hundred million,5.193Hundred million,1.680Hundred million,1.719Hundred million,7850Ten thousand,5.432Hundred million,2.457Hundred million,2.287Hundred million,1.468Hundred million,4.679Hundred million,1.960Hundred million,1.810Hundred million,1.188Hundred million,3.813Hundred million,1.533Hundred million,1.546Hundred million,9660Ten thousand,3.680Hundred million,--,--,--,3.599Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.464Hundred million,1.092Hundred million,7360Ten thousand,3610Ten thousand,1.601Hundred million,1.280Hundred million,8580Ten thousand,4260Ten thousand,1.627Hundred million,1.221Hundred million,7890Ten thousand,3950Ten thousand,1.602Hundred million,1.200Hundred million,8130Ten thousand,4070Ten thousand,1.706Hundred million,1.262Hundred million,8210Ten thousand,3590Ten thousand,1.725Hundred million,1.254Hundred million,8310Ten thousand,3960Ten thousand,1.757Hundred million,1.325Hundred million,8960Ten thousand,4780Ten thousand,1.904Hundred million,1.395Hundred million,9090Ten thousand,4600Ten thousand,1.719Hundred million,1.261Hundred million,8350Ten thousand,4160Ten thousand,1.502Hundred million,1.321Hundred million,6850Ten thousand,3390Ten thousand,1.334Hundred million,9650Ten thousand,6410Ten thousand,2900Ten thousand,1.106Hundred million,--,--,--,9980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2220Ten thousand,2040Ten thousand,1830Ten thousand,760.0Ten thousand,4130Ten thousand,3640Ten thousand,2520Ten thousand,1130Ten thousand,1.757Hundred million,1.671Hundred million,1.557Hundred million,1.424Hundred million,4580Ten thousand,3640Ten thousand,2550Ten thousand,800.0Ten thousand,1450Ten thousand,960.0Ten thousand,630.0Ten thousand,140.0Ten thousand,1690Ten thousand,1300Ten thousand,830.0Ten thousand,400.0Ten thousand,1650Ten thousand,1550Ten thousand,820.0Ten thousand,180.0Ten thousand,1610Ten thousand,1100Ten thousand,670.0Ten thousand,270.0Ten thousand,560.0Ten thousand,1400Ten thousand,880.0Ten thousand,380.0Ten thousand,950.0Ten thousand,1180Ten thousand,710.0Ten thousand,330.0Ten thousand,1210Ten thousand,1070Ten thousand,720.0Ten thousand,320.0Ten thousand,1440Ten thousand,--,--,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3.720Hundred million,1.693Hundred million,1.686Hundred million,--,910.0Ten thousand,570.0Ten thousand,560.0Ten thousand,--,2270Ten thousand,--,--,--,150.0Ten thousand,--,--,--,1.737Hundred million,1.581Hundred million,1.566Hundred million,1.363Hundred million,4770Ten thousand,4770Ten thousand,4770Ten thousand,--,7.354Hundred million,4.487Hundred million,4.487Hundred million,4.487Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3070Ten thousand,-650.0Ten thousand,-1310Ten thousand,50.00Ten thousand,-1.803Hundred million,4020Ten thousand,4780Ten thousand,5150Ten thousand,-9930Ten thousand,6320Ten thousand,-1100Ten thousand,-1490Ten thousand,10.00Ten thousand,-2010Ten thousand,-3320Ten thousand,950.0Ten thousand,1.418Hundred million,1.491Hundred million,1.150Hundred million,8330Ten thousand,2150Ten thousand,-40.00Ten thousand,-40.00Ten thousand,--,-1.056Hundred million,-1.132Hundred million,-30.00Ten thousand,-1880Ten thousand,-3340Ten thousand,4170Ten thousand,260.0Ten thousand,1580Ten thousand,2770Ten thousand,6090Ten thousand,730.0Ten thousand,1540Ten thousand,2500Ten thousand,800.0Ten thousand,1390Ten thousand,690.0Ten thousand,-4760Ten thousand,-3220Ten thousand,-420.0Ten thousand,940.0Ten thousand,-2040Ten thousand,--,--,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-360.0Ten thousand,--,--,-160.0Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,--,--,--,--,-240.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
