0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.232Hundred million,7.933Hundred million,7.754Hundred million,5.673Hundred million,5.535Hundred million,7.677Hundred million,5.882Hundred million,5.023Hundred million,4.596Hundred million,6.445Hundred million,3.808Hundred million,4.767Hundred million,6.119Hundred million,7.707Hundred million,11.89Hundred million,10.73Hundred million,10.16Hundred million,10.75Hundred million,9.168Hundred million,8.755Hundred million,3.795Hundred million,8.132Hundred million,4.001Hundred million,4.237Hundred million,4.110Hundred million,8.953Hundred million,9.390Hundred million,3.824Hundred million,4.387Hundred million,4.056Hundred million,8.953Hundred million,9.390Hundred million,3.824Hundred million,4.387Hundred million,4.056Hundred million,3.823Hundred million
accounts receivable,13.07Hundred million,13.52Hundred million,12.78Hundred million,12.84Hundred million,12.66Hundred million,14.68Hundred million,13.60Hundred million,13.36Hundred million,13.27Hundred million,14.62Hundred million,13.23Hundred million,15.40Hundred million,13.73Hundred million,14.46Hundred million,12.85Hundred million,11.87Hundred million,11.61Hundred million,13.02Hundred million,12.11Hundred million,11.85Hundred million,12.45Hundred million,15.24Hundred million,13.52Hundred million,13.62Hundred million,13.71Hundred million,14.64Hundred million,13.00Hundred million,13.46Hundred million,12.77Hundred million,13.14Hundred million,14.64Hundred million,13.00Hundred million,13.46Hundred million,12.77Hundred million,13.14Hundred million,12.81Hundred million
receivable taxes,1.210Hundred million,6210Ten thousand,6550Ten thousand,6750Ten thousand,8640Ten thousand,6710Ten thousand,1.137Hundred million,1.448Hundred million,6200Ten thousand,5540Ten thousand,3130Ten thousand,3540Ten thousand,3200Ten thousand,3000Ten thousand,3970Ten thousand,4100Ten thousand,4090Ten thousand,4350Ten thousand,3500Ten thousand,3660Ten thousand,3540Ten thousand,3900Ten thousand,4370Ten thousand,3950Ten thousand,3800Ten thousand,4110Ten thousand,1100Ten thousand,1140Ten thousand,1630Ten thousand,1460Ten thousand,4110Ten thousand,1100Ten thousand,1140Ten thousand,1630Ten thousand,1460Ten thousand,3650Ten thousand
Prepayments(Current),2.496Hundred million,1.812Hundred million,2.279Hundred million,2.291Hundred million,2.370Hundred million,1.894Hundred million,2.132Hundred million,2.668Hundred million,2.982Hundred million,2.463Hundred million,2.753Hundred million,2.775Hundred million,2.957Hundred million,2.647Hundred million,2.686Hundred million,2.708Hundred million,2.502Hundred million,2.232Hundred million,9810Ten thousand,1.086Hundred million,5.590Hundred million,1.710Hundred million,4.940Hundred million,4.385Hundred million,3.122Hundred million,3.434Hundred million,3.739Hundred million,3.397Hundred million,3.467Hundred million,1.763Hundred million,3.434Hundred million,3.739Hundred million,3.397Hundred million,3.467Hundred million,1.763Hundred million,1.414Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.492Hundred million,4.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3.038Hundred million,3.014Hundred million,3.020Hundred million,4.444Hundred million,3.170Hundred million,3.110Hundred million,3.435Hundred million,3.746Hundred million,3.600Hundred million,3.582Hundred million,3.925Hundred million,4.314Hundred million,3.606Hundred million,3.189Hundred million,2.946Hundred million,2.740Hundred million,2.504Hundred million,2.476Hundred million,--,--,--,3.134Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
