0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,80.43Hundred million,217.0Hundred million,147.0Hundred million,96.75Hundred million,47.81Hundred million,176.8Hundred million,124.4Hundred million,82.53Hundred million,45.21Hundred million,223.9Hundred million,173.6Hundred million,114.4Hundred million,54.45Hundred million,165.4Hundred million,111.2Hundred million,65.84Hundred million,31.95Hundred million,85.42Hundred million,59.72Hundred million,37.97Hundred million,21.37Hundred million,101.6Hundred million,75.01Hundred million,52.38Hundred million,27.80Hundred million,125.9Hundred million,94.56Hundred million,60.63Hundred million,31.02Hundred million,121.7Hundred million,83.82Hundred million,54.75Hundred million,27.50Hundred million,89.21Hundred million,62.66Hundred million,39.09Hundred million,17.74Hundred million,77.63Hundred million,58.32Hundred million,39.33Hundred million,18.05Hundred million,122.0Hundred million,93.50Hundred million,62.30Hundred million,31.63Hundred million,118.7Hundred million,84.22Hundred million,52.87Hundred million,35.41Hundred million,101.8Hundred million,89.73Hundred million,59.44Hundred million,34.15Hundred million,148.1Hundred million,107.3Hundred million,72.05Hundred million,37.61Hundred million,126.8Hundred million,96.74Hundred million,--,39.24Hundred million,108.1Hundred million,73.82Hundred million,50.17Hundred million,27.90Hundred million,161.6Hundred million,133.1Hundred million,90.75Hundred million,49.02Hundred million,134.8Hundred million,94.92Hundred million,66.82Hundred million,49.02Hundred million,134.8Hundred million,94.92Hundred million,66.82Hundred million,38.06Hundred million,119.2Hundred million
Operating Income,80.43Hundred million,217.0Hundred million,147.0Hundred million,96.75Hundred million,47.81Hundred million,176.8Hundred million,124.4Hundred million,82.53Hundred million,45.21Hundred million,223.9Hundred million,173.6Hundred million,114.4Hundred million,54.45Hundred million,165.4Hundred million,111.2Hundred million,65.84Hundred million,31.95Hundred million,85.42Hundred million,59.72Hundred million,37.97Hundred million,21.37Hundred million,101.6Hundred million,75.01Hundred million,52.38Hundred million,27.80Hundred million,125.9Hundred million,94.56Hundred million,60.63Hundred million,31.02Hundred million,121.7Hundred million,83.82Hundred million,54.75Hundred million,27.50Hundred million,89.21Hundred million,62.66Hundred million,39.09Hundred million,17.74Hundred million,77.63Hundred million,58.32Hundred million,39.33Hundred million,18.05Hundred million,122.0Hundred million,93.50Hundred million,62.30Hundred million,31.63Hundred million,118.7Hundred million,84.22Hundred million,52.87Hundred million,35.41Hundred million,101.8Hundred million,89.73Hundred million,59.44Hundred million,34.15Hundred million,148.1Hundred million,107.3Hundred million,72.05Hundred million,37.61Hundred million,126.8Hundred million,96.74Hundred million,67.31Hundred million,39.24Hundred million,108.1Hundred million,73.82Hundred million,50.17Hundred million,27.90Hundred million,161.6Hundred million,133.1Hundred million,90.75Hundred million,49.02Hundred million,134.8Hundred million,94.92Hundred million,66.82Hundred million,49.02Hundred million,134.8Hundred million,94.92Hundred million,66.82Hundred million,38.06Hundred million,119.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,56.55Hundred million,133.1Hundred million,88.15Hundred million,57.88Hundred million,28.97Hundred million,119.3Hundred million,86.28Hundred million,58.29Hundred million,33.47Hundred million,179.1Hundred million,140.2Hundred million,92.44Hundred million,43.66Hundred million,122.6Hundred million,79.38Hundred million,--,--,51.10Hundred million,--,--,12.77Hundred million,67.88Hundred million,49.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,56.55Hundred million,133.1Hundred million,88.15Hundred million,57.88Hundred million,28.97Hundred million,119.3Hundred million,86.28Hundred million,58.29Hundred million,33.47Hundred million,179.1Hundred million,140.2Hundred million,92.44Hundred million,43.66Hundred million,122.6Hundred million,79.38Hundred million,44.88Hundred million,21.22Hundred million,51.10Hundred million,34.83Hundred million,22.17Hundred million,12.77Hundred million,67.88Hundred million,49.97Hundred million,35.82Hundred million,19.56Hundred million,94.23Hundred million,71.05Hundred million,45.44Hundred million,23.68Hundred million,95.38Hundred million,64.64Hundred million,42.35Hundred million,21.44Hundred million,64.96Hundred million,44.75Hundred million,27.23Hundred million,11.96Hundred million,56.41Hundred million,43.08Hundred million,29.47Hundred million,13.44Hundred million,100.9Hundred million,78.07Hundred million,52.24Hundred million,26.53Hundred million,102.2Hundred million,72.14Hundred million,45.03Hundred million,29.18Hundred million,85.40Hundred million,72.26Hundred million,47.51Hundred million,27.71Hundred million,124.3Hundred million,90.53Hundred million,60.57Hundred million,31.31Hundred million,106.2Hundred million,81.45Hundred million,56.54Hundred million,33.05Hundred million,88.08Hundred million,59.46Hundred million,40.34Hundred million,22.38Hundred million,142.2Hundred million,118.5Hundred million,80.68Hundred million,43.16Hundred million,116.7Hundred million,82.20Hundred million,57.50Hundred million,43.16Hundred million,116.7Hundred million,82.20Hundred million,57.50Hundred million,32.41Hundred million,102.0Hundred million
Gross profit,23.88Hundred million,83.87Hundred million,58.83Hundred million,38.87Hundred million,18.84Hundred million,57.48Hundred million,38.14Hundred million,24.24Hundred million,11.74Hundred million,44.77Hundred million,33.38Hundred million,21.97Hundred million,10.79Hundred million,42.83Hundred million,31.82Hundred million,20.95Hundred million,10.73Hundred million,34.32Hundred million,24.89Hundred million,15.80Hundred million,8.597Hundred million,33.76Hundred million,25.04Hundred million,16.55Hundred million,8.236Hundred million,31.70Hundred million,23.52Hundred million,15.19Hundred million,7.341Hundred million,26.36Hundred million,19.17Hundred million,12.41Hundred million,6.058Hundred million,24.25Hundred million,17.92Hundred million,11.86Hundred million,5.787Hundred million,21.22Hundred million,15.25Hundred million,9.864Hundred million,4.614Hundred million,21.07Hundred million,15.43Hundred million,10.06Hundred million,5.106Hundred million,16.50Hundred million,12.08Hundred million,7.839Hundred million,6.235Hundred million,16.44Hundred million,17.47Hundred million,11.93Hundred million,6.436Hundred million,23.80Hundred million,16.81Hundred million,11.49Hundred million,6.299Hundred million,20.62Hundred million,15.29Hundred million,10.77Hundred million,6.193Hundred million,19.98Hundred million,14.36Hundred million,9.838Hundred million,5.514Hundred million,19.36Hundred million,14.62Hundred million,10.07Hundred million,5.859Hundred million,18.10Hundred million,12.73Hundred million,9.325Hundred million,5.859Hundred million,18.10Hundred million,12.73Hundred million,9.325Hundred million,5.649Hundred million,17.22Hundred million
