0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.669Hundred million,6.533Hundred million,4.839Hundred million,3.180Hundred million,1.575Hundred million,5.900Hundred million,4.343Hundred million,2.836Hundred million,1.390Hundred million,5.229Hundred million,3.830Hundred million,2.487Hundred million,1.202Hundred million,4.257Hundred million,3.104Hundred million,2.010Hundred million,9886Ten thousand,3.517Hundred million,2.560Hundred million,1.659Hundred million,8260Ten thousand,2.890Hundred million,2.087Hundred million,1.338Hundred million,6413Ten thousand,2.278Hundred million,1.655Hundred million,1.067Hundred million,5128Ten thousand,1.756Hundred million,1.256Hundred million,8016Ten thousand,3818Ten thousand,1.280Hundred million,8778Ten thousand,5559Ten thousand,5559Ten thousand,2656Ten thousand,8361Ten thousand,5913Ten thousand,3747Ten thousand,5168Ten thousand
Operating Income,1.669Hundred million,6.533Hundred million,4.839Hundred million,3.180Hundred million,1.575Hundred million,5.900Hundred million,4.343Hundred million,2.836Hundred million,1.390Hundred million,5.229Hundred million,3.830Hundred million,2.487Hundred million,1.202Hundred million,4.257Hundred million,3.104Hundred million,2.010Hundred million,9886Ten thousand,3.517Hundred million,2.560Hundred million,1.659Hundred million,8260Ten thousand,2.890Hundred million,2.087Hundred million,1.338Hundred million,6413Ten thousand,2.278Hundred million,1.655Hundred million,1.067Hundred million,5128Ten thousand,1.756Hundred million,1.256Hundred million,8016Ten thousand,3818Ten thousand,1.280Hundred million,8778Ten thousand,5559Ten thousand,5559Ten thousand,2656Ten thousand,8361Ten thousand,5913Ten thousand,3747Ten thousand,5168Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4092Ten thousand,1.620Hundred million,1.206Hundred million,7945Ten thousand,3910Ten thousand,1.468Hundred million,1.092Hundred million,7239Ten thousand,3527Ten thousand,1.294Hundred million,9602Ten thousand,6360Ten thousand,3067Ten thousand,9787Ten thousand,6990Ten thousand,4546Ten thousand,2189Ten thousand,6897Ten thousand,4979Ten thousand,3281Ten thousand,1607Ten thousand,5898Ten thousand,4385Ten thousand,2856Ten thousand,1362Ten thousand,5087Ten thousand,3699Ten thousand,2347Ten thousand,1161Ten thousand,4139Ten thousand,3044Ten thousand,1957Ten thousand,921.0Ten thousand,3021Ten thousand,2154Ten thousand,1400Ten thousand,1400Ten thousand,694.0Ten thousand,2273Ten thousand,1638Ten thousand,1044Ten thousand,1660Ten thousand
Operating Costs,4092Ten thousand,1.620Hundred million,1.206Hundred million,7945Ten thousand,3910Ten thousand,1.468Hundred million,1.092Hundred million,7239Ten thousand,3527Ten thousand,1.294Hundred million,9602Ten thousand,6360Ten thousand,3067Ten thousand,9787Ten thousand,6990Ten thousand,4546Ten thousand,2189Ten thousand,6897Ten thousand,4979Ten thousand,3281Ten thousand,1607Ten thousand,5898Ten thousand,4385Ten thousand,2856Ten thousand,1362Ten thousand,5087Ten thousand,3699Ten thousand,2347Ten thousand,1161Ten thousand,4139Ten thousand,3044Ten thousand,1957Ten thousand,921.0Ten thousand,3021Ten thousand,2154Ten thousand,1400Ten thousand,1400Ten thousand,694.0Ten thousand,2273Ten thousand,1638Ten thousand,1044Ten thousand,1660Ten thousand
Gross profit,1.260Hundred million,4.914Hundred million,3.633Hundred million,2.385Hundred million,1.184Hundred million,4.432Hundred million,3.251Hundred million,2.112Hundred million,1.037Hundred million,3.936Hundred million,2.870Hundred million,1.851Hundred million,8956Ten thousand,3.278Hundred million,2.405Hundred million,1.555Hundred million,7697Ten thousand,2.828Hundred million,2.062Hundred million,1.331Hundred million,6653Ten thousand,2.300Hundred million,1.649Hundred million,1.052Hundred million,5051Ten thousand,1.769Hundred million,1.285Hundred million,8327Ten thousand,3968Ten thousand,1.342Hundred million,9515Ten thousand,6060Ten thousand,2897Ten thousand,9782Ten thousand,6624Ten thousand,4158Ten thousand,4158Ten thousand,1962Ten thousand,6088Ten thousand,4275Ten thousand,2703Ten thousand,3508Ten thousand
