0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9619Ten thousand,7057Ten thousand,3896Ten thousand,1.729Hundred million,2.286Hundred million,2.389Hundred million,2.585Hundred million,2.837Hundred million,2.695Hundred million,1.737Hundred million,1.341Hundred million,1.227Hundred million,1.067Hundred million,1.864Hundred million,1.932Hundred million,2.028Hundred million,1.828Hundred million,1.741Hundred million,1.654Hundred million,1.457Hundred million,1.162Hundred million,1.700Hundred million,1.538Hundred million,1.487Hundred million,1.349Hundred million,1.466Hundred million,1.398Hundred million,1.337Hundred million,1.282Hundred million,1.187Hundred million,1.076Hundred million,1.112Hundred million,1.296Hundred million,1.532Hundred million,9103Ten thousand,1.107Hundred million,1.347Hundred million,9570Ten thousand,1.055Hundred million,1.124Hundred million,4499Ten thousand,163.4Ten thousand,9570Ten thousand,1.055Hundred million,1.124Hundred million,4499Ten thousand,163.4Ten thousand,755.1Ten thousand
Restricted cash and others(Current),1986Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.287Hundred million,2.285Hundred million,2.285Hundred million,1.839Hundred million,1.747Hundred million,1.795Hundred million,1.819Hundred million,1.675Hundred million,1.791Hundred million,1.831Hundred million,1.954Hundred million,1.975Hundred million,1.663Hundred million,1.058Hundred million,1.490Hundred million,9010Ten thousand,9316Ten thousand,8332Ten thousand,7647Ten thousand,8120Ten thousand,8543Ten thousand,7295Ten thousand,8438Ten thousand,8128Ten thousand,8514Ten thousand,7795Ten thousand,6653Ten thousand,6838Ten thousand,6604Ten thousand,996.9Ten thousand,582.3Ten thousand,487.7Ten thousand,334.9Ten thousand,212.9Ten thousand,167.9Ten thousand,295.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
inventory,3722Ten thousand,3556Ten thousand,3803Ten thousand,2786Ten thousand,3128Ten thousand,3233Ten thousand,3413Ten thousand,2603Ten thousand,3290Ten thousand,4650Ten thousand,6465Ten thousand,7777Ten thousand,8015Ten thousand,1739Ten thousand,1736Ten thousand,1960Ten thousand,1550Ten thousand,1561Ten thousand,1715Ten thousand,1882Ten thousand,1596Ten thousand,964.3Ten thousand,876.0Ten thousand,995.3Ten thousand,874.1Ten thousand,781.7Ten thousand,922.9Ten thousand,854.4Ten thousand,790.2Ten thousand,181.3Ten thousand,140.1Ten thousand,152.0Ten thousand,149.5Ten thousand,131.6Ten thousand,157.6Ten thousand,121.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
