0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2727Ten thousand,1680Ten thousand,753.1Ten thousand,3366Ten thousand,2381Ten thousand,1350Ten thousand,742.5Ten thousand,3158Ten thousand,2707Ten thousand,1579Ten thousand,652.3Ten thousand,2146Ten thousand,1712Ten thousand,1341Ten thousand,360.7Ten thousand,1309Ten thousand,90.20Ten thousand,80.80Ten thousand,-315.2Ten thousand,1009Ten thousand,1306Ten thousand,739.1Ten thousand,228.6Ten thousand,1941Ten thousand,1951Ten thousand,-1594Ten thousand,-1603Ten thousand,-871.8Ten thousand,-635.5Ten thousand,343.2Ten thousand
Depreciation and amortization,1298Ten thousand,865.5Ten thousand,436.9Ten thousand,1946Ten thousand,1485Ten thousand,998.8Ten thousand,504.2Ten thousand,1899Ten thousand,1393Ten thousand,925.9Ten thousand,467.7Ten thousand,1810Ten thousand,2487Ten thousand,1631Ten thousand,764.3Ten thousand,1412Ten thousand,2068Ten thousand,1342Ten thousand,664.4Ten thousand,2447Ten thousand,1846Ten thousand,1211Ten thousand,593.5Ten thousand,2245Ten thousand,1677Ten thousand,1242Ten thousand,639.9Ten thousand,1383Ten thousand,684.3Ten thousand,1266Ten thousand
stock-based compensation expenses,350.6Ten thousand,190.5Ten thousand,67.00Ten thousand,376.5Ten thousand,274.1Ten thousand,227.5Ten thousand,84.80Ten thousand,460.6Ten thousand,397.3Ten thousand,265.5Ten thousand,112.2Ten thousand,185.1Ten thousand,130.2Ten thousand,50.40Ten thousand,36.00Ten thousand,536.1Ten thousand,400.4Ten thousand,270.6Ten thousand,208.9Ten thousand,35.90Ten thousand,21.10Ten thousand,19.90Ten thousand,2.900Ten thousand,526.2Ten thousand,523.2Ten thousand,893.6Ten thousand,511.1Ten thousand,32.30Ten thousand,15.20Ten thousand,94.50Ten thousand
Impairment and provisions,42.80Ten thousand,32.30Ten thousand,8.300Ten thousand,156.5Ten thousand,131.9Ten thousand,6000,1.100Ten thousand,29.50Ten thousand,-1774Ten thousand,-1816Ten thousand,2000,--,-53.60Ten thousand,-2233Ten thousand,-809.7Ten thousand,29.10Ten thousand,120.7Ten thousand,104.4Ten thousand,7.800Ten thousand,182.7Ten thousand,65.20Ten thousand,63.20Ten thousand,-6.000Ten thousand,29.20Ten thousand,16.30Ten thousand,31.00Ten thousand,23.80Ten thousand,182.9Ten thousand,5.100Ten thousand,642.2Ten thousand
Deferred income tax,-170.9Ten thousand,-76.70Ten thousand,-13.00Ten thousand,34.40Ten thousand,58.60Ten thousand,29.60Ten thousand,24.40Ten thousand,452.9Ten thousand,301.8Ten thousand,150.6Ten thousand,29.20Ten thousand,-517.0Ten thousand,--,--,--,-191.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,-24.60Ten thousand,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,-19.20Ten thousand,-1.000Ten thousand,-7.300Ten thousand,1.600Ten thousand,--,-14.00Ten thousand,-4.100Ten thousand,4.300Ten thousand,--,--,--,-1000
