0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-434.3Ten thousand,4249Ten thousand,1346Ten thousand,2100Ten thousand,1773Ten thousand,766.3Ten thousand,2873Ten thousand,2030Ten thousand,541.7Ten thousand,9995Ten thousand,8541Ten thousand,4304Ten thousand,1228Ten thousand,2546Ten thousand,2221Ten thousand,1446Ten thousand,600.9Ten thousand,3696Ten thousand,3227Ten thousand,2144Ten thousand,913.5Ten thousand,3226Ten thousand,2440Ten thousand,1234Ten thousand,651.4Ten thousand,2349Ten thousand,1860Ten thousand,1293Ten thousand,698.3Ten thousand,2993Ten thousand,2416Ten thousand,1370Ten thousand,875.3Ten thousand,4276Ten thousand,3761Ten thousand,2966Ten thousand,2653Ten thousand,3118Ten thousand,2274Ten thousand,1840Ten thousand,811.8Ten thousand,1276Ten thousand,753.3Ten thousand,477.9Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,477.9Ten thousand,250.6Ten thousand,1445Ten thousand,1159Ten thousand,1034Ten thousand,889.7Ten thousand
Depreciation and amortization,1794Ten thousand,6664Ten thousand,5030Ten thousand,3199Ten thousand,1535Ten thousand,6127Ten thousand,4604Ten thousand,2853Ten thousand,1410Ten thousand,5348Ten thousand,4082Ten thousand,2765Ten thousand,1365Ten thousand,5151Ten thousand,3847Ten thousand,3531Ten thousand,1800Ten thousand,4344Ten thousand,4208Ten thousand,2794Ten thousand,1421Ten thousand,5431Ten thousand,3882Ten thousand,2340Ten thousand,986.9Ten thousand,3965Ten thousand,2844Ten thousand,1832Ten thousand,922.2Ten thousand,3713Ten thousand,2788Ten thousand,1869Ten thousand,942.8Ten thousand,3524Ten thousand,2558Ten thousand,1670Ten thousand,815.5Ten thousand,2389Ten thousand,1756Ten thousand,1107Ten thousand,508.5Ten thousand,1820Ten thousand,1305Ten thousand,834.3Ten thousand,412.9Ten thousand,1558Ten thousand,1165Ten thousand,756.2Ten thousand,834.3Ten thousand,412.9Ten thousand,1558Ten thousand,1165Ten thousand,756.2Ten thousand,1366Ten thousand
stock-based compensation expenses,346.4Ten thousand,509.8Ten thousand,385.7Ten thousand,293.6Ten thousand,219.2Ten thousand,367.7Ten thousand,295.1Ten thousand,213.7Ten thousand,184.6Ten thousand,327.3Ten thousand,271.2Ten thousand,211.5Ten thousand,160.9Ten thousand,223.0Ten thousand,183.0Ten thousand,144.0Ten thousand,101.7Ten thousand,237.8Ten thousand,190.7Ten thousand,145.1Ten thousand,103.0Ten thousand,161.3Ten thousand,133.9Ten thousand,101.7Ten thousand,68.90Ten thousand,128.1Ten thousand,107.2Ten thousand,82.00Ten thousand,54.90Ten thousand,132.3Ten thousand,104.7Ten thousand,83.20Ten thousand,41.10Ten thousand,108.2Ten thousand,86.40Ten thousand,65.20Ten thousand,43.70Ten thousand,93.10Ten thousand,75.50Ten thousand,58.20Ten thousand,37.90Ten thousand,91.70Ten thousand,72.00Ten thousand,52.20Ten thousand,32.90Ten thousand,124.9Ten thousand,101.2Ten thousand,76.90Ten thousand,52.20Ten thousand,32.90Ten thousand,124.9Ten thousand,101.2Ten thousand,76.90Ten thousand,--
Impairment and provisions,2.200Ten thousand,2433Ten thousand,1571Ten thousand,1058Ten thousand,8.300Ten thousand,3464Ten thousand,1504Ten thousand,936.3Ten thousand,453.3Ten thousand,2058Ten thousand,1529Ten thousand,1096Ten thousand,557.1Ten thousand,3789Ten thousand,1655Ten thousand,312.2Ten thousand,303.9Ten thousand,1722Ten thousand,20.50Ten thousand,15.80Ten thousand,15.80Ten thousand,25.20Ten thousand,--,--,--,161.9Ten thousand,10.10Ten thousand,9.800Ten thousand,--,11.00Ten thousand,47.50Ten thousand,19.70Ten thousand,7.200Ten thousand,55.80Ten thousand,36.20Ten thousand,13.00Ten thousand,8.000Ten thousand,17.20Ten thousand,14.60Ten thousand,9.500Ten thousand,3.400Ten thousand,9.400Ten thousand,6.300Ten thousand,1.100Ten thousand,1.100Ten thousand,74.20Ten thousand,68.80Ten thousand,65.00Ten thousand,1.100Ten thousand,1.100Ten thousand,74.20Ten thousand,68.80Ten thousand,65.00Ten thousand,30.50Ten thousand
Asset Disposal Gains and Losses,191.3Ten thousand,-2131Ten thousand,--,--,--,-73.80Ten thousand,-73.80Ten thousand,-51.10Ten thousand,--,-5347Ten thousand,-5342Ten thousand,-1949Ten thousand,--,-1904Ten thousand,-360.4Ten thousand,--,--,-638.8Ten thousand,--,-277.6Ten thousand,--,--,-469.9Ten thousand,--,--,-425.4Ten thousand,1.100Ten thousand,--,--,-808.7Ten thousand,-808.7Ten thousand,-339.5Ten thousand,-339.5Ten thousand,-3045Ten thousand,-3044Ten thousand,-2669Ten thousand,-2667Ten thousand,-1839Ten thousand,-1341Ten thousand,-1341Ten thousand,--,-221.1Ten thousand,--,--,--,--,-946.0Ten thousand,-946.0Ten thousand,--,--,--,-946.0Ten thousand,-946.0Ten thousand,--
Investment gains and losses,--,24.70Ten thousand,11.30Ten thousand,--,--,--,--,--,--,337.4Ten thousand,289.9Ten thousand,77.60Ten thousand,15.80Ten thousand,381.0Ten thousand,12.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.30Ten thousand
