0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7383Ten thousand,3.251Hundred million,2.486Hundred million,1.708Hundred million,8625Ten thousand,3.261Hundred million,2.384Hundred million,1.568Hundred million,7791Ten thousand,2.609Hundred million,1.894Hundred million,1.219Hundred million,5588Ten thousand,1.871Hundred million,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7383Ten thousand,3.251Hundred million,2.486Hundred million,1.708Hundred million,8625Ten thousand,3.261Hundred million,2.384Hundred million,1.568Hundred million,7791Ten thousand,2.609Hundred million,1.894Hundred million,1.219Hundred million,5588Ten thousand,1.871Hundred million,1.275Hundred million,7413Ten thousand,2782Ten thousand,1.060Hundred million,7935Ten thousand,5748Ten thousand,4909Ten thousand,3.268Hundred million,2.441Hundred million,1.621Hundred million,8133Ten thousand,2.916Hundred million,2.157Hundred million,1.421Hundred million,7453Ten thousand,2.016Hundred million,1.421Hundred million,7453Ten thousand,2.016Hundred million,1.389Hundred million,8815Ten thousand,1.335Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2441Ten thousand,9851Ten thousand,7419Ten thousand,4964Ten thousand,2503Ten thousand,1.031Hundred million,7687Ten thousand,5100Ten thousand,2640Ten thousand,9075Ten thousand,6647Ten thousand,4302Ten thousand,1997Ten thousand,7029Ten thousand,--,--,--,6233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2441Ten thousand,9851Ten thousand,7419Ten thousand,4964Ten thousand,2503Ten thousand,1.031Hundred million,7687Ten thousand,5100Ten thousand,2640Ten thousand,9075Ten thousand,6647Ten thousand,4302Ten thousand,1997Ten thousand,7029Ten thousand,4997Ten thousand,3173Ten thousand,1368Ten thousand,6233Ten thousand,4933Ten thousand,3810Ten thousand,2801Ten thousand,1.291Hundred million,9507Ten thousand,6168Ten thousand,3057Ten thousand,1.207Hundred million,8942Ten thousand,5795Ten thousand,2808Ten thousand,8167Ten thousand,5795Ten thousand,2808Ten thousand,8167Ten thousand,5630Ten thousand,3530Ten thousand,5569Ten thousand
Gross profit,4943Ten thousand,2.266Hundred million,1.744Hundred million,1.212Hundred million,6122Ten thousand,2.230Hundred million,1.615Hundred million,1.058Hundred million,5152Ten thousand,1.702Hundred million,1.229Hundred million,7890Ten thousand,3590Ten thousand,1.168Hundred million,7753Ten thousand,4240Ten thousand,1414Ten thousand,4368Ten thousand,3002Ten thousand,1938Ten thousand,2108Ten thousand,1.977Hundred million,1.491Hundred million,1.004Hundred million,5076Ten thousand,1.710Hundred million,1.263Hundred million,8412Ten thousand,4644Ten thousand,1.199Hundred million,8412Ten thousand,4644Ten thousand,1.199Hundred million,8261Ten thousand,5285Ten thousand,7781Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2094Ten thousand,9528Ten thousand,7533Ten thousand,5274Ten thousand,2668Ten thousand,9829Ten thousand,7309Ten thousand,5005Ten thousand,2656Ten thousand,8635Ten thousand,6331Ten thousand,4106Ten thousand,1852Ten thousand,6630Ten thousand,4839Ten thousand,3172Ten thousand,1532Ten thousand,5455Ten thousand,4276Ten thousand,3122Ten thousand,1617Ten thousand,6420Ten thousand,4744Ten thousand,3123Ten thousand,1460Ten thousand,4607Ten thousand,3267Ten thousand,1982Ten thousand,883.4Ten thousand,3061Ten thousand,1982Ten thousand,883.4Ten thousand,3061Ten thousand,2083Ten thousand,1148Ten thousand,2272Ten thousand
