0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.081Hundred million,1.315Hundred million,1.093Hundred million,1.974Hundred million,1.643Hundred million,1.418Hundred million,9678Ten thousand,6810Ten thousand,6863Ten thousand,8124Ten thousand,7947Ten thousand,7785Ten thousand,2.038Hundred million,8149Ten thousand,6583Ten thousand,1.421Hundred million,8102Ten thousand,1.028Hundred million,1.187Hundred million,7279Ten thousand,3106Ten thousand,7135Ten thousand,4958Ten thousand,2526Ten thousand,4049Ten thousand,6495Ten thousand,2980Ten thousand,2466Ten thousand,3296Ten thousand,4352Ten thousand,5774Ten thousand,2767Ten thousand,1971Ten thousand,2753Ten thousand,1634Ten thousand,1617Ten thousand,2821Ten thousand,2461Ten thousand,1872Ten thousand,2559Ten thousand,2190Ten thousand,2441Ten thousand,2441Ten thousand,1757Ten thousand,1418Ten thousand,883.8Ten thousand,4.777Hundred million,2232Ten thousand
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.9Ten thousand,1035Ten thousand,--
Deferred Policy Acquisition Costs,966.3Ten thousand,965.3Ten thousand,949.1Ten thousand,919.9Ten thousand,898.0Ten thousand,913.9Ten thousand,937.5Ten thousand,946.0Ten thousand,951.1Ten thousand,991.0Ten thousand,1041Ten thousand,1081Ten thousand,1115Ten thousand,1218Ten thousand,1331Ten thousand,1407Ten thousand,1472Ten thousand,1701Ten thousand,1670Ten thousand,1586Ten thousand,1515Ten thousand,1571Ten thousand,1600Ten thousand,1583Ten thousand,1566Ten thousand,1605Ten thousand,1616Ten thousand,1595Ten thousand,1556Ten thousand,1535Ten thousand,1483Ten thousand,1404Ten thousand,1349Ten thousand,1340Ten thousand,1301Ten thousand,1224Ten thousand,1169Ten thousand,1153Ten thousand,1123Ten thousand,1055Ten thousand,985.2Ten thousand,959.7Ten thousand,959.7Ten thousand,878.4Ten thousand,753.9Ten thousand,662.8Ten thousand,617.3Ten thousand,220.3Ten thousand
available-for-sale securities investments,53.45Hundred million,51.13Hundred million,49.20Hundred million,39.31Hundred million,41.72Hundred million,43.35Hundred million,42.42Hundred million,44.39Hundred million,46.02Hundred million,44.90Hundred million,42.54Hundred million,--,--,46.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,22.29Hundred million,20.80Hundred million,--,18.27Hundred million,18.41Hundred million,16.12Hundred million,14.83Hundred million,15.82Hundred million,13.06Hundred million,13.69Hundred million,11.91Hundred million,11.19Hundred million,10.64Hundred million,10.08Hundred million,8.469Hundred million,8.469Hundred million,8.972Hundred million,6.727Hundred million,5.857Hundred million,3.326Hundred million,2.403Hundred million
Short-term investments,5.370Hundred million,7.640Hundred million,10.31Hundred million,15.24Hundred million,11.97Hundred million,9.287Hundred million,7.559Hundred million,5.835Hundred million,3.478Hundred million,2.520Hundred million,3.311Hundred million,46.20Hundred million,46.63Hundred million,3.131Hundred million,48.70Hundred million,47.46Hundred million,47.01Hundred million,45.65Hundred million,--,43.52Hundred million,37.06Hundred million,33.51Hundred million,32.35Hundred million,31.00Hundred million,29.76Hundred million,27.60Hundred million,26.66Hundred million,3.270Hundred million,3.808Hundred million,23.05Hundred million,2.965Hundred million,--,1.124Hundred million,1.323Hundred million,--,1.292Hundred million,--,8600Ten thousand,1.216Hundred million,9537Ten thousand,1.119Hundred million,2.107Hundred million,2.107Hundred million,--,1.732Hundred million,2.615Hundred million,--,709.7Ten thousand
Other investments,3.219Hundred million,3.039Hundred million,2.949Hundred million,2.828Hundred million,2.796Hundred million,2.772Hundred million,2.726Hundred million,2.666Hundred million,2.553Hundred million,2.579Hundred million,2.631Hundred million,2.178Hundred million,2.125Hundred million,1.705Hundred million,1.613Hundred million,1.453Hundred million,1.004Hundred million,8890Ten thousand,8306Ten thousand,7854Ten thousand,7538Ten thousand,7887Ten thousand,7527Ten thousand,6985Ten thousand,3274Ten thousand,3095Ten thousand,2487Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
