0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.704Hundred million,4.321Hundred million,2.635Hundred million,1.267Hundred million,4.754Hundred million,3.574Hundred million,2.221Hundred million,1.085Hundred million,4.191Hundred million,3.081Hundred million,1.928Hundred million,9064Ten thousand,3.435Hundred million,2.499Hundred million,--,--,2.069Hundred million,--,2.069Hundred million,--,--,--,--,--
Operating Income,5.704Hundred million,4.321Hundred million,2.635Hundred million,1.267Hundred million,4.754Hundred million,3.574Hundred million,2.221Hundred million,1.085Hundred million,4.191Hundred million,3.081Hundred million,1.928Hundred million,9064Ten thousand,3.435Hundred million,2.499Hundred million,1.520Hundred million,7267Ten thousand,2.069Hundred million,1.402Hundred million,2.069Hundred million,1.402Hundred million,8150Ten thousand,3639Ten thousand,1.164Hundred million,8570Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5587Ten thousand,4141Ten thousand,2723Ten thousand,1355Ten thousand,5067Ten thousand,3810Ten thousand,2591Ten thousand,1315Ten thousand,5349Ten thousand,3981Ten thousand,2629Ten thousand,1308Ten thousand,3979Ten thousand,2802Ten thousand,--,--,3120Ten thousand,--,3120Ten thousand,--,--,--,--,--
Operating Costs,5587Ten thousand,4141Ten thousand,2723Ten thousand,1355Ten thousand,5067Ten thousand,3810Ten thousand,2591Ten thousand,1315Ten thousand,5349Ten thousand,3981Ten thousand,2629Ten thousand,1308Ten thousand,3979Ten thousand,2802Ten thousand,1694Ten thousand,798.6Ten thousand,3120Ten thousand,2320Ten thousand,3120Ten thousand,2320Ten thousand,1533Ten thousand,787.5Ten thousand,1490Ten thousand,1089Ten thousand
Gross profit,5.145Hundred million,3.907Hundred million,2.363Hundred million,1.131Hundred million,4.248Hundred million,3.193Hundred million,1.962Hundred million,9532Ten thousand,3.656Hundred million,2.683Hundred million,1.665Hundred million,7756Ten thousand,3.038Hundred million,2.219Hundred million,1.351Hundred million,6468Ten thousand,1.757Hundred million,1.170Hundred million,1.757Hundred million,1.170Hundred million,6617Ten thousand,2851Ten thousand,1.015Hundred million,7481Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9304Ten thousand,6824Ten thousand,4581Ten thousand,2257Ten thousand,8198Ten thousand,6184Ten thousand,4189Ten thousand,2193Ten thousand,8019Ten thousand,5865Ten thousand,3813Ten thousand,1902Ten thousand,6235Ten thousand,4493Ten thousand,2870Ten thousand,1324Ten thousand,4387Ten thousand,3132Ten thousand,4387Ten thousand,3132Ten thousand,1991Ten thousand,1004Ten thousand,3244Ten thousand,2750Ten thousand
