0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.890Hundred million,4.530Hundred million,3.874Hundred million,3.173Hundred million,3.330Hundred million,3.117Hundred million,3.246Hundred million,3.174Hundred million,2.880Hundred million,2.438Hundred million,2.613Hundred million,2.365Hundred million,2.245Hundred million,2.343Hundred million,1.897Hundred million,1.597Hundred million,1.412Hundred million,2.286Hundred million,2.286Hundred million,2.217Hundred million,7628Ten thousand,7152Ten thousand,2446Ten thousand,8352Ten thousand
Short-term investments,1796Ten thousand,1419Ten thousand,2311Ten thousand,2961Ten thousand,3937Ten thousand,4180Ten thousand,4607Ten thousand,5357Ten thousand,5592Ten thousand,7933Ten thousand,4642Ten thousand,1764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.060Hundred million,8303Ten thousand,8150Ten thousand,8316Ten thousand,7972Ten thousand,7414Ten thousand,6726Ten thousand,6381Ten thousand,5258Ten thousand,5474Ten thousand,5507Ten thousand,4982Ten thousand,3813Ten thousand,3484Ten thousand,3321Ten thousand,3120Ten thousand,2362Ten thousand,2218Ten thousand,2218Ten thousand,1633Ten thousand,1524Ten thousand,1131Ten thousand,425.5Ten thousand,--
inventory,638.4Ten thousand,719.8Ten thousand,691.5Ten thousand,564.3Ten thousand,585.7Ten thousand,536.3Ten thousand,508.7Ten thousand,485.4Ten thousand,409.0Ten thousand,429.7Ten thousand,390.0Ten thousand,420.8Ten thousand,459.7Ten thousand,443.2Ten thousand,480.5Ten thousand,495.1Ten thousand,440.5Ten thousand,382.3Ten thousand,382.3Ten thousand,231.1Ten thousand,208.3Ten thousand,187.1Ten thousand,108.8Ten thousand,--
Prepayments(Current),1647Ten thousand,1371Ten thousand,1606Ten thousand,1613Ten thousand,1289Ten thousand,1257Ten thousand,1427Ten thousand,944.2Ten thousand,1140Ten thousand,934.7Ten thousand,1125Ten thousand,1083Ten thousand,961.8Ten thousand,763.7Ten thousand,979.3Ten thousand,732.2Ten thousand,708.9Ten thousand,695.9Ten thousand,695.9Ten thousand,424.0Ten thousand,466.9Ten thousand,563.8Ten thousand,143.6Ten thousand,70.30Ten thousand
Other current assets,691.6Ten thousand,812.1Ten thousand,745.5Ten thousand,650.7Ten thousand,868.3Ten thousand,553.7Ten thousand,570.4Ten thousand,655.0Ten thousand,614.5Ten thousand,878.6Ten thousand,410.8Ten thousand,367.4Ten thousand,341.0Ten thousand,321.8Ten thousand,318.3Ten thousand,155.9Ten thousand,146.6Ten thousand,130.2Ten thousand,130.2Ten thousand,562.5Ten thousand,1.600Ten thousand,16.80Ten thousand,26.10Ten thousand,245.8Ten thousand
Total current assets,6.427Hundred million,5.793Hundred million,5.224Hundred million,4.583Hundred million,4.795Hundred million,4.511Hundred million,4.630Hundred million,4.556Hundred million,4.181Hundred million,4.003Hundred million,3.821Hundred million,3.227Hundred million,2.803Hundred million,2.844Hundred million,2.407Hundred million,2.047Hundred million,1.777Hundred million,2.629Hundred million,2.629Hundred million,2.502Hundred million,9829Ten thousand,9050Ten thousand,3150Ten thousand,8668Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,137.8Ten thousand,125.7Ten thousand,75.00Ten thousand,75.40Ten thousand,21.30Ten thousand,37.10Ten thousand,42.80Ten thousand,57.20Ten thousand,47.00Ten thousand,57.30Ten thousand,68.00Ten thousand,69.50Ten thousand,74.80Ten thousand,82.00Ten thousand,93.70Ten thousand,94.40Ten thousand,84.20Ten thousand,93.80Ten thousand,93.80Ten thousand,103.8Ten thousand,113.8Ten thousand,123.3Ten thousand,133.0Ten thousand,157.6Ten thousand
Intangible assets,1.073Hundred million,1.133Hundred million,1.192Hundred million,1.252Hundred million,1.311Hundred million,1.371Hundred million,1.431Hundred million,1.490Hundred million,1.550Hundred million,1.610Hundred million,1.669Hundred million,1.729Hundred million,1.788Hundred million,1.439Hundred million,1.486Hundred million,1.531Hundred million,1.578Hundred million,1.623Hundred million,1.623Hundred million,6663Ten thousand,6849Ten thousand,7040Ten thousand,7219Ten thousand,--
Restricted cash and others(Non-current),27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,27.00Ten thousand,25.00Ten thousand,25.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,50.00Ten thousand
Long-term investments,1.032Hundred million,1.089Hundred million,9422Ten thousand,8718Ten thousand,8124Ten thousand,7217Ten thousand,6770Ten thousand,5865Ten thousand,4854Ten thousand,2257Ten thousand,828.0Ten thousand,474.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.947Hundred million,1.904Hundred million,1.850Hundred million,1.802Hundred million,1.476Hundred million,1.442Hundred million,1.005Hundred million,9358Ten thousand,8939Ten thousand,8594Ten thousand,8168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,593.9Ten thousand,588.6Ten thousand,624.7Ten thousand,646.5Ten thousand,696.9Ten thousand,629.8Ten thousand,283.6Ten thousand,246.0Ten thousand,287.0Ten thousand,279.8Ten thousand,307.9Ten thousand,326.4Ten thousand,341.3Ten thousand,351.5Ten thousand,15.20Ten thousand,15.20Ten thousand,15.20Ten thousand,15.20Ten thousand,15.20Ten thousand,141.8Ten thousand,15.20Ten thousand,20.90Ten thousand,94.10Ten thousand,52.20Ten thousand
Total non-current assets,4.128Hundred million,4.199Hundred million,4.057Hundred million,4.000Hundred million,3.675Hundred million,3.604Hundred million,3.148Hundred million,3.045Hundred million,2.970Hundred million,2.736Hundred million,2.614Hundred million,1.823Hundred million,1.837Hundred million,1.490Hundred million,1.504Hundred million,1.550Hundred million,1.595Hundred million,1.642Hundred million,1.642Hundred million,6983Ten thousand,7053Ten thousand,7259Ten thousand,7521Ten thousand,259.8Ten thousand
