0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,4.413Hundred million,19.50Hundred million,14.59Hundred million,--,4.348Hundred million,16.16Hundred million,11.78Hundred million,--,3.466Hundred million,10.38Hundred million,7.104Hundred million,--,--,8.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,10.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,4.413Hundred million,19.50Hundred million,14.59Hundred million,--,4.348Hundred million,16.16Hundred million,11.78Hundred million,--,3.466Hundred million,10.38Hundred million,7.104Hundred million,--,10.32Hundred million,8.109Hundred million,5.933Hundred million,4.027Hundred million,2.009Hundred million,--,6.222Hundred million,6.346Hundred million,4.024Hundred million,13.30Hundred million,13.03Hundred million,8.549Hundred million,4.389Hundred million,16.64Hundred million,12.13Hundred million,7.874Hundred million,3.836Hundred million,15.20Hundred million,11.62Hundred million,7.645Hundred million,2.925Hundred million,10.77Hundred million,7.499Hundred million,4.675Hundred million,1.900Hundred million,6.451Hundred million,4.449Hundred million,2.626Hundred million,8437Ten thousand,3.469Hundred million,2.617Hundred million,1.641Hundred million,7149Ten thousand,8757Ten thousand,6108Ten thousand,3919Ten thousand,7149Ten thousand,8757Ten thousand,6108Ten thousand,3919Ten thousand,1619Ten thousand,3376Ten thousand
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.638Hundred million,3.333Hundred million,2.169Hundred million,--,6.867Hundred million,4.408Hundred million,2.128Hundred million,6.064Hundred million,4.211Hundred million,2.583Hundred million,1.244Hundred million,4.609Hundred million,3.387Hundred million,2.134Hundred million,9823Ten thousand,3.734Hundred million,2.784Hundred million,1.819Hundred million,8123Ten thousand,2.740Hundred million,1.934Hundred million,1.159Hundred million,3398Ten thousand,1.407Hundred million,1.088Hundred million,7551Ten thousand,3900Ten thousand,1502Ten thousand,699.3Ten thousand,355.0Ten thousand,3900Ten thousand,1502Ten thousand,699.3Ten thousand,355.0Ten thousand,89.90Ten thousand,70.40Ten thousand
Loan Loss Provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1961Ten thousand,--,1.337Hundred million,1.229Hundred million,1.446Hundred million,3558Ten thousand,2998Ten thousand,3511Ten thousand,1280Ten thousand,9064Ten thousand,5133Ten thousand,4197Ten thousand,2568Ten thousand,8609Ten thousand,7412Ten thousand,4591Ten thousand,2002Ten thousand,8798Ten thousand,4968Ten thousand,2964Ten thousand,999.9Ten thousand,2438Ten thousand,570.2Ten thousand,746.9Ten thousand,204.8Ten thousand,1128Ten thousand,253.4Ten thousand,140.0Ten thousand,49.20Ten thousand,545.4Ten thousand,375.6Ten thousand,375.6Ten thousand,49.20Ten thousand,545.4Ten thousand,375.6Ten thousand,375.6Ten thousand,--,--
