0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,294.0Hundred million,1026Hundred million,760.1Hundred million,506.0Hundred million,251.2Hundred million,1068Hundred million,780.4Hundred million,521.4Hundred million,292.5Hundred million,1496Hundred million,1154Hundred million,725.9Hundred million,361.5Hundred million,890.0Hundred million,567.4Hundred million,335.6Hundred million,161.6Hundred million,458.1Hundred million,340.7Hundred million,227.3Hundred million,151.4Hundred million,630.8Hundred million,481.6Hundred million,334.1Hundred million,164.7Hundred million,788.5Hundred million,569.9Hundred million,379.6Hundred million,198.8Hundred million,611.6Hundred million,440.5Hundred million,304.5Hundred million,155.3Hundred million,455.7Hundred million,329.3Hundred million,208.8Hundred million,101.1Hundred million,578.7Hundred million,451.0Hundred million,315.1Hundred million,154.4Hundred million,966.7Hundred million,4600Hundred million,3128Hundred million,1700Hundred million,6166Hundred million,7022Hundred million,6469Hundred million,6469Hundred million,5281Hundred million,4641Hundred million,6533Hundred million,5223Hundred million,5196Hundred million
Other business income,5.230Hundred million,12.23Hundred million,1.100Hundred million,7800Ten thousand,1400Ten thousand,3.270Hundred million,8500Ten thousand,-3900Ten thousand,-3000Ten thousand,11.82Hundred million,10.98Hundred million,2.650Hundred million,2.440Hundred million,19.21Hundred million,15.76Hundred million,14.97Hundred million,14.31Hundred million,1200Ten thousand,500.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,12.83Hundred million,10.28Hundred million,1.680Hundred million,800.0Ten thousand,7.460Hundred million,1.660Hundred million,6100Ten thousand,700.0Ten thousand,2700Ten thousand,2000Ten thousand,1000Ten thousand,300.0Ten thousand,3.040Hundred million,1.860Hundred million,1.350Hundred million,800.0Ten thousand,17.70Hundred million,14.51Hundred million,14.23Hundred million,7000Ten thousand,25.90Hundred million,100.0Hundred million,91.00Hundred million,53.00Hundred million,--,160.0Hundred million,233.0Hundred million,233.0Hundred million,17.97Hundred million,13.63Hundred million,27.60Hundred million,5.230Hundred million,18.43Hundred million
Operating Income,299.2Hundred million,1038Hundred million,761.2Hundred million,506.7Hundred million,251.4Hundred million,1072Hundred million,781.2Hundred million,521.0Hundred million,292.2Hundred million,1508Hundred million,1165Hundred million,728.5Hundred million,363.9Hundred million,909.2Hundred million,583.2Hundred million,350.5Hundred million,175.9Hundred million,458.2Hundred million,340.7Hundred million,227.3Hundred million,151.3Hundred million,643.6Hundred million,491.9Hundred million,335.8Hundred million,164.8Hundred million,795.9Hundred million,571.6Hundred million,380.2Hundred million,198.8Hundred million,611.9Hundred million,440.7Hundred million,304.6Hundred million,155.3Hundred million,458.7Hundred million,331.2Hundred million,210.1Hundred million,101.2Hundred million,596.4Hundred million,465.5Hundred million,329.4Hundred million,155.1Hundred million,992.6Hundred million,4700Hundred million,3218Hundred million,1753Hundred million,6166Hundred million,7182Hundred million,6702Hundred million,6702Hundred million,5299Hundred million,4654Hundred million,6560Hundred million,5228Hundred million,5215Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,154.4Hundred million,500.4Hundred million,371.7Hundred million,240.7Hundred million,119.2Hundred million,481.8Hundred million,343.7Hundred million,221.0Hundred million,112.4Hundred million,538.1Hundred million,409.5Hundred million,273.6Hundred million,135.1Hundred million,351.6Hundred million,244.2Hundred million,151.4Hundred million,74.13Hundred million,209.9Hundred million,173.7Hundred million,111.7Hundred million,80.31Hundred million,313.9Hundred million,243.0Hundred million,157.6Hundred million,69.24Hundred million,399.2Hundred million,287.0Hundred million,192.1Hundred million,97.94Hundred million,292.7Hundred million,198.0Hundred million,136.4Hundred million,64.66Hundred million,244.6Hundred million,167.3Hundred million,102.8Hundred million,45.21Hundred million,301.3Hundred million,236.7Hundred million,160.9Hundred million,83.07Hundred million,--,2418Hundred million,1593Hundred million,872.0Hundred million,3069Hundred million,--,--,--,--,--,--,--,--
Operating Costs,154.4Hundred million,500.4Hundred million,371.7Hundred million,240.7Hundred million,119.2Hundred million,481.8Hundred million,343.7Hundred million,221.0Hundred million,112.4Hundred million,538.1Hundred million,409.5Hundred million,273.6Hundred million,135.1Hundred million,351.6Hundred million,244.2Hundred million,151.4Hundred million,74.13Hundred million,209.9Hundred million,173.7Hundred million,111.7Hundred million,80.31Hundred million,313.9Hundred million,243.0Hundred million,157.6Hundred million,69.24Hundred million,399.2Hundred million,287.0Hundred million,192.1Hundred million,97.94Hundred million,292.7Hundred million,198.0Hundred million,136.4Hundred million,64.66Hundred million,244.6Hundred million,167.3Hundred million,102.8Hundred million,45.21Hundred million,301.3Hundred million,236.7Hundred million,160.9Hundred million,83.07Hundred million,526.5Hundred million,2418Hundred million,1593Hundred million,872.0Hundred million,3069Hundred million,3803Hundred million,3196Hundred million,3196Hundred million,2574Hundred million,2059Hundred million,3292Hundred million,2604Hundred million,2496Hundred million
