0,2025-03-31,2024-12-31,2024-09-30,2024-03-31,2023-12-31,2023-09-30,2024-09-30.1,2024-03-31.1,2023-12-31.1,2023-09-30.1,2022-12-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Q1 report,2023/annual report,2023/Q3 report,2024/Q3 report,2024/Q1 report,2023/annual report,2023/Q3 report,2022/annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,
Net profit,5.170Hundred million,17.46Hundred million,7.560Hundred million,6.980Hundred million,36.16Hundred million,36.17Hundred million,7.560Hundred million,6.980Hundred million,36.16Hundred million,36.17Hundred million,30.97Hundred million,-4.360Hundred million
Depreciation and amortization,2.160Hundred million,3.220Hundred million,2.290Hundred million,7000Ten thousand,2.770Hundred million,2.080Hundred million,2.290Hundred million,7000Ten thousand,2.770Hundred million,2.080Hundred million,1.580Hundred million,600.0Ten thousand
stock-based compensation expenses,1200Ten thousand,2200Ten thousand,1800Ten thousand,600.0Ten thousand,2800Ten thousand,2100Ten thousand,1800Ten thousand,600.0Ten thousand,2800Ten thousand,2100Ten thousand,2600Ten thousand,2000Ten thousand
Deferred income tax,1.490Hundred million,4.460Hundred million,1.860Hundred million,1.730Hundred million,6.740Hundred million,7.420Hundred million,1.860Hundred million,1.730Hundred million,6.740Hundred million,7.420Hundred million,4.460Hundred million,--
Investment gains and losses,2.300Hundred million,-7.770Hundred million,-7000Ten thousand,-3.740Hundred million,-1.740Hundred million,-8.300Hundred million,-7000Ten thousand,-3.740Hundred million,-1.740Hundred million,-8.300Hundred million,-11.98Hundred million,-5000Ten thousand
Operating Adjustments Other Items,8700Ten thousand,3.050Hundred million,2.290Hundred million,6600Ten thousand,4.100Hundred million,3.530Hundred million,2.290Hundred million,6600Ten thousand,4.100Hundred million,3.530Hundred million,8.430Hundred million,-1.140Hundred million
Total Operating Adjustments,,,,,,,,,,,,
