0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.727Hundred million,30.19Hundred million,23.49Hundred million,15.96Hundred million,7.948Hundred million,34.49Hundred million,26.07Hundred million,16.53Hundred million,8.400Hundred million,42.20Hundred million,32.34Hundred million,20.68Hundred million,8.714Hundred million,28.01Hundred million,15.60Hundred million,9.296Hundred million,3.800Hundred million,17.52Hundred million,16.37Hundred million,12.15Hundred million,10.04Hundred million,28.29Hundred million,21.92Hundred million,13.74Hundred million,6.305Hundred million,17.91Hundred million,12.88Hundred million,7.644Hundred million,3.748Hundred million,14.44Hundred million,16.83Hundred million,11.85Hundred million,6.766Hundred million,18.11Hundred million,13.30Hundred million,8.678Hundred million,4.303Hundred million,29.41Hundred million,23.75Hundred million,16.60Hundred million,9.217Hundred million,54.28Hundred million,40.68Hundred million,26.35Hundred million,12.86Hundred million,53.90Hundred million,39.81Hundred million,26.15Hundred million,12.99Hundred million,46.20Hundred million,79.80Hundred million,141.0Hundred million,69.54Hundred million,276.1Hundred million,208.0Hundred million,136.7Hundred million,62.66Hundred million,202.3Hundred million,146.7Hundred million,108.2Hundred million,52.29Hundred million,189.2Hundred million,131.2Hundred million,79.16Hundred million,34.16Hundred million,274.9Hundred million,230.4Hundred million,148.5Hundred million,65.09Hundred million,184.2Hundred million,128.2Hundred million,80.43Hundred million,65.09Hundred million,184.2Hundred million,128.2Hundred million,80.43Hundred million,34.28Hundred million,142.9Hundred million
Other business income,-701.9Ten thousand,987.6Ten thousand,849.0Ten thousand,332.8Ten thousand,156.4Ten thousand,1129Ten thousand,936.5Ten thousand,348.6Ten thousand,174.8Ten thousand,-2.875Hundred million,-2.766Hundred million,-4.136Hundred million,-3.184Hundred million,-5.019Hundred million,--,--,--,2.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4825Ten thousand,--,--,--,--,6172Ten thousand,839.8Ten thousand,-799.0Ten thousand,--,540.7Ten thousand,1392Ten thousand,298.5Ten thousand,3302Ten thousand,3939Ten thousand,1388Ten thousand,561.1Ten thousand,-5693Ten thousand,-6114Ten thousand,-4973Ten thousand,-4919Ten thousand,9050Ten thousand,6680Ten thousand,8539Ten thousand,2911Ten thousand,-6201Ten thousand,-1397Ten thousand,362.2Ten thousand,47.10Ten thousand,1569Ten thousand,1299Ten thousand,551.9Ten thousand,47.10Ten thousand,1569Ten thousand,1299Ten thousand,551.9Ten thousand,694.5Ten thousand,1867Ten thousand
Operating Income,6.657Hundred million,30.28Hundred million,23.58Hundred million,15.99Hundred million,7.964Hundred million,34.60Hundred million,26.16Hundred million,16.56Hundred million,8.417Hundred million,39.33Hundred million,29.57Hundred million,16.54Hundred million,5.530Hundred million,22.99Hundred million,15.60Hundred million,9.296Hundred million,3.800Hundred million,19.67Hundred million,16.37Hundred million,12.15Hundred million,10.04Hundred million,28.29Hundred million,21.92Hundred million,13.74Hundred million,6.305Hundred million,17.91Hundred million,12.88Hundred million,7.644Hundred million,3.748Hundred million,14.44Hundred million,16.83Hundred million,11.85Hundred million,6.766Hundred million,18.11Hundred million,13.30Hundred million,8.678Hundred million,4.303Hundred million,29.41Hundred million,23.75Hundred million,16.60Hundred million,9.217Hundred million,54.76Hundred million,40.68Hundred million,26.35Hundred million,12.86Hundred million,53.90Hundred million,40.42Hundred million,26.23Hundred million,12.91Hundred million,46.20Hundred million,79.85Hundred million,141.1Hundred million,69.57Hundred million,276.4Hundred million,208.4Hundred million,136.9Hundred million,62.72Hundred million,201.7Hundred million,146.1Hundred million,107.7Hundred million,51.80Hundred million,190.1Hundred million,131.9Hundred million,80.01Hundred million,34.46Hundred million,274.3Hundred million,230.2Hundred million,148.5Hundred million,65.10Hundred million,184.4Hundred million,128.3Hundred million,80.49Hundred million,65.10Hundred million,184.4Hundred million,128.3Hundred million,80.49Hundred million,34.35Hundred million,143.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.137Hundred million,9.793Hundred million,7.509Hundred million,5.175Hundred million,2.445Hundred million,8.789Hundred million,6.702Hundred million,4.604Hundred million,2.437Hundred million,9.083Hundred million,6.555Hundred million,3.980Hundred million,1.851Hundred million,5.808Hundred million,12.38Hundred million,8.376Hundred million,4.094Hundred million,6.286Hundred million,14.59Hundred million,10.42Hundred million,5.892Hundred million,20.72Hundred million,14.77Hundred million,9.234Hundred million,4.433Hundred million,13.58Hundred million,9.841Hundred million,6.162Hundred million,3.125Hundred million,12.15Hundred million,11.71Hundred million,7.753Hundred million,3.982Hundred million,17.59Hundred million,13.52Hundred million,9.471Hundred million,4.848Hundred million,29.89Hundred million,--,--,--,36.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,4885Ten thousand,2.108Hundred million,1.575Hundred million,1.100Hundred million,5655Ten thousand,2.330Hundred million,1.753Hundred million,1.138Hundred million,5392Ten thousand,2.127Hundred million,1.522Hundred million,9687Ten thousand,4692Ten thousand,1.870Hundred million,--,--,--,1.724Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
