0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1032Ten thousand,-8339Ten thousand,-8612Ten thousand,-3454Ten thousand,-1103Ten thousand,-103.7Ten thousand,-861.3Ten thousand,-572.7Ten thousand,-164.8Ten thousand,-5395Ten thousand,-6106Ten thousand,-5512Ten thousand,-328.0Ten thousand,1.010Hundred million,7625Ten thousand,7447Ten thousand,4672Ten thousand,1.032Hundred million,6017Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,2382Ten thousand,121.7Ten thousand,-839.4Ten thousand,-1441Ten thousand,-1593Ten thousand,-1372Ten thousand
Depreciation and amortization,1316Ten thousand,5190Ten thousand,3808Ten thousand,2520Ten thousand,1260Ten thousand,5070Ten thousand,3802Ten thousand,2543Ten thousand,1264Ten thousand,5352Ten thousand,4162Ten thousand,2872Ten thousand,1274Ten thousand,4655Ten thousand,3507Ten thousand,2340Ten thousand,1168Ten thousand,4578Ten thousand,3404Ten thousand,2249Ten thousand,1118Ten thousand,4050Ten thousand,3128Ten thousand,2127Ten thousand,2249Ten thousand,1118Ten thousand,4050Ten thousand,3128Ten thousand,2127Ten thousand,3998Ten thousand
stock-based compensation expenses,932.2Ten thousand,3059Ten thousand,2313Ten thousand,1570Ten thousand,769.1Ten thousand,3087Ten thousand,2325Ten thousand,1542Ten thousand,724.6Ten thousand,2216Ten thousand,1688Ten thousand,1123Ten thousand,514.7Ten thousand,1724Ten thousand,1366Ten thousand,784.4Ten thousand,307.6Ten thousand,579.6Ten thousand,428.6Ten thousand,265.5Ten thousand,110.5Ten thousand,384.8Ten thousand,281.3Ten thousand,194.6Ten thousand,265.5Ten thousand,110.5Ten thousand,384.8Ten thousand,281.3Ten thousand,194.6Ten thousand,275.1Ten thousand
Deferred income tax,-101.6Ten thousand,1142Ten thousand,1277Ten thousand,-1527Ten thousand,-605.9Ten thousand,-633.2Ten thousand,-772.4Ten thousand,-569.9Ten thousand,-220.9Ten thousand,-2174Ten thousand,-1955Ten thousand,-1082Ten thousand,-407.8Ten thousand,-1196Ten thousand,-655.6Ten thousand,-518.8Ten thousand,-300.5Ten thousand,-747.6Ten thousand,-689.2Ten thousand,-153.1Ten thousand,6000,-1154Ten thousand,-725.7Ten thousand,-470.7Ten thousand,-153.1Ten thousand,6000,-1154Ten thousand,-725.7Ten thousand,-470.7Ten thousand,-301.7Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,486.8Ten thousand,486.8Ten thousand,--,--,411.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,561.2Ten thousand,308.0Ten thousand,278.9Ten thousand,138.1Ten thousand,75.80Ten thousand,426.3Ten thousand,249.3Ten thousand,228.2Ten thousand,12.80Ten thousand,486.7Ten thousand,199.5Ten thousand,308.7Ten thousand,65.30Ten thousand,329.1Ten thousand,164.9Ten thousand,186.3Ten thousand,175.5Ten thousand,259.4Ten thousand,432.6Ten thousand,113.0Ten thousand,74.30Ten thousand,-34.70Ten thousand,59.80Ten thousand,--,113.0Ten thousand,74.30Ten thousand,-34.70Ten thousand,59.80Ten thousand,--,-3.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,20.10Ten thousand,3229Ten thousand,7426Ten thousand,7582Ten thousand,4693Ten thousand,-1769Ten thousand,-1807Ten thousand,1393Ten thousand,1462Ten thousand,5585Ten thousand,1.334Hundred million,1.200Hundred million,5443Ten thousand,44.40Ten thousand,3856Ten thousand,3251Ten thousand,-1342Ten thousand,-9149Ten thousand,-5807Ten thousand,-1829Ten thousand,3743Ten thousand,-4803Ten thousand,-1057Ten thousand,403.2Ten thousand,-1829Ten thousand,3743Ten thousand,-4803Ten thousand,-1057Ten thousand,403.2Ten thousand,-733.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2224Ten thousand,1832Ten thousand,-956.9Ten thousand,-2587Ten thousand,-1210Ten thousand,-3947Ten thousand,-3545Ten thousand,-1934Ten thousand,467.2Ten thousand,1.113Hundred million,5437Ten thousand,1056Ten thousand,-66.20Ten thousand,-7132Ten thousand,-1.029Hundred million,-5890Ten thousand,-1351Ten thousand,-8009Ten thousand,-6089Ten thousand,107.1Ten thousand,14.50Ten thousand,1571Ten thousand,-1302Ten thousand,720.3Ten thousand,107.1Ten thousand,14.50Ten thousand,1571Ten thousand,-1302Ten thousand,720.3Ten thousand,-2975Ten thousand
Prepayments and other receivables,224.7Ten thousand,589.7Ten thousand,21.60Ten thousand,733.4Ten thousand,443.7Ten thousand,190.2Ten thousand,-455.1Ten thousand,-558.7Ten thousand,-107.7Ten thousand,126.8Ten thousand,-713.2Ten thousand,-948.1Ten thousand,-814.7Ten thousand,-1318Ten thousand,-779.0Ten thousand,--,--,-795.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-964.5Ten thousand,-441.9Ten thousand,--,-2043Ten thousand,516.3Ten thousand,631.2Ten thousand,-161.9Ten thousand,-331.2Ten thousand,32.30Ten thousand,516.3Ten thousand,631.2Ten thousand,-161.9Ten thousand,-331.2Ten thousand,32.30Ten thousand,-1087Ten thousand
accounts payable and notes,3425Ten thousand,-3951Ten thousand,-6132Ten thousand,-7202Ten thousand,-4796Ten thousand,6215Ten thousand,3829Ten thousand,2556Ten thousand,1816Ten thousand,-6593Ten thousand,-7409Ten thousand,-4350Ten thousand,-3531Ten thousand,-6372Ten thousand,-5184Ten thousand,-3766Ten thousand,-2699Ten thousand,1.165Hundred million,9277Ten thousand,1523Ten thousand,-4353Ten thousand,1620Ten thousand,206.5Ten thousand,-1605Ten thousand,1523Ten thousand,-4353Ten thousand,1620Ten thousand,206.5Ten thousand,-1605Ten thousand,2584Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3070Ten thousand,2588Ten thousand,--,5100Ten thousand,2388Ten thousand,-1237Ten thousand,3077Ten thousand,1295Ten thousand,503.7Ten thousand,2388Ten thousand,-1237Ten thousand,3077Ten thousand,1295Ten thousand,503.7Ten thousand,-341.3Ten thousand
Operating Activities Other Items,-1247Ten thousand,529.7Ten thousand,-1390Ten thousand,-2252Ten thousand,-2158Ten thousand,379.2Ten thousand,442.4Ten thousand,-229.2Ten thousand,-1070Ten thousand,-4095Ten thousand,-4124Ten thousand,-4468Ten thousand,-2761Ten thousand,701.9Ten thousand,2410Ten thousand,--,--,7793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
