0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.665Hundred million,1.805Hundred million,1.861Hundred million,1.677Hundred million,1.593Hundred million,1.493Hundred million,1.273Hundred million,1.662Hundred million,1.257Hundred million,1.916Hundred million,1.430Hundred million,1.874Hundred million,1.720Hundred million,2.132Hundred million,4.366Hundred million,1.979Hundred million,2.559Hundred million,1.358Hundred million,1.236Hundred million,1.514Hundred million,1.070Hundred million,1.083Hundred million,8791Ten thousand,1.078Hundred million,8633Ten thousand,1.234Hundred million,2.030Hundred million,1.715Hundred million,1.020Hundred million,1.721Hundred million,1.782Hundred million,1.570Hundred million,8888Ten thousand,1.476Hundred million,1.502Hundred million,1.467Hundred million,8908Ten thousand,1.433Hundred million,1.685Hundred million,1.973Hundred million,1.807Hundred million,2.675Hundred million,3.504Hundred million,4.090Hundred million,4.118Hundred million,3.171Hundred million,3.325Hundred million,2.894Hundred million,2.327Hundred million,2.943Hundred million,3.126Hundred million,2.788Hundred million,2.066Hundred million,2.576Hundred million,2.204Hundred million,1.800Hundred million,1.155Hundred million,1.456Hundred million,1.431Hundred million,9687Ten thousand,5380Ten thousand,7734Ten thousand,7602Ten thousand,7748Ten thousand,5090Ten thousand,5167Ten thousand,5090Ten thousand,5167Ten thousand,5658Ten thousand,5123Ten thousand,2959Ten thousand,3634Ten thousand
Restricted cash and others(Current),--,--,2000,2000,2000,2000,2000,2000,2000,2000,2000,3.200Ten thousand,3.400Ten thousand,6.500Ten thousand,141.2Ten thousand,146.9Ten thousand,147.3Ten thousand,154.2Ten thousand,156.5Ten thousand,169.0Ten thousand,159.5Ten thousand,150.0Ten thousand,146.9Ten thousand,180.5Ten thousand,187.8Ten thousand,194.6Ten thousand,190.8Ten thousand,204.1Ten thousand,235.9Ten thousand,214.4Ten thousand,217.5Ten thousand,246.1Ten thousand,253.9Ten thousand,253.4Ten thousand,--,--,--,255.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,59.00Ten thousand,114.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.457Hundred million,2.577Hundred million,3.617Hundred million,4.202Hundred million,4.815Hundred million,3.057Hundred million,3.912Hundred million,4.096Hundred million,4.190Hundred million,2.956Hundred million,3.977Hundred million,4.235Hundred million,3.758Hundred million,1.826Hundred million,2.293Hundred million,2.333Hundred million,2.287Hundred million,1.498Hundred million,1.395Hundred million,1.603Hundred million,1.724Hundred million,1.082Hundred million,1.217Hundred million,1.689Hundred million,1.763Hundred million,9763Ten thousand,1.105Hundred million,1.495Hundred million,1.700Hundred million,8352Ten thousand,9271Ten thousand,1.359Hundred million,1.486Hundred million,7830Ten thousand,1.017Hundred million,1.342Hundred million,1.572Hundred million,8362Ten thousand,1.178Hundred million,1.728Hundred million,1.741Hundred million,1.012Hundred million,1.587Hundred million,1.959Hundred million,2.062Hundred million,1.044Hundred million,1.201Hundred million,1.623Hundred million,1.774Hundred million,9228Ten thousand,1.214Hundred million,1.323Hundred million,1.650Hundred million,8476Ten thousand,9531Ten thousand,1.157Hundred million,1.230Hundred million,6426Ten thousand,8130Ten thousand,9397Ten thousand,9742Ten thousand,5046Ten thousand,6579Ten thousand,6705Ten thousand,6061Ten thousand,3531Ten thousand,6061Ten thousand,3531Ten thousand,7100Ten thousand,1.281Hundred million,1.546Hundred million,1.529Hundred million
receivable taxes,451.3Ten thousand,404.6Ten thousand,291.3Ten thousand,250.2Ten thousand,297.2Ten thousand,441.3Ten thousand,304.7Ten thousand,233.1Ten thousand,308.3Ten thousand,1475Ten thousand,246.4Ten thousand,222.3Ten thousand,2454Ten thousand,2230Ten thousand,125.5Ten thousand,135.2Ten thousand,383.0Ten thousand,185.7Ten thousand,842.6Ten thousand,380.9Ten thousand,317.4Ten thousand,134.1Ten thousand,738.0Ten thousand,587.3Ten thousand,375.5Ten thousand,304.1Ten thousand,1187Ten thousand,994.6Ten thousand,778.1Ten thousand,365.2Ten thousand,742.1Ten thousand,583.0Ten thousand,506.2Ten thousand,299.5Ten thousand,697.9Ten thousand,1018Ten thousand,1000Ten thousand,1023Ten thousand,1693Ten thousand,1544Ten thousand,--,933.2Ten thousand,--,--,--,1063Ten thousand,--,--,832.0Ten thousand,561.3Ten thousand,582.9Ten thousand,413.3Ten thousand,881.4Ten thousand,582.8Ten thousand,1646Ten thousand,1062Ten thousand,784.5Ten thousand,906.2Ten thousand,959.7Ten thousand,1130Ten thousand,1147Ten thousand,861.1Ten thousand,--,--,--,2442Ten thousand,--,2442Ten thousand,--,--,--,--
inventory,3.913Hundred million,3.563Hundred million,3.672Hundred million,3.766Hundred million,3.920Hundred million,3.851Hundred million,3.902Hundred million,4.363Hundred million,4.761Hundred million,4.716Hundred million,5.137Hundred million,5.015Hundred million,4.076Hundred million,2.135Hundred million,2.125Hundred million,2.091Hundred million,1.965Hundred million,1.751Hundred million,1.741Hundred million,1.468Hundred million,1.958Hundred million,1.720Hundred million,1.398Hundred million,1.346Hundred million,1.392Hundred million,1.245Hundred million,1.177Hundred million,1.299Hundred million,1.482Hundred million,1.303Hundred million,1.403Hundred million,1.557Hundred million,1.785Hundred million,1.470Hundred million,1.694Hundred million,1.699Hundred million,1.861Hundred million,1.682Hundred million,1.908Hundred million,1.826Hundred million,1.847Hundred million,1.710Hundred million,2.028Hundred million,1.916Hundred million,1.924Hundred million,1.623Hundred million,1.761Hundred million,1.608Hundred million,1.778Hundred million,1.648Hundred million,1.875Hundred million,1.660Hundred million,1.691Hundred million,1.296Hundred million,1.511Hundred million,1.565Hundred million,1.538Hundred million,1.212Hundred million,1.425Hundred million,1.136Hundred million,1.072Hundred million,9333Ten thousand,1.137Hundred million,1.116Hundred million,1.312Hundred million,1.432Hundred million,1.312Hundred million,1.432Hundred million,1.410Hundred million,2.202Hundred million,2.655Hundred million,2.484Hundred million
