0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1190Ten thousand,-4382Ten thousand,-3763Ten thousand,-2294Ten thousand,-1385Ten thousand,-1.752Hundred million,-4091Ten thousand,-2744Ten thousand,-1585Ten thousand,1.419Hundred million,1.660Hundred million,1.647Hundred million,1.536Hundred million,5.062Hundred million,4.026Hundred million,2.803Hundred million,2.007Hundred million,2.143Hundred million,4800Ten thousand,136.5Ten thousand,-195.6Ten thousand,-41.10Ten thousand,-11.50Ten thousand,-157.7Ten thousand,-190.8Ten thousand,-560.7Ten thousand,-355.4Ten thousand,-295.9Ten thousand,-191.0Ten thousand,-251.0Ten thousand,-88.60Ten thousand,20.70Ten thousand,23.20Ten thousand,-538.8Ten thousand,-620.1Ten thousand,-509.4Ten thousand,-509.4Ten thousand,-60.20Ten thousand,-498.5Ten thousand,235.2Ten thousand,117.1Ten thousand,-99.00Ten thousand
Depreciation and amortization,426.1Ten thousand,1938Ten thousand,1473Ten thousand,1015Ten thousand,547.9Ten thousand,2223Ten thousand,1723Ten thousand,1200Ten thousand,640.1Ten thousand,3743Ten thousand,2709Ten thousand,1626Ten thousand,660.5Ten thousand,1860Ten thousand,1300Ten thousand,751.1Ten thousand,322.5Ten thousand,381.9Ten thousand,216.7Ten thousand,133.6Ten thousand,67.40Ten thousand,221.3Ten thousand,160.1Ten thousand,109.0Ten thousand,57.20Ten thousand,246.0Ten thousand,186.4Ten thousand,123.8Ten thousand,59.80Ten thousand,209.8Ten thousand,154.1Ten thousand,101.3Ten thousand,50.70Ten thousand,123.3Ten thousand,75.00Ten thousand,44.70Ten thousand,44.70Ten thousand,19.90Ten thousand,57.50Ten thousand,38.50Ten thousand,21.40Ten thousand,19.60Ten thousand
stock-based compensation expenses,1055Ten thousand,4448Ten thousand,3407Ten thousand,2315Ten thousand,1152Ten thousand,4292Ten thousand,3149Ten thousand,2059Ten thousand,1027Ten thousand,3264Ten thousand,2262Ten thousand,1365Ten thousand,561.6Ten thousand,1588Ten thousand,1086Ten thousand,648.8Ten thousand,296.2Ten thousand,815.7Ten thousand,515.4Ten thousand,200.4Ten thousand,92.40Ten thousand,320.9Ten thousand,227.1Ten thousand,132.0Ten thousand,58.30Ten thousand,230.4Ten thousand,170.6Ten thousand,111.8Ten thousand,54.50Ten thousand,211.9Ten thousand,153.8Ten thousand,98.90Ten thousand,56.50Ten thousand,465.4Ten thousand,411.9Ten thousand,162.5Ten thousand,162.5Ten thousand,162.5Ten thousand,815.6Ten thousand,--,--,--
Impairment and provisions,207.5Ten thousand,834.3Ten thousand,686.3Ten thousand,-415.7Ten thousand,-249.7Ten thousand,1.194Hundred million,-433.1Ten thousand,-198.4Ten thousand,-11.30Ten thousand,3260Ten thousand,2526Ten thousand,1873Ten thousand,1157Ten thousand,893.1Ten thousand,410.7Ten thousand,325.9Ten thousand,106.4Ten thousand,117.0Ten thousand,44.10Ten thousand,13.50Ten thousand,12.10Ten thousand,18.90Ten thousand,3.700Ten thousand,--,--,30.90Ten thousand,23.00Ten thousand,23.00Ten thousand,4.800Ten thousand,16.00Ten thousand,1.100Ten thousand,--,--,7.600Ten thousand,-2.700Ten thousand,-2.600Ten thousand,-2.600Ten thousand,--,4.800Ten thousand,1000,2000,3.300Ten thousand
Deferred income tax,-13.30Ten thousand,-373.6Ten thousand,-337.2Ten thousand,-101.4Ten thousand,-55.70Ten thousand,1147Ten thousand,1096Ten thousand,-841.8Ten thousand,-520.0Ten thousand,-828.0Ten thousand,-493.4Ten thousand,-763.9Ten thousand,-501.2Ten thousand,-818.8Ten thousand,-657.4Ten thousand,-305.5Ten thousand,-78.60Ten thousand,-177.5Ten thousand,-108.3Ten thousand,--,--,-2.100Ten thousand,-2.100Ten thousand,--,--,3.600Ten thousand,-88.70Ten thousand,-53.50Ten thousand,-43.40Ten thousand,-33.60Ten thousand,--,--,--,24.60Ten thousand,41.70Ten thousand,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2000,32.00Ten thousand,21.70Ten thousand,17.20Ten thousand,18.30Ten thousand,30.50Ten thousand,42.90Ten thousand,1.100Ten thousand,-17.90Ten thousand,50.20Ten thousand,30.00Ten thousand,30.90Ten thousand,25.00Ten thousand,85.00Ten thousand,77.90Ten thousand,59.80Ten thousand,22.30Ten thousand,67.20Ten thousand,35.20Ten thousand,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,8.800Ten thousand,8.800Ten thousand,5.500Ten thousand,5.100Ten thousand,5000,5000,5000,--,--,--,--,--,--,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--
