0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.046Hundred million,1.128Hundred million,9894Ten thousand,1.076Hundred million,1.258Hundred million,1.059Hundred million,1.057Hundred million,1.046Hundred million,1.025Hundred million,8306Ten thousand,8276Ten thousand,8825Ten thousand,1.106Hundred million,8809Ten thousand,9716Ten thousand,1.028Hundred million,8813Ten thousand,7940Ten thousand,7902Ten thousand,7664Ten thousand,8192Ten thousand,8713Ten thousand,7608Ten thousand,7531Ten thousand,4593Ten thousand,6583Ten thousand,6574Ten thousand,6219Ten thousand,6769Ten thousand,7230Ten thousand,6219Ten thousand,6769Ten thousand,7230Ten thousand,7395Ten thousand,7252Ten thousand,3513Ten thousand
accounts receivable,1.441Hundred million,1.398Hundred million,1.431Hundred million,1.328Hundred million,1.263Hundred million,1.084Hundred million,1.213Hundred million,1.343Hundred million,1.493Hundred million,1.181Hundred million,1.438Hundred million,1.545Hundred million,1.616Hundred million,1.170Hundred million,1.342Hundred million,1.284Hundred million,1.216Hundred million,1.113Hundred million,1.044Hundred million,1.065Hundred million,1.095Hundred million,9730Ten thousand,9069Ten thousand,7053Ten thousand,6717Ten thousand,6229Ten thousand,5971Ten thousand,5862Ten thousand,5532Ten thousand,5722Ten thousand,5862Ten thousand,5532Ten thousand,5722Ten thousand,4638Ten thousand,4378Ten thousand,3719Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1235Ten thousand,1265Ten thousand,1186Ten thousand,1182Ten thousand,1179Ten thousand,1185Ten thousand,1182Ten thousand,1179Ten thousand,1185Ten thousand,1200Ten thousand,1192Ten thousand,85.40Ten thousand
Other receivables,2109Ten thousand,2355Ten thousand,1913Ten thousand,2039Ten thousand,2157Ten thousand,4155Ten thousand,1363Ten thousand,1877Ten thousand,1467Ten thousand,4401Ten thousand,1166Ten thousand,--,--,3612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,99.30Ten thousand,104.9Ten thousand,112.0Ten thousand,--,116.8Ten thousand,121.1Ten thousand,123.8Ten thousand,118.1Ten thousand,226.5Ten thousand,338.7Ten thousand,660.0Ten thousand,991.3Ten thousand,1414Ten thousand,1251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),43.10Ten thousand,5.100Ten thousand,73.90Ten thousand,72.20Ten thousand,4.900Ten thousand,75.10Ten thousand,134.6Ten thousand,140.5Ten thousand,390.1Ten thousand,390.4Ten thousand,393.5Ten thousand,302.1Ten thousand,61.80Ten thousand,558.6Ten thousand,28.90Ten thousand,28.90Ten thousand,28.90Ten thousand,278.4Ten thousand,810.7Ten thousand,702.6Ten thousand,699.6Ten thousand,1688Ten thousand,73.20Ten thousand,2000,256.5Ten thousand,305.5Ten thousand,325.2Ten thousand,267.7Ten thousand,137.7Ten thousand,3.400Ten thousand,267.7Ten thousand,137.7Ten thousand,3.400Ten thousand,252.3Ten thousand,--,--
Total current assets,2.702Hundred million,2.762Hundred million,2.619Hundred million,2.616Hundred million,2.737Hundred million,2.566Hundred million,2.420Hundred million,2.590Hundred million,2.704Hundred million,2.491Hundred million,2.431Hundred million,2.468Hundred million,2.740Hundred million,2.468Hundred million,2.328Hundred million,2.327Hundred million,2.112Hundred million,1.946Hundred million,1.938Hundred million,1.936Hundred million,2.051Hundred million,2.112Hundred million,1.816Hundred million,1.584Hundred million,1.280Hundred million,1.438Hundred million,1.406Hundred million,1.353Hundred million,1.362Hundred million,1.414Hundred million,1.353Hundred million,1.362Hundred million,1.414Hundred million,1.349Hundred million,1.282Hundred million,7317Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
