0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-11-23,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-11-27,2006-02-26.1,2005-11-27.1,2005-08-28,2005-05-29,2005-02-27,2004-05-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report
year-end date,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-28,5-28,5-29,5-29,5-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,20.17Hundred million,13.86Hundred million,5.836Hundred million,25.19Hundred million,19.59Hundred million,12.83Hundred million,6.803Hundred million,26.10Hundred million,19.90Hundred million,14.32Hundred million,8.233Hundred million,27.35Hundred million,19.09Hundred million,12.47Hundred million,6.382Hundred million,23.46Hundred million,19.46Hundred million,13.42Hundred million,6.464Hundred million,22.11Hundred million,15.84Hundred million,11.20Hundred million,5.285Hundred million,17.86Hundred million,12.05Hundred million,7.471Hundred million,3.959Hundred million,21.63Hundred million,18.05Hundred million,8.524Hundred million,4.086Hundred million,17.01Hundred million,12.86Hundred million,9.153Hundred million,4.195Hundred million,17.37Hundred million,13.46Hundred million,9.787Hundred million,4.351Hundred million,12.59Hundred million,10.62Hundred million,7.078Hundred million,3.524Hundred million,18.61Hundred million,14.46Hundred million,--,--,18.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.456Hundred million,6.567Hundred million,--,--,11.10Hundred million,6.794Hundred million,--,--,9.200Hundred million,6.520Hundred million,2.670Hundred million,10.90Hundred million,8.680Hundred million,6.220Hundred million,8.680Hundred million,6.220Hundred million,2.520Hundred million,12.40Hundred million,7.800Hundred million,10.55Hundred million
Depreciation and amortization,4.034Hundred million,2.691Hundred million,1.396Hundred million,5.527Hundred million,4.122Hundred million,2.658Hundred million,1.372Hundred million,5.466Hundred million,4.110Hundred million,2.739Hundred million,1.343Hundred million,5.703Hundred million,4.306Hundred million,2.869Hundred million,1.458Hundred million,6.013Hundred million,4.545Hundred million,2.951Hundred million,1.461Hundred million,5.947Hundred million,4.564Hundred million,3.077Hundred million,1.541Hundred million,6.201Hundred million,4.646Hundred million,3.101Hundred million,1.552Hundred million,6.188Hundred million,4.347Hundred million,2.908Hundred million,1.451Hundred million,6.036Hundred million,4.483Hundred million,3.011Hundred million,1.525Hundred million,6.081Hundred million,4.412Hundred million,2.925Hundred million,1.439Hundred million,5.883Hundred million,4.437Hundred million,2.904Hundred million,1.503Hundred million,5.854Hundred million,4.421Hundred million,--,--,5.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.336Hundred million,2.236Hundred million,--,--,3.487Hundred million,2.356Hundred million,--,--,3.130Hundred million,2.090Hundred million,1.040Hundred million,4.240Hundred million,3.170Hundred million,2.110Hundred million,3.170Hundred million,2.110Hundred million,1.050Hundred million,4.430Hundred million,3.300Hundred million,3.990Hundred million
stock-based compensation expenses,3420Ten thousand,2490Ten thousand,960.0Ten thousand,3820Ten thousand,3650Ten thousand,3250Ten thousand,2260Ten thousand,5400Ten thousand,4630Ten thousand,3140Ten thousand,2150Ten thousand,3730Ten thousand,4900Ten thousand,2100Ten thousand,2680Ten thousand,2290Ten thousand,6950Ten thousand,4870Ten thousand,2830Ten thousand,9490Ten thousand,6600Ten thousand,4780Ten thousand,2880Ten thousand,8490Ten thousand,6590Ten thousand,4450Ten thousand,2610Ten thousand,7700Ten thousand,6280Ten thousand,4820Ten thousand,2960Ten thousand,9570Ten thousand,7640Ten thousand,5620Ten thousand,3880Ten thousand,8980Ten thousand,7170Ten thousand,5270Ten thousand,3130Ten thousand,1.064Hundred million,8450Ten thousand,6490Ten thousand,4560Ten thousand,1.085Hundred million,8740Ten thousand,--,--,1.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9850Ten thousand,8500Ten thousand,--,--,1.096Hundred million,8660Ten thousand,--,--,1.050Hundred million,8100Ten thousand,5300Ten thousand,--,3300Ten thousand,2200Ten thousand,3300Ten thousand,2200Ten thousand,1100Ten thousand,--,--,--
Impairment and provisions,-340.0Ten thousand,-90.00Ten thousand,20.00Ten thousand,2.235Hundred million,1.197Hundred million,1.231Hundred million,240.0Ten thousand,2440Ten thousand,-1460Ten thousand,-1370Ten thousand,-1570Ten thousand,-1.171Hundred million,-6250Ten thousand,-4420Ten thousand,--,1.509Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1350Ten thousand,-1150Ten thousand,1620Ten thousand,-4850Ten thousand,-8550Ten thousand,-5870Ten thousand,-1450Ten thousand,-2220Ten thousand,-7120Ten thousand,-4810Ten thousand,920.0Ten thousand,6220Ten thousand,8130Ten thousand,5640Ten thousand,1960Ten thousand,1.188Hundred million,1.109Hundred million,4230Ten thousand,2300Ten thousand,-2960Ten thousand,170.0Ten thousand,-990.0Ten thousand,-3720Ten thousand,9350Ten thousand,5250Ten thousand,4380Ten thousand,2890Ten thousand,-5.043Hundred million,-4.891Hundred million,7020Ten thousand,3820Ten thousand,1.839Hundred million,1.401Hundred million,9460Ten thousand,3600Ten thousand,1.206Hundred million,3770Ten thousand,-3270Ten thousand,2070Ten thousand,2530Ten thousand,3120Ten thousand,1320Ten thousand,1740Ten thousand,1.725Hundred million,9580Ten thousand,--,--,8180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1960Ten thousand,-140.0Ten thousand,--,--,-2800Ten thousand,-3800Ten thousand,--,--,1300Ten thousand,1200Ten thousand,1000Ten thousand,2600Ten thousand,--,-300.0Ten thousand,--,-300.0Ten thousand,-600.0Ten thousand,900.0Ten thousand,2600Ten thousand,1.090Hundred million
Investment gains and losses,--,--,--,--,--,--,--,-4.446Hundred million,--,--,--,-1.941Hundred million,--,--,-650.0Ten thousand,--,-4760Ten thousand,-4800Ten thousand,-2140Ten thousand,-1460Ten thousand,-1980Ten thousand,-1780Ten thousand,-110.0Ten thousand,1470Ten thousand,-540.0Ten thousand,-550.0Ten thousand,1150Ten thousand,2850Ten thousand,-350.0Ten thousand,-240.0Ten thousand,530.0Ten thousand,-940.0Ten thousand,--,--,--,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4980Ten thousand,-4470Ten thousand,--,--,-2960Ten thousand,-3380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
