0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-446.5Ten thousand,-1.443Hundred million,-2102Ten thousand,-1374Ten thousand,-749.7Ten thousand,-2751Ten thousand,-2409Ten thousand,-2638Ten thousand,505.8Ten thousand,6654Ten thousand,5804Ten thousand,3767Ten thousand,1995Ten thousand,1.154Hundred million,8599Ten thousand,5882Ten thousand,2966Ten thousand,7999Ten thousand,5239Ten thousand,2604Ten thousand,713.9Ten thousand,1751Ten thousand,652.4Ten thousand,-730.3Ten thousand,-171.5Ten thousand,4003Ten thousand,2480Ten thousand,1297Ten thousand,586.6Ten thousand,6895Ten thousand,3403Ten thousand,2019Ten thousand,898.3Ten thousand,5815Ten thousand,5586Ten thousand,2816Ten thousand,640.7Ten thousand,4132Ten thousand,3264Ten thousand,2268Ten thousand,1030Ten thousand,2226Ten thousand,1664Ten thousand,1166Ten thousand,230.1Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,2381Ten thousand,2467Ten thousand,2301Ten thousand,1094Ten thousand,8213Ten thousand,1612Ten thousand
Depreciation and amortization,191.3Ten thousand,1149Ten thousand,857.4Ten thousand,568.4Ten thousand,293.7Ten thousand,1212Ten thousand,911.8Ten thousand,620.6Ten thousand,309.8Ten thousand,1368Ten thousand,1055Ten thousand,718.9Ten thousand,327.5Ten thousand,712.8Ten thousand,363.4Ten thousand,576.1Ten thousand,374.1Ten thousand,1545Ten thousand,1930Ten thousand,1317Ten thousand,694.8Ten thousand,2635Ten thousand,2983Ten thousand,1986Ten thousand,988.3Ten thousand,2489Ten thousand,1867Ten thousand,1210Ten thousand,605.1Ten thousand,2265Ten thousand,1677Ten thousand,1091Ten thousand,480.7Ten thousand,1567Ten thousand,1279Ten thousand,856.5Ten thousand,376.3Ten thousand,1488Ten thousand,1070Ten thousand,715.6Ten thousand,463.1Ten thousand,1750Ten thousand,1329Ten thousand,715.2Ten thousand,441.8Ten thousand,1495Ten thousand,1029Ten thousand,664.5Ten thousand,1495Ten thousand,1029Ten thousand,664.5Ten thousand,250.1Ten thousand,995.3Ten thousand,585.6Ten thousand
stock-based compensation expenses,59.20Ten thousand,343.0Ten thousand,289.0Ten thousand,196.6Ten thousand,105.9Ten thousand,361.3Ten thousand,269.6Ten thousand,198.4Ten thousand,101.6Ten thousand,410.6Ten thousand,323.9Ten thousand,229.7Ten thousand,107.6Ten thousand,339.8Ten thousand,255.7Ten thousand,166.5Ten thousand,81.00Ten thousand,269.3Ten thousand,203.0Ten thousand,118.4Ten thousand,47.70Ten thousand,-16.30Ten thousand,118.7Ten thousand,34.10Ten thousand,-39.00Ten thousand,336.1Ten thousand,252.8Ten thousand,170.2Ten thousand,--,--,212.9Ten thousand,136.2Ten thousand,72.00Ten thousand,206.2Ten thousand,147.8Ten thousand,82.70Ten thousand,40.00Ten thousand,106.0Ten thousand,78.30Ten thousand,63.00Ten thousand,39.30Ten thousand,151.6Ten thousand,110.0Ten thousand,68.30Ten thousand,47.60Ten thousand,149.8Ten thousand,93.20Ten thousand,62.40Ten thousand,149.8Ten thousand,93.20Ten thousand,62.40Ten thousand,34.30Ten thousand,277.3Ten thousand,1.500Ten thousand
Impairment and provisions,100.0Ten thousand,--,--,--,--,3942Ten thousand,3897Ten thousand,4008Ten thousand,59.30Ten thousand,-520.2Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1500Ten thousand,-900.0Ten thousand,-400.0Ten thousand,19.40Ten thousand,3134Ten thousand,2509Ten thousand,2309Ten thousand,1465Ten thousand,1612Ten thousand,150.0Ten thousand,150.0Ten thousand,143.6Ten thousand,300.0Ten thousand,240.8Ten thousand,165.8Ten thousand,65.80Ten thousand,36.70Ten thousand,24.60Ten thousand,14.40Ten thousand,-5.500Ten thousand,586.7Ten thousand,540.3Ten thousand,314.6Ten thousand,178.8Ten thousand,627.6Ten thousand,449.0Ten thousand,350.0Ten thousand,300.0Ten thousand,-187.2Ten thousand,-150.0Ten thousand,--,-198.7Ten thousand,90.00Ten thousand,144.7Ten thousand,273.9Ten thousand,90.00Ten thousand,144.7Ten thousand,273.9Ten thousand,263.8Ten thousand,2367Ten thousand,3038Ten thousand
Deferred income tax,-30.70Ten thousand,1794Ten thousand,-1426Ten thousand,-766.2Ten thousand,-118.9Ten thousand,-912.9Ten thousand,1215Ten thousand,526.1Ten thousand,61.40Ten thousand,-1300Ten thousand,-430.6Ten thousand,699.1Ten thousand,536.3Ten thousand,471.8Ten thousand,777.7Ten thousand,535.3Ten thousand,444.8Ten thousand,-1007Ten thousand,-699.8Ten thousand,-818.8Ten thousand,-703.1Ten thousand,-2990Ten thousand,-4041Ten thousand,-3983Ten thousand,-4052Ten thousand,1278Ten thousand,437.2Ten thousand,-4.600Ten thousand,190.6Ten thousand,--,1151Ten thousand,751.0Ten thousand,762.4Ten thousand,3149Ten thousand,11.60Ten thousand,--,--,1639Ten thousand,1149Ten thousand,429.2Ten thousand,-456.3Ten thousand,--,-1350Ten thousand,-1562Ten thousand,-100.8Ten thousand,2108Ten thousand,1865Ten thousand,1088Ten thousand,2108Ten thousand,1865Ten thousand,1088Ten thousand,137.4Ten thousand,--,--
Asset Disposal Gains and Losses,1.371Hundred million,5.211Hundred million,3.095Hundred million,1.916Hundred million,7903Ten thousand,3.633Hundred million,2.743Hundred million,1.695Hundred million,7257Ten thousand,8.268Hundred million,7.588Hundred million,6.075Hundred million,3.725Hundred million,23.79Hundred million,19.32Hundred million,13.76Hundred million,7.167Hundred million,24.07Hundred million,16.01Hundred million,8.184Hundred million,3.570Hundred million,40.82Hundred million,34.84Hundred million,24.87Hundred million,10.40Hundred million,64.47Hundred million,51.75Hundred million,33.46Hundred million,16.06Hundred million,80.80Hundred million,58.87Hundred million,37.68Hundred million,18.68Hundred million,93.75Hundred million,65.71Hundred million,39.31Hundred million,15.69Hundred million,72.41Hundred million,53.41Hundred million,-652.1Ten thousand,13.53Hundred million,34.13Hundred million,-518.6Ten thousand,12.81Hundred million,6.250Hundred million,47.44Hundred million,44.25Hundred million,30.16Hundred million,47.44Hundred million,44.25Hundred million,30.16Hundred million,16.09Hundred million,47.27Hundred million,20.07Hundred million
