0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,Q1,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,6.738Hundred million,4.913Hundred million,3.085Hundred million,1.646Hundred million,7.408Hundred million,5.522Hundred million,3.543Hundred million,1.809Hundred million,9.325Hundred million,6.834Hundred million,4.338Hundred million,2.106Hundred million,11.68Hundred million,--,--,--,12.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.13Hundred million,6.511Hundred million,2.934Hundred million,--,9.615Hundred million,6.463Hundred million,3.256Hundred million,11.81Hundred million,8.719Hundred million,5.701Hundred million,2.788Hundred million,9.021Hundred million,6.435Hundred million,4.075Hundred million,2.116Hundred million,6.866Hundred million,4.678Hundred million,2.967Hundred million,1.520Hundred million,7.433Hundred million,5.820Hundred million,4.026Hundred million,1.982Hundred million,7.278Hundred million,5.295Hundred million,3.378Hundred million,1.982Hundred million,7.278Hundred million,5.295Hundred million,3.378Hundred million,1.736Hundred million,5.736Hundred million
Operating Income,--,6.738Hundred million,4.913Hundred million,3.085Hundred million,1.646Hundred million,7.408Hundred million,5.522Hundred million,3.543Hundred million,1.809Hundred million,9.325Hundred million,6.834Hundred million,4.338Hundred million,2.106Hundred million,11.68Hundred million,9.169Hundred million,6.267Hundred million,3.179Hundred million,12.55Hundred million,8.881Hundred million,5.100Hundred million,2.300Hundred million,9.988Hundred million,7.458Hundred million,4.799Hundred million,2.491Hundred million,10.59Hundred million,7.699Hundred million,5.005Hundred million,2.452Hundred million,10.39Hundred million,10.10Hundred million,6.544Hundred million,3.237Hundred million,11.43Hundred million,9.604Hundred million,6.219Hundred million,3.103Hundred million,13.01Hundred million,9.398Hundred million,5.979Hundred million,3.092Hundred million,13.94Hundred million,10.40Hundred million,6.870Hundred million,3.494Hundred million,13.70Hundred million,10.13Hundred million,6.511Hundred million,2.934Hundred million,12.72Hundred million,9.615Hundred million,6.463Hundred million,3.256Hundred million,11.81Hundred million,8.719Hundred million,5.701Hundred million,2.788Hundred million,9.021Hundred million,6.435Hundred million,4.075Hundred million,2.116Hundred million,6.866Hundred million,4.678Hundred million,2.967Hundred million,1.520Hundred million,7.433Hundred million,5.820Hundred million,4.026Hundred million,1.982Hundred million,7.278Hundred million,5.295Hundred million,3.378Hundred million,1.982Hundred million,7.278Hundred million,5.295Hundred million,3.378Hundred million,1.736Hundred million,5.736Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,4.778Hundred million,3.548Hundred million,2.284Hundred million,1.163Hundred million,4.916Hundred million,3.686Hundred million,2.396Hundred million,1.205Hundred million,6.819Hundred million,4.945Hundred million,3.135Hundred million,1.517Hundred million,8.022Hundred million,--,--,--,8.831Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,4.778Hundred million,3.548Hundred million,2.284Hundred million,1.163Hundred million,4.916Hundred million,3.686Hundred million,2.396Hundred million,1.205Hundred million,6.819Hundred million,4.945Hundred million,3.135Hundred million,1.517Hundred million,8.022Hundred million,6.257Hundred million,4.224Hundred million,2.070Hundred million,8.831Hundred million,6.271Hundred million,3.625Hundred million,1.637Hundred million,7.045Hundred million,5.211Hundred million,3.325Hundred million,1.671Hundred million,7.171Hundred million,5.188Hundred million,3.439Hundred million,1.689Hundred million,7.315Hundred million,7.179Hundred million,4.655Hundred million,2.267Hundred million,7.695Hundred million,6.589Hundred million,4.236Hundred million,2.097Hundred million,9.330Hundred million,6.776Hundred million,4.320Hundred million,2.209Hundred million,9.956Hundred million,7.429Hundred million,4.919Hundred million,2.515Hundred million,9.760Hundred million,7.202Hundred million,4.600Hundred million,2.057Hundred million,8.884Hundred million,6.693Hundred million,4.518Hundred million,2.258Hundred million,8.116Hundred million,5.974Hundred million,3.919Hundred million,1.910Hundred million,6.028Hundred million,4.254Hundred million,2.651Hundred million,1.387Hundred million,4.802Hundred million,3.278Hundred million,2.125Hundred million,1.091Hundred million,5.023Hundred million,3.894Hundred million,2.723Hundred million,1.343Hundred million,4.852Hundred million,3.498Hundred million,2.219Hundred million,1.343Hundred million,4.852Hundred million,3.498Hundred million,2.219Hundred million,1.135Hundred million,3.799Hundred million
Gross profit,--,1.959Hundred million,1.365Hundred million,8006Ten thousand,4824Ten thousand,2.493Hundred million,1.836Hundred million,1.147Hundred million,6038Ten thousand,2.505Hundred million,1.889Hundred million,1.203Hundred million,5890Ten thousand,3.658Hundred million,2.911Hundred million,2.043Hundred million,1.109Hundred million,3.722Hundred million,2.610Hundred million,1.475Hundred million,6624Ten thousand,2.942Hundred million,2.246Hundred million,1.475Hundred million,8201Ten thousand,3.417Hundred million,2.510Hundred million,1.566Hundred million,7632Ten thousand,3.077Hundred million,2.920Hundred million,1.889Hundred million,9693Ten thousand,3.739Hundred million,3.015Hundred million,1.984Hundred million,1.006Hundred million,3.677Hundred million,2.623Hundred million,1.659Hundred million,8828Ten thousand,3.979Hundred million,2.974Hundred million,1.951Hundred million,9793Ten thousand,3.936Hundred million,2.928Hundred million,1.912Hundred million,8774Ten thousand,3.836Hundred million,2.922Hundred million,1.945Hundred million,9985Ten thousand,3.694Hundred million,2.745Hundred million,1.782Hundred million,8779Ten thousand,2.992Hundred million,2.181Hundred million,1.424Hundred million,7282Ten thousand,2.064Hundred million,1.399Hundred million,8419Ten thousand,4293Ten thousand,2.410Hundred million,1.926Hundred million,1.303Hundred million,6386Ten thousand,2.426Hundred million,1.798Hundred million,1.160Hundred million,6386Ten thousand,2.426Hundred million,1.798Hundred million,1.160Hundred million,6003Ten thousand,1.937Hundred million
