0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,1-3,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-864.6Ten thousand,-2033Ten thousand,-1567Ten thousand,-1253Ten thousand,-748.2Ten thousand,-1529Ten thousand,990.1Ten thousand,1222Ten thousand,1147Ten thousand,3661Ten thousand,4204Ten thousand,3701Ten thousand,207.4Ten thousand,1.537Hundred million,1.426Hundred million,8888Ten thousand,6663Ten thousand,1.392Hundred million,7783Ten thousand,2651Ten thousand,3914Ten thousand,8185Ten thousand,5775Ten thousand,2970Ten thousand,2542Ten thousand,6954Ten thousand,4255Ten thousand,2429Ten thousand,2055Ten thousand,6508Ten thousand,4929Ten thousand,2368Ten thousand,2446Ten thousand,5142Ten thousand,4013Ten thousand,1439Ten thousand,1297Ten thousand,5052Ten thousand,7169Ten thousand,3984Ten thousand,2880Ten thousand,6797Ten thousand,4903Ten thousand,2547Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,1699Ten thousand,6008Ten thousand,5366Ten thousand,3340Ten thousand,2347Ten thousand,7809Ten thousand
Depreciation and amortization,1484Ten thousand,6635Ten thousand,5038Ten thousand,3418Ten thousand,1749Ten thousand,7404Ten thousand,5520Ten thousand,3675Ten thousand,1822Ten thousand,6740Ten thousand,4934Ten thousand,3198Ten thousand,1587Ten thousand,6039Ten thousand,4479Ten thousand,2980Ten thousand,1464Ten thousand,6156Ten thousand,4624Ten thousand,3081Ten thousand,1537Ten thousand,6187Ten thousand,4627Ten thousand,3119Ten thousand,1574Ten thousand,6197Ten thousand,4666Ten thousand,3109Ten thousand,1568Ten thousand,6129Ten thousand,4600Ten thousand,3118Ten thousand,1621Ten thousand,5717Ten thousand,4256Ten thousand,2796Ten thousand,1385Ten thousand,4763Ten thousand,3369Ten thousand,2190Ten thousand,1078Ten thousand,3981Ten thousand,2958Ten thousand,1921Ten thousand,917.6Ten thousand,3081Ten thousand,2220Ten thousand,1415Ten thousand,917.6Ten thousand,3081Ten thousand,2220Ten thousand,1415Ten thousand,666.1Ten thousand,2040Ten thousand
stock-based compensation expenses,395.1Ten thousand,1144Ten thousand,954.1Ten thousand,810.9Ten thousand,411.7Ten thousand,1486Ten thousand,1087Ten thousand,989.0Ten thousand,463.9Ten thousand,1322Ten thousand,858.5Ten thousand,804.3Ten thousand,413.3Ten thousand,2321Ten thousand,1970Ten thousand,1239Ten thousand,641.6Ten thousand,2181Ten thousand,1555Ten thousand,708.4Ten thousand,205.1Ten thousand,1666Ten thousand,1203Ten thousand,788.8Ten thousand,363.8Ten thousand,1141Ten thousand,1010Ten thousand,674.2Ten thousand,308.4Ten thousand,1576Ten thousand,1181Ten thousand,787.6Ten thousand,370.4Ten thousand,1144Ten thousand,875.6Ten thousand,713.4Ten thousand,374.0Ten thousand,810.8Ten thousand,696.1Ten thousand,388.3Ten thousand,192.4Ten thousand,563.5Ten thousand,354.0Ten thousand,131.5Ten thousand,-12.70Ten thousand,40.10Ten thousand,-3.000Ten thousand,-84.50Ten thousand,-12.70Ten thousand,40.10Ten thousand,-3.000Ten thousand,-84.50Ten thousand,-196.9Ten thousand,386.0Ten thousand
Deferred income tax,-132.1Ten thousand,-1332Ten thousand,-701.4Ten thousand,-514.4Ten thousand,-92.80Ten thousand,-1230Ten thousand,-1343Ten thousand,-827.2Ten thousand,-325.2Ten thousand,-864.6Ten thousand,-695.5Ten thousand,-379.4Ten thousand,-37.60Ten thousand,44.60Ten thousand,29.10Ten thousand,42.10Ten thousand,151.5Ten thousand,-356.6Ten thousand,322.9Ten thousand,438.3Ten thousand,533.4Ten thousand,-101.4Ten thousand,-89.50Ten thousand,72.10Ten thousand,82.40Ten thousand,744.7Ten thousand,726.3Ten thousand,721.2Ten thousand,118.4Ten thousand,204.2Ten thousand,372.9Ten thousand,497.4Ten thousand,566.3Ten thousand,-164.0Ten thousand,-67.30Ten thousand,98.50Ten thousand,162.2Ten thousand,1192Ten thousand,-563.3Ten thousand,-451.5Ten thousand,-341.5Ten thousand,-31.10Ten thousand,-430.6Ten thousand,-200.3Ten thousand,-145.0Ten thousand,203.7Ten thousand,428.8Ten thousand,407.2Ten thousand,-145.0Ten thousand,203.7Ten thousand,428.8Ten thousand,407.2Ten thousand,58.50Ten thousand,349.9Ten thousand
Asset Disposal Gains and Losses,1.700Ten thousand,431.5Ten thousand,245.7Ten thousand,250.0Ten thousand,250.0Ten thousand,289.8Ten thousand,46.40Ten thousand,18.10Ten thousand,1.200Ten thousand,29.10Ten thousand,27.40Ten thousand,17.90Ten thousand,9.300Ten thousand,3.700Ten thousand,-2.000Ten thousand,7.800Ten thousand,7.800Ten thousand,24.70Ten thousand,20.80Ten thousand,22.40Ten thousand,-2.200Ten thousand,-43.00Ten thousand,-40.90Ten thousand,-43.10Ten thousand,-43.30Ten thousand,-5.100Ten thousand,-1.700Ten thousand,1.500Ten thousand,-7.000Ten thousand,24.90Ten thousand,22.90Ten thousand,2000,--,2.700Ten thousand,9000,7000,1000,-670.1Ten thousand,-668.9Ten thousand,18.40Ten thousand,17.70Ten thousand,49.20Ten thousand,11.50Ten thousand,8.700Ten thousand,--,2.400Ten thousand,-1.000Ten thousand,-5.800Ten thousand,--,2.400Ten thousand,-1.000Ten thousand,-5.800Ten thousand,2.700Ten thousand,11.50Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
