0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7118Ten thousand,1.021Hundred million,5520Ten thousand,4890Ten thousand,1.634Hundred million,1.995Hundred million,3563Ten thousand,2329Ten thousand,4304Ten thousand,5451Ten thousand,2952Ten thousand,4993Ten thousand,4917Ten thousand,1.910Hundred million,1.505Hundred million,1.971Hundred million,1.702Hundred million,1.794Hundred million,2.896Hundred million,8383Ten thousand,9006Ten thousand,1.293Hundred million,1.338Hundred million,6096Ten thousand,1.796Hundred million,1.772Hundred million,3.920Hundred million,1.469Hundred million,9769Ten thousand,1.122Hundred million,1.755Hundred million,1.292Hundred million,2.408Hundred million,1.178Hundred million,1.602Hundred million,7254Ten thousand,1.237Hundred million,1.039Hundred million,9860Ten thousand,7723Ten thousand,7211Ten thousand,2.085Hundred million,7211Ten thousand,2.085Hundred million,1.509Hundred million,6680Ten thousand,9721Ten thousand,6077Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5755Ten thousand
Short-term investments,--,--,--,--,1.306Hundred million,1.301Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3926Ten thousand,4002Ten thousand,1.111Hundred million,1.118Hundred million,1.111Hundred million,1.120Hundred million,1.152Hundred million,1.130Hundred million,1.143Hundred million,1.194Hundred million,5542Ten thousand,--,--,7456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,7088Ten thousand,1720Ten thousand,1749Ten thousand,1748Ten thousand,6068Ten thousand,6177Ten thousand,6296Ten thousand,6713Ten thousand,6396Ten thousand,5525Ten thousand,4493Ten thousand,3105Ten thousand,2805Ten thousand,2824Ten thousand,2184Ten thousand,1940Ten thousand,2184Ten thousand,1940Ten thousand,1673Ten thousand,1790Ten thousand,1844Ten thousand,2713Ten thousand
Intangible assets,3.144Hundred million,3.184Hundred million,2.988Hundred million,3.110Hundred million,3.110Hundred million,3.145Hundred million,3.185Hundred million,3.264Hundred million,3.286Hundred million,3.286Hundred million,3.326Hundred million,--,--,3.414Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9421Ten thousand,9581Ten thousand,9583Ten thousand,9577Ten thousand,9587Ten thousand,9581Ten thousand,1.083Hundred million,1.058Hundred million,1.056Hundred million,1.058Hundred million,1.056Hundred million,1.224Hundred million,1.208Hundred million,9944Ten thousand,7254Ten thousand
Other assets,2438Ten thousand,2281Ten thousand,1956Ten thousand,2693Ten thousand,2872Ten thousand,2312Ten thousand,3922Ten thousand,3253Ten thousand,3049Ten thousand,2734Ten thousand,2849Ten thousand,2088Ten thousand,1722Ten thousand,1231Ten thousand,1266Ten thousand,1359Ten thousand,1067Ten thousand,833.1Ten thousand,769.9Ten thousand,1132Ten thousand,1259Ten thousand,1171Ten thousand,1524Ten thousand,1379Ten thousand,1604Ten thousand,1278Ten thousand,1085Ten thousand,2011Ten thousand,2596Ten thousand,2075Ten thousand,3212Ten thousand,3294Ten thousand,3065Ten thousand,3789Ten thousand,3909Ten thousand,1754Ten thousand,1818Ten thousand,1851Ten thousand,2161Ten thousand,2611Ten thousand,2424Ten thousand,2023Ten thousand,2424Ten thousand,2023Ten thousand,3614Ten thousand,3772Ten thousand,3538Ten thousand,2778Ten thousand
Assets held for sale,805.0Ten thousand,--,1.147Hundred million,1597Ten thousand,2512Ten thousand,916.8Ten thousand,1169Ten thousand,4964Ten thousand,4429Ten thousand,6643Ten thousand,7376Ten thousand,1.145Hundred million,1.067Hundred million,8259Ten thousand,3015Ten thousand,2027Ten thousand,1838Ten thousand,1653Ten thousand,1.592Hundred million,981.7Ten thousand,787.3Ten thousand,--,5803Ten thousand,1.812Hundred million,2632Ten thousand,6387Ten thousand,1.347Hundred million,1.716Hundred million,--,282.7Ten thousand,863.8Ten thousand,598.4Ten thousand,1008Ten thousand,2381Ten thousand,2982Ten thousand,2105Ten thousand,1015Ten thousand,2443Ten thousand,--,3336Ten thousand,--,337.9Ten thousand,--,337.9Ten thousand,386.6Ten thousand,3688Ten thousand,--,--
Real estate investment,42.35Hundred million,42.65Hundred million,41.17Hundred million,42.16Hundred million,41.86Hundred million,41.74Hundred million,41.71Hundred million,41.45Hundred million,41.67Hundred million,41.37Hundred million,41.19Hundred million,43.67Hundred million,43.04Hundred million,38.49Hundred million,43.10Hundred million,41.52Hundred million,40.11Hundred million,40.00Hundred million,38.94Hundred million,40.34Hundred million,39.13Hundred million,37.44Hundred million,35.80Hundred million,35.18Hundred million,35.43Hundred million,35.10Hundred million,34.24Hundred million,41.73Hundred million,43.58Hundred million,45.36Hundred million,44.34Hundred million,42.43Hundred million,42.21Hundred million,42.37Hundred million,41.96Hundred million,45.19Hundred million,45.81Hundred million,45.78Hundred million,44.11Hundred million,46.03Hundred million,46.87Hundred million,44.83Hundred million,46.87Hundred million,44.83Hundred million,46.43Hundred million,46.46Hundred million,46.49Hundred million,43.16Hundred million
Assets Other Items,-9.332Hundred million,-9.051Hundred million,-8.621Hundred million,-8.443Hundred million,-7.996Hundred million,-7.699Hundred million,-7.626Hundred million,-7.276Hundred million,-7.225Hundred million,-6.799Hundred million,-6.276Hundred million,-4.975Hundred million,-4.898Hundred million,-5.456Hundred million,-7.447Hundred million,-7.213Hundred million,-7.204Hundred million,-7.108Hundred million,-7.291Hundred million,-7.453Hundred million,-7.296Hundred million,-7.044Hundred million,-7.529Hundred million,-7.773Hundred million,-7.951Hundred million,-8.098Hundred million,-8.608Hundred million,-10.53Hundred million,-10.87Hundred million,-11.36Hundred million,-11.15Hundred million,-11.06Hundred million,-11.19Hundred million,-11.36Hundred million,-11.35Hundred million,-10.56Hundred million,-10.48Hundred million,-10.43Hundred million,-10.03Hundred million,-10.68Hundred million,-10.84Hundred million,-10.63Hundred million,-10.84Hundred million,-10.63Hundred million,-11.35Hundred million,-11.25Hundred million,-11.27Hundred million,-11.43Hundred million
