0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.655Hundred million,26.86Hundred million,20.12Hundred million,12.93Hundred million,6.227Hundred million,24.18Hundred million,18.03Hundred million,11.57Hundred million,5.536Hundred million,20.20Hundred million,14.91Hundred million,9.508Hundred million,4.604Hundred million,17.55Hundred million,12.93Hundred million,--,--,15.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.801Hundred million,10.71Hundred million,7.975Hundred million,5.296Hundred million,2.581Hundred million,9.737Hundred million,2.581Hundred million,9.737Hundred million,7.248Hundred million,4.809Hundred million,8.782Hundred million,8.523Hundred million
Operating Income,6.655Hundred million,26.86Hundred million,20.12Hundred million,12.93Hundred million,6.227Hundred million,24.18Hundred million,18.03Hundred million,11.57Hundred million,5.536Hundred million,20.20Hundred million,14.91Hundred million,9.508Hundred million,4.604Hundred million,17.55Hundred million,12.93Hundred million,8.323Hundred million,3.908Hundred million,15.15Hundred million,11.38Hundred million,8.001Hundred million,5.063Hundred million,20.62Hundred million,15.41Hundred million,10.30Hundred million,5.018Hundred million,19.03Hundred million,14.25Hundred million,9.534Hundred million,4.637Hundred million,17.41Hundred million,13.01Hundred million,8.677Hundred million,4.222Hundred million,15.70Hundred million,11.71Hundred million,7.874Hundred million,3.853Hundred million,14.58Hundred million,10.87Hundred million,7.209Hundred million,3.504Hundred million,13.53Hundred million,10.15Hundred million,6.803Hundred million,3.322Hundred million,12.19Hundred million,8.996Hundred million,5.909Hundred million,2.801Hundred million,10.71Hundred million,7.975Hundred million,5.296Hundred million,2.581Hundred million,9.737Hundred million,2.581Hundred million,9.737Hundred million,7.248Hundred million,4.809Hundred million,8.782Hundred million,8.523Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.098Hundred million,20.66Hundred million,15.33Hundred million,9.952Hundred million,4.876Hundred million,18.87Hundred million,13.87Hundred million,8.986Hundred million,4.320Hundred million,15.42Hundred million,11.24Hundred million,7.122Hundred million,3.504Hundred million,13.40Hundred million,9.850Hundred million,--,--,12.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.252Hundred million,--,--,--,7.665Hundred million,--,7.665Hundred million,--,--,--,--
Operating Costs,5.098Hundred million,20.66Hundred million,15.33Hundred million,9.952Hundred million,4.876Hundred million,18.87Hundred million,13.87Hundred million,8.986Hundred million,4.320Hundred million,15.42Hundred million,11.24Hundred million,7.122Hundred million,3.504Hundred million,13.40Hundred million,9.850Hundred million,6.450Hundred million,3.095Hundred million,12.11Hundred million,9.087Hundred million,6.260Hundred million,3.975Hundred million,15.39Hundred million,11.50Hundred million,7.633Hundred million,3.748Hundred million,14.30Hundred million,10.72Hundred million,7.138Hundred million,3.501Hundred million,13.10Hundred million,9.786Hundred million,6.484Hundred million,3.172Hundred million,11.79Hundred million,8.797Hundred million,5.872Hundred million,2.895Hundred million,11.01Hundred million,8.190Hundred million,5.384Hundred million,2.638Hundred million,10.39Hundred million,7.821Hundred million,5.200Hundred million,2.550Hundred million,9.378Hundred million,6.899Hundred million,4.497Hundred million,2.143Hundred million,8.252Hundred million,6.148Hundred million,4.070Hundred million,2.001Hundred million,7.665Hundred million,2.001Hundred million,7.665Hundred million,5.710Hundred million,3.763Hundred million,6.983Hundred million,6.728Hundred million
Gross profit,1.557Hundred million,6.196Hundred million,4.791Hundred million,2.975Hundred million,1.351Hundred million,5.317Hundred million,4.158Hundred million,2.582Hundred million,1.216Hundred million,4.787Hundred million,3.674Hundred million,2.386Hundred million,1.101Hundred million,4.150Hundred million,3.076Hundred million,1.873Hundred million,8136Ten thousand,3.045Hundred million,2.293Hundred million,1.741Hundred million,1.089Hundred million,5.229Hundred million,3.918Hundred million,2.666Hundred million,1.269Hundred million,4.733Hundred million,3.526Hundred million,2.396Hundred million,1.135Hundred million,4.306Hundred million,3.225Hundred million,2.193Hundred million,1.049Hundred million,3.908Hundred million,2.916Hundred million,2.002Hundred million,9578Ten thousand,3.578Hundred million,2.679Hundred million,1.825Hundred million,8661Ten thousand,3.136Hundred million,2.331Hundred million,1.603Hundred million,7715Ten thousand,2.809Hundred million,2.097Hundred million,1.412Hundred million,6579Ten thousand,2.458Hundred million,1.827Hundred million,1.226Hundred million,5802Ten thousand,2.072Hundred million,5802Ten thousand,2.072Hundred million,1.538Hundred million,1.046Hundred million,1.799Hundred million,1.795Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9186Ten thousand,3.546Hundred million,2.645Hundred million,1.750Hundred million,8755Ten thousand,3.271Hundred million,2.479Hundred million,1.647Hundred million,8277Ten thousand,2.892Hundred million,2.262Hundred million,1.454Hundred million,7175Ten thousand,2.568Hundred million,1.917Hundred million,1.246Hundred million,6011Ten thousand,2.196Hundred million,1.599Hundred million,1.066Hundred million,5737Ten thousand,2.215Hundred million,1.663Hundred million,1.124Hundred million,5588Ten thousand,2.016Hundred million,1.528Hundred million,1.033Hundred million,5021Ten thousand,1.889Hundred million,1.414Hundred million,9502Ten thousand,4615Ten thousand,1.640Hundred million,1.204Hundred million,8079Ten thousand,4003Ten thousand,1.482Hundred million,1.102Hundred million,7374Ten thousand,3685Ten thousand,1.377Hundred million,1.015Hundred million,6861Ten thousand,3540Ten thousand,1.418Hundred million,1.090Hundred million,7603Ten thousand,5035Ten thousand,1.234Hundred million,1.151Hundred million,8041Ten thousand,3192Ten thousand,9294Ten thousand,3192Ten thousand,9294Ten thousand,8975Ten thousand,5886Ten thousand,1.112Hundred million,1.128Hundred million
Depreciation and amortization,160.4Ten thousand,1834Ten thousand,1614Ten thousand,1350Ten thousand,764.5Ten thousand,3342Ten thousand,2490Ten thousand,1733Ten thousand,819.8Ten thousand,3191Ten thousand,2313Ten thousand,1418Ten thousand,714.9Ten thousand,2917Ten thousand,2219Ten thousand,1505Ten thousand,754.0Ten thousand,3165Ten thousand,2388Ten thousand,1608Ten thousand,820.9Ten thousand,3362Ten thousand,2509Ten thousand,1646Ten thousand,816.2Ten thousand,3257Ten thousand,2448Ten thousand,1632Ten thousand,804.8Ten thousand,3256Ten thousand,2424Ten thousand,1605Ten thousand,738.4Ten thousand,2964Ten thousand,2134Ten thousand,1420Ten thousand,714.8Ten thousand,2799Ten thousand,2098Ten thousand,1375Ten thousand,692.2Ten thousand,2900Ten thousand,2207Ten thousand,1511Ten thousand,773.4Ten thousand,3008Ten thousand,2205Ten thousand,1435Ten thousand,--,2693Ten thousand,--,--,--,2743Ten thousand,--,2743Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,367.1Ten thousand,367.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9347Ten thousand,3.730Hundred million,2.807Hundred million,1.885Hundred million,9519Ten thousand,3.605Hundred million,2.728Hundred million,1.820Hundred million,9097Ten thousand,3.211Hundred million,2.494Hundred million,1.596Hundred million,7890Ten thousand,2.860Hundred million,2.139Hundred million,1.396Hundred million,6765Ten thousand,2.512Hundred million,1.838Hundred million,1.227Hundred million,6558Ten thousand,2.551Hundred million,1.914Hundred million,1.288Hundred million,6404Ten thousand,2.342Hundred million,1.773Hundred million,1.197Hundred million,5826Ten thousand,2.252Hundred million,1.693Hundred million,1.111Hundred million,5353Ten thousand,1.936Hundred million,1.417Hundred million,9498Ten thousand,4718Ten thousand,1.762Hundred million,1.311Hundred million,8749Ten thousand,4377Ten thousand,1.667Hundred million,1.235Hundred million,8372Ten thousand,4314Ten thousand,1.719Hundred million,1.311Hundred million,9038Ten thousand,5035Ten thousand,1.503Hundred million,1.151Hundred million,8041Ten thousand,3192Ten thousand,1.204Hundred million,3192Ten thousand,1.204Hundred million,8975Ten thousand,5886Ten thousand,1.112Hundred million,1.128Hundred million
Operating Profit,6227Ten thousand,2.466Hundred million,1.984Hundred million,1.090Hundred million,3994Ten thousand,1.712Hundred million,1.430Hundred million,7618Ten thousand,3065Ten thousand,1.576Hundred million,1.180Hundred million,7899Ten thousand,3116Ten thousand,1.290Hundred million,9371Ten thousand,4772Ten thousand,1371Ten thousand,5333Ten thousand,4547Ten thousand,5140Ten thousand,4328Ten thousand,2.678Hundred million,2.004Hundred million,1.377Hundred million,6291Ten thousand,2.391Hundred million,1.754Hundred million,1.199Hundred million,5528Ten thousand,2.054Hundred million,1.532Hundred million,1.082Hundred million,5140Ten thousand,1.972Hundred million,1.499Hundred million,1.052Hundred million,4860Ten thousand,1.816Hundred million,1.367Hundred million,9498Ten thousand,4284Ten thousand,1.469Hundred million,1.096Hundred million,7655Ten thousand,3401Ten thousand,1.090Hundred million,7862Ten thousand,5083Ten thousand,1544Ten thousand,9546Ten thousand,6752Ten thousand,4217Ten thousand,2610Ten thousand,8684Ten thousand,2610Ten thousand,8684Ten thousand,6405Ten thousand,4576Ten thousand,6866Ten thousand,6677Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
