0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.778Hundred million,4.824Hundred million,7.785Hundred million,4.018Hundred million,4.927Hundred million,3.669Hundred million,3.050Hundred million,2.888Hundred million,2.337Hundred million,1.201Hundred million,6548Ten thousand,1.398Hundred million,9647Ten thousand,8410Ten thousand,6643Ten thousand,2.023Hundred million,1.755Hundred million,2.187Hundred million,2.215Hundred million,2.509Hundred million,1.143Hundred million,7590Ten thousand,1.005Hundred million,1.325Hundred million,9086Ten thousand,8411Ten thousand,6366Ten thousand,1.372Hundred million,1.295Hundred million,1.110Hundred million,9740Ten thousand,1.035Hundred million,1.015Hundred million,8226Ten thousand,7800Ten thousand,8650Ten thousand,8971Ten thousand,7902Ten thousand,7869Ten thousand,8126Ten thousand,9323Ten thousand,8948Ten thousand,7902Ten thousand,7869Ten thousand,8126Ten thousand,9323Ten thousand,8948Ten thousand,7885Ten thousand
accounts receivable,4363Ten thousand,4347Ten thousand,3432Ten thousand,3300Ten thousand,3371Ten thousand,3248Ten thousand,3011Ten thousand,2509Ten thousand,2745Ten thousand,2454Ten thousand,2152Ten thousand,1575Ten thousand,43.42Hundred million,19.30Hundred million,31.94Hundred million,17.66Hundred million,20.61Hundred million,22.10Hundred million,13.84Hundred million,13.32Hundred million,17.35Hundred million,18.50Hundred million,11.58Hundred million,13.99Hundred million,17.27Hundred million,12.63Hundred million,11.71Hundred million,12.29Hundred million,13.51Hundred million,13.48Hundred million,9.446Hundred million,9.445Hundred million,11.73Hundred million,10.95Hundred million,7.727Hundred million,12.41Hundred million,14.25Hundred million,8.846Hundred million,5.439Hundred million,5.923Hundred million,7.327Hundred million,8.592Hundred million,8.846Hundred million,5.439Hundred million,5.923Hundred million,7.327Hundred million,8.592Hundred million,4.180Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.70Ten thousand,39.70Ten thousand,38.90Ten thousand,77.50Ten thousand,68.40Ten thousand,68.40Ten thousand,39.70Ten thousand,38.90Ten thousand,77.50Ten thousand,68.40Ten thousand,68.40Ten thousand,70.60Ten thousand
Prepayments(Current),4023Ten thousand,6282Ten thousand,4058Ten thousand,3977Ten thousand,3648Ten thousand,4852Ten thousand,3697Ten thousand,3506Ten thousand,2888Ten thousand,3018Ten thousand,2912Ten thousand,2890Ten thousand,2343Ten thousand,2280Ten thousand,2190Ten thousand,1597Ten thousand,1420Ten thousand,1563Ten thousand,1520Ten thousand,1319Ten thousand,1334Ten thousand,1288Ten thousand,1394Ten thousand,1390Ten thousand,2192Ten thousand,1255Ten thousand,1422Ten thousand,1125Ten thousand,1692Ten thousand,745.6Ten thousand,1349Ten thousand,1488Ten thousand,1309Ten thousand,1129Ten thousand,643.2Ten thousand,740.9Ten thousand,705.9Ten thousand,552.1Ten thousand,505.1Ten thousand,441.6Ten thousand,484.4Ten thousand,297.8Ten thousand,552.1Ten thousand,505.1Ten thousand,441.6Ten thousand,484.4Ten thousand,297.8Ten thousand,269.4Ten thousand
Other current assets,35.41Hundred million,36.49Hundred million,24.43Hundred million,30.50Hundred million,36.84Hundred million,33.59Hundred million,26.11Hundred million,27.00Hundred million,32.76Hundred million,31.34Hundred million,23.63Hundred million,40.47Hundred million,5474Ten thousand,5029Ten thousand,5008Ten thousand,4869Ten thousand,4754Ten thousand,5108Ten thousand,5268Ten thousand,6689Ten thousand,9539Ten thousand,9600Ten thousand,5283Ten thousand,5099Ten thousand,6792Ten thousand,3760Ten thousand,3744Ten thousand,73.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,41.03Hundred million,42.37Hundred million,32.96Hundred million,35.24Hundred million,42.47Hundred million,38.07Hundred million,29.83Hundred million,30.48Hundred million,35.66Hundred million,33.09Hundred million,24.80Hundred million,42.32Hundred million,45.17Hundred million,20.87Hundred million,33.32Hundred million,20.33Hundred million,22.98Hundred million,24.96Hundred million,16.73Hundred million,16.63Hundred million,19.58Hundred million,20.34Hundred million,13.26Hundred million,15.96Hundred million,19.08Hundred million,13.97Hundred million,12.86Hundred million,13.78Hundred million,14.97Hundred million,14.67Hundred million,10.55Hundred million,10.63Hundred million,12.87Hundred million,11.88Hundred million,8.571Hundred million,13.35Hundred million,15.22Hundred million,9.695Hundred million,6.281Hundred million,6.788Hundred million,8.314Hundred million,9.523Hundred million,9.695Hundred million,6.281Hundred million,6.788Hundred million,8.314Hundred million,9.523Hundred million,5.003Hundred million
