0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-03-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,28.53Hundred million,59.63Hundred million,88.37Hundred million,58.30Hundred million,29.53Hundred million,98.40Hundred million,78.46Hundred million,48.53Hundred million,23.46Hundred million,97.08Hundred million,77.01Hundred million,44.49Hundred million,28.07Hundred million,99.45Hundred million,81.79Hundred million,57.93Hundred million,30.14Hundred million,63.21Hundred million,35.24Hundred million,-4.940Hundred million,2.860Hundred million,66.67Hundred million,68.59Hundred million,45.48Hundred million,21.45Hundred million,80.75Hundred million,60.06Hundred million,34.76Hundred million,11.10Hundred million,3.300Hundred million,52.33Hundred million,51.19Hundred million,26.86Hundred million,92.69Hundred million,73.74Hundred million,46.67Hundred million,19.31Hundred million,95.90Hundred million,33.89Hundred million,20.48Hundred million,9.080Hundred million,40.18Hundred million,--,--,--,53.31Hundred million,--,--,--,61.36Hundred million,--,--,--,92.87Hundred million,--,--,--,65.03Hundred million,--,--,--,--,--,--,-310.5Hundred million,-426.9Hundred million
Depreciation and amortization,29.34Hundred million,123.9Hundred million,91.56Hundred million,62.84Hundred million,27.98Hundred million,118.9Hundred million,87.38Hundred million,57.46Hundred million,28.12Hundred million,112.9Hundred million,85.20Hundred million,57.47Hundred million,28.91Hundred million,120.5Hundred million,91.14Hundred million,60.33Hundred million,30.15Hundred million,128.2Hundred million,97.35Hundred million,65.73Hundred million,33.08Hundred million,141.2Hundred million,108.3Hundred million,75.23Hundred million,41.16Hundred million,136.7Hundred million,100.2Hundred million,67.10Hundred million,35.81Hundred million,122.6Hundred million,90.84Hundred million,59.37Hundred million,27.43Hundred million,98.19Hundred million,71.25Hundred million,45.91Hundred million,22.92Hundred million,74.87Hundred million,59.08Hundred million,40.14Hundred million,17.93Hundred million,72.38Hundred million,--,--,--,81.55Hundred million,--,--,--,389.5Hundred million,--,--,--,75.87Hundred million,--,--,--,70.65Hundred million,--,--,--,--,--,--,102.0Hundred million,96.90Hundred million
stock-based compensation expenses,-1.950Hundred million,-14.29Hundred million,-7.650Hundred million,-4.000Hundred million,-2.270Hundred million,-10.10Hundred million,-7.400Hundred million,-4.990Hundred million,-2.560Hundred million,-19.79Hundred million,-14.87Hundred million,-10.03Hundred million,-5.130Hundred million,-24.43Hundred million,--,--,--,-16.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.430Hundred million,54.86Hundred million,13.96Hundred million,11.27Hundred million,6.550Hundred million,-7.960Hundred million,2.350Hundred million,-4200Ten thousand,4600Ten thousand,6.180Hundred million,5.040Hundred million,7900Ten thousand,-8100Ten thousand,22.14Hundred million,19.63Hundred million,18.13Hundred million,10.85Hundred million,9.250Hundred million,7.000Hundred million,-2400Ten thousand,1.880Hundred million,-1.330Hundred million,2.340Hundred million,7900Ten thousand,-2.530Hundred million,-1.120Hundred million,6.800Hundred million,5.860Hundred million,3.650Hundred million,108.8Hundred million,35.17Hundred million,13.03Hundred million,10.36Hundred million,22.28Hundred million,21.94Hundred million,14.37Hundred million,7.310Hundred million,--,4.940Hundred million,5.930Hundred million,3.430Hundred million,-5.740Hundred million,--,--,--,15.61Hundred million,--,--,--,--,--,--,--,-3.180Hundred million,--,--,--,2.540Hundred million,--,--,--,--,--,--,87.10Hundred million,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1.520Hundred million,-3.210Hundred million,-2.280Hundred million,-1.480Hundred million,-3600Ten thousand,3.490Hundred million,1.140Hundred million,1.480Hundred million,1.350Hundred million,1.720Hundred million,2600Ten thousand,7500Ten thousand,5600Ten thousand,-1700Ten thousand,-5900Ten thousand,-2500Ten thousand,-7300Ten thousand,2.030Hundred million,5000Ten thousand,-6300Ten thousand,-1.160Hundred million,-8500Ten thousand,-1.700Hundred million,-1.780Hundred million,8000Ten thousand,1.680Hundred million,2.800Hundred million,1.060Hundred million,2.430Hundred million,5200Ten thousand,-1200Ten thousand,1.050Hundred million,1.440Hundred million,2.290Hundred million,1.430Hundred million,1.420Hundred million,1.620Hundred million,8.060Hundred million,9.110Hundred million,7.880Hundred million,1.880Hundred million,4.370Hundred million,--,--,--,3.500Hundred million,--,--,--,1.170Hundred million,--,--,--,5500Ten thousand,--,--,--,2.100Hundred million,--,--,--,--,--,--,-17.05Hundred million,6.610Hundred million
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.29Hundred million,-12.28Hundred million,-6.190Hundred million,--,-13.64Hundred million,-8.450Hundred million,-4.760Hundred million,-14.69Hundred million,-11.40Hundred million,-8.760Hundred million,-4.400Hundred million,-33.49Hundred million,-26.90Hundred million,-15.59Hundred million,-7.000Hundred million,-25.70Hundred million,-17.55Hundred million,-11.58Hundred million,-5.820Hundred million,-42.23Hundred million,-36.84Hundred million,-31.84Hundred million,-20.73Hundred million,-15.04Hundred million,-9.500Hundred million,-6.350Hundred million,-3.500Hundred million,-8.760Hundred million,--,--,--,-8.200Hundred million,--,--,--,--,--,--,--,-30.24Hundred million,--,--,--,-53.11Hundred million,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.850Hundred million,-19.62Hundred million,-2.870Hundred million,-1.010Hundred million,3200Ten thousand,6.590Hundred million,-3400Ten thousand,1.930Hundred million,-6100Ten thousand,-37.67Hundred million,-1.240Hundred million,-2.010Hundred million,-2.740Hundred million,-5.170Hundred million,-3.060Hundred million,1600Ten thousand,-3.490Hundred million,5.240Hundred million,1.370Hundred million,4.460Hundred million,1.320Hundred million,5.850Hundred million,2.430Hundred million,2.560Hundred million,-4.130Hundred million,-1.410Hundred million,1.850Hundred million,7.100Hundred million,-6.480Hundred million,-1.320Hundred million,3.700Hundred million,4.870Hundred million,-5.550Hundred million,-1500Ten thousand,4.000Hundred million,8.930Hundred million,-5.190Hundred million,-1.450Hundred million,1.630Hundred million,3.500Hundred million,-5.390Hundred million,-5.030Hundred million,--,--,--,-19.47Hundred million,--,--,--,-1.790Hundred million,--,--,--,-60.87Hundred million,--,--,--,-10.86Hundred million,--,--,--,--,--,--,-5.210Hundred million,21.45Hundred million
