0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4053Ten thousand,1.903Hundred million,1.530Hundred million,1.090Hundred million,5417Ten thousand,2.266Hundred million,1.794Hundred million,1.252Hundred million,6218Ten thousand,3.445Hundred million,2.830Hundred million,2.089Hundred million,1.114Hundred million,4.794Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Income,4053Ten thousand,1.903Hundred million,1.530Hundred million,1.090Hundred million,5417Ten thousand,2.266Hundred million,1.794Hundred million,1.252Hundred million,6218Ten thousand,3.445Hundred million,2.830Hundred million,2.089Hundred million,1.114Hundred million,4.794Hundred million,3.690Hundred million,2.452Hundred million,1.114Hundred million,3.422Hundred million,2.548Hundred million,1.581Hundred million,6690Ten thousand,2.351Hundred million,1.813Hundred million,2.118Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3366Ten thousand,1.582Hundred million,1.227Hundred million,8719Ten thousand,4325Ten thousand,1.890Hundred million,1.502Hundred million,9938Ten thousand,5080Ten thousand,3.152Hundred million,2.532Hundred million,1.849Hundred million,9477Ten thousand,3.779Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Costs,3366Ten thousand,1.582Hundred million,1.227Hundred million,8719Ten thousand,4325Ten thousand,1.890Hundred million,1.502Hundred million,9938Ten thousand,5080Ten thousand,3.152Hundred million,2.532Hundred million,1.849Hundred million,9477Ten thousand,3.779Hundred million,2.862Hundred million,1.924Hundred million,8817Ten thousand,2.786Hundred million,2.071Hundred million,1.287Hundred million,5533Ten thousand,2.080Hundred million,1.598Hundred million,1.877Hundred million
Gross profit,687.7Ten thousand,3213Ten thousand,3030Ten thousand,2178Ten thousand,1093Ten thousand,3761Ten thousand,2916Ten thousand,2585Ten thousand,1138Ten thousand,2934Ten thousand,2981Ten thousand,2395Ten thousand,1661Ten thousand,1.015Hundred million,8280Ten thousand,5281Ten thousand,2322Ten thousand,6363Ten thousand,4762Ten thousand,2944Ten thousand,1156Ten thousand,2709Ten thousand,2158Ten thousand,2407Ten thousand
