0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1479Ten thousand,7106Ten thousand,4877Ten thousand,3343Ten thousand,1672Ten thousand,6015Ten thousand,4364Ten thousand,2761Ten thousand,1408Ten thousand,9004Ten thousand,6273Ten thousand,4943Ten thousand,1875Ten thousand,6286Ten thousand,4483Ten thousand,3082Ten thousand,1793Ten thousand,6939Ten thousand,3556Ten thousand,2367Ten thousand,1270Ten thousand,4972Ten thousand,3602Ten thousand,2413Ten thousand,1093Ten thousand,4771Ten thousand,3452Ten thousand,2357Ten thousand,1003Ten thousand,4719Ten thousand,3415Ten thousand,2481Ten thousand,970.4Ten thousand,3841Ten thousand,3008Ten thousand,2128Ten thousand,770.3Ten thousand,3741Ten thousand,1752Ten thousand,1048Ten thousand,-113.7Ten thousand,2342Ten thousand,2651Ten thousand,1628Ten thousand,963.8Ten thousand,7001Ten thousand,6497Ten thousand,2309Ten thousand,1035Ten thousand,1245Ten thousand,--,--,--,1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1866Ten thousand,6267Ten thousand,4593Ten thousand,3014Ten thousand,1444Ten thousand,5255Ten thousand,3777Ten thousand,2472Ten thousand,1213Ten thousand,4625Ten thousand,3420Ten thousand,2263Ten thousand,1114Ten thousand,4131Ten thousand,3027Ten thousand,1986Ten thousand,978.4Ten thousand,3514Ten thousand,2568Ten thousand,1678Ten thousand,823.1Ten thousand,2904Ten thousand,2137Ten thousand,1407Ten thousand,698.9Ten thousand,2671Ten thousand,1979Ten thousand,1155Ten thousand,560.3Ten thousand,2185Ten thousand,1370Ten thousand,894.3Ten thousand,439.2Ten thousand,1945Ten thousand,1465Ten thousand,923.8Ten thousand,462.2Ten thousand,1663Ten thousand,1219Ten thousand,756.3Ten thousand,358.5Ten thousand,1159Ten thousand,803.4Ten thousand,466.2Ten thousand,232.3Ten thousand,1174Ten thousand,--,505.2Ten thousand,264.3Ten thousand,311.1Ten thousand,--,--,--,985.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,161.3Ten thousand,593.4Ten thousand,449.1Ten thousand,293.0Ten thousand,136.9Ten thousand,558.2Ten thousand,416.2Ten thousand,271.9Ten thousand,127.5Ten thousand,477.5Ten thousand,354.3Ten thousand,231.6Ten thousand,108.4Ten thousand,399.7Ten thousand,297.4Ten thousand,193.7Ten thousand,90.50Ten thousand,313.0Ten thousand,246.7Ten thousand,160.0Ten thousand,73.20Ten thousand,246.8Ten thousand,180.3Ten thousand,113.9Ten thousand,47.40Ten thousand,177.7Ten thousand,130.9Ten thousand,84.80Ten thousand,38.50Ten thousand,135.0Ten thousand,99.60Ten thousand,65.50Ten thousand,30.20Ten thousand,142.6Ten thousand,--,--,--,109.0Ten thousand,--,--,--,91.70Ten thousand,--,--,--,97.10Ten thousand,--,--,--,75.70Ten thousand,--,--,--,64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-78.00Ten thousand,-334.0Ten thousand,-254.0Ten thousand,-152.5Ten thousand,-26.60Ten thousand,102.1Ten thousand,-8.700Ten thousand,50.90Ten thousand,-67.20Ten thousand,13.70Ten thousand,-21.80Ten thousand,-15.30Ten thousand,33.40Ten thousand,149.4Ten thousand,273.0Ten thousand,153.2Ten thousand,77.60Ten thousand,172.3Ten thousand,286.3Ten thousand,153.8Ten thousand,103.1Ten thousand,401.2Ten thousand,240.0Ten thousand,147.2Ten thousand,77.10Ten thousand,617.0Ten thousand,517.2Ten thousand,398.4Ten thousand,294.3Ten thousand,952.6Ten thousand,724.4Ten thousand,465.1Ten thousand,386.9Ten thousand,1281Ten thousand,678.7Ten thousand,479.6Ten thousand,253.9Ten thousand,1736Ten thousand,1526Ten thousand,1080Ten thousand,795.1Ten thousand,2153Ten thousand,742.3Ten thousand,451.7Ten thousand,236.0Ten thousand,-742.9Ten thousand,771.7Ten thousand,-244.3Ten thousand,215.3Ten thousand,2985Ten thousand,--,--,--,2935Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-32.80Ten thousand,-603.8Ten thousand,28.60Ten thousand,-118.5Ten thousand,-104.4Ten thousand,-462.5Ten thousand,-148.6Ten thousand,-90.30Ten thousand,-58.70Ten thousand,-1642Ten thousand,-764.6Ten thousand,-730.2Ten thousand,-615.3Ten thousand,-1672Ten thousand,-955.0Ten thousand,-747.8Ten thousand,-721.9Ten thousand,-454.8Ten thousand,-113.8Ten thousand,-105.6Ten thousand,-86.90Ten thousand,-106.3Ten thousand,-37.60Ten thousand,-37.60Ten thousand,5.100Ten thousand,-394.8Ten thousand,-363.6Ten thousand,-366.5Ten thousand,-64.90Ten thousand,-104.1Ten thousand,-33.90Ten thousand,-17.60Ten thousand,33.10Ten thousand,--,-519.8Ten thousand,-520.8Ten thousand,--,--,--,13.40Ten thousand,12.60Ten thousand,-1022Ten thousand,-851.6Ten thousand,--,-315.3Ten thousand,-4551Ten thousand,-3958Ten thousand,-1261Ten thousand,-843.2Ten thousand,--,--,--,--,1834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,123.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
