0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.872Hundred million,4.474Hundred million,5.990Hundred million,5.423Hundred million,2.716Hundred million,3.700Hundred million,6.298Hundred million,6.517Hundred million,6.954Hundred million,7.753Hundred million,8.838Hundred million,10.14Hundred million,9.405Hundred million,7.346Hundred million,9.582Hundred million,4.808Hundred million,1.596Hundred million,2.576Hundred million,2.940Hundred million,12.68Hundred million,7.184Hundred million,4.097Hundred million,5.414Hundred million,3.603Hundred million,2.180Hundred million,3.612Hundred million,4.325Hundred million,3.384Hundred million,3.630Hundred million,4.334Hundred million,6.942Hundred million,3.583Hundred million,1.209Hundred million,1.837Hundred million,5721Ten thousand,2.601Hundred million,3.057Hundred million,1.043Hundred million,3567Ten thousand,2026Ten thousand,1.528Hundred million,1.877Hundred million,1.877Hundred million,9825Ten thousand,3.880Hundred million,1.011Hundred million,1917Ten thousand,1724Ten thousand
Intangible assets,2.632Hundred million,2.822Hundred million,2.945Hundred million,3.208Hundred million,3.515Hundred million,3.873Hundred million,4.143Hundred million,2.120Hundred million,2.197Hundred million,2.325Hundred million,2.398Hundred million,--,--,3.029Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,2.497Hundred million,2.711Hundred million,--,2.589Hundred million,2.655Hundred million,2.051Hundred million,2.047Hundred million,2.047Hundred million,2.069Hundred million,2.094Hundred million,2.059Hundred million,2.115Hundred million,2.102Hundred million,2.105Hundred million,2.099Hundred million,2.093Hundred million,2.074Hundred million,2.107Hundred million,2.150Hundred million,2.059Hundred million,2.072Hundred million,2.096Hundred million,2.127Hundred million,2.125Hundred million,2.134Hundred million,2.125Hundred million,2.115Hundred million,2.130Hundred million,2.163Hundred million,2.213Hundred million,2.286Hundred million,2.286Hundred million,2.300Hundred million,2.251Hundred million,2.323Hundred million,2.469Hundred million,2.094Hundred million
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.079Hundred million,2.096Hundred million,4.281Hundred million,--
Other assets,2.917Hundred million,2.822Hundred million,2.800Hundred million,2.772Hundred million,2.893Hundred million,2.751Hundred million,2.880Hundred million,2.563Hundred million,2.658Hundred million,2.308Hundred million,2.390Hundred million,2.078Hundred million,2.138Hundred million,2.077Hundred million,2.018Hundred million,1.842Hundred million,2.863Hundred million,1.727Hundred million,1.692Hundred million,1.594Hundred million,1.753Hundred million,1.743Hundred million,1.713Hundred million,1.658Hundred million,1.666Hundred million,1.311Hundred million,1.383Hundred million,1.299Hundred million,1.305Hundred million,1.303Hundred million,1.334Hundred million,1.253Hundred million,1.251Hundred million,1.221Hundred million,1.182Hundred million,9321Ten thousand,9082Ten thousand,9547Ten thousand,9959Ten thousand,9276Ten thousand,1.242Hundred million,1.033Hundred million,1.033Hundred million,1.060Hundred million,1.036Hundred million,9649Ten thousand,8614Ten thousand,8854Ten thousand
Real estate investment,61.36Hundred million,60.94Hundred million,60.50Hundred million,60.18Hundred million,279.9Hundred million,60.19Hundred million,58.54Hundred million,55.92Hundred million,55.80Hundred million,55.49Hundred million,54.93Hundred million,241.6Hundred million,60.07Hundred million,59.63Hundred million,56.44Hundred million,207.5Hundred million,52.04Hundred million,51.49Hundred million,50.78Hundred million,50.54Hundred million,50.31Hundred million,49.55Hundred million,168.0Hundred million,48.95Hundred million,48.65Hundred million,48.32Hundred million,157.6Hundred million,47.55Hundred million,47.06Hundred million,46.71Hundred million,45.78Hundred million,45.25Hundred million,45.06Hundred million,44.71Hundred million,143.8Hundred million,43.82Hundred million,44.26Hundred million,43.74Hundred million,139.0Hundred million,43.26Hundred million,42.81Hundred million,42.91Hundred million,42.91Hundred million,42.59Hundred million,41.92Hundred million,41.85Hundred million,131.4Hundred million,35.99Hundred million
