0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.386Hundred million,1.843Hundred million,2.420Hundred million,1.593Hundred million,1.572Hundred million,1.690Hundred million,1.139Hundred million,2.457Hundred million,336.4Ten thousand,773.0Ten thousand,251.2Ten thousand,40.10Ten thousand,272.9Ten thousand,987.6Ten thousand,536.6Ten thousand,151.8Ten thousand,394.9Ten thousand,251.5Ten thousand,366.9Ten thousand,389.1Ten thousand,261.2Ten thousand,235.5Ten thousand,872.4Ten thousand,688.3Ten thousand,504.8Ten thousand,1916Ten thousand,446.3Ten thousand,922.6Ten thousand,655.0Ten thousand,272.7Ten thousand,492.4Ten thousand,1151Ten thousand,1.175Hundred million,1549Ten thousand,839.6Ten thousand,3795Ten thousand,2291Ten thousand,314.3Ten thousand,471.8Ten thousand,2255Ten thousand,3577Ten thousand,1592Ten thousand,314.3Ten thousand,471.8Ten thousand,2255Ten thousand,3577Ten thousand,1592Ten thousand,5648Ten thousand
Other investments,9.520Hundred million,9.368Hundred million,9.318Hundred million,9.272Hundred million,9.306Hundred million,7.829Hundred million,7.454Hundred million,7380Ten thousand,7509Ten thousand,7772Ten thousand,7961Ten thousand,8059Ten thousand,7567Ten thousand,6979Ten thousand,7856Ten thousand,7341Ten thousand,7554Ten thousand,7776Ten thousand,6111Ten thousand,6268Ten thousand,6432Ten thousand,6614Ten thousand,133.1Ten thousand,133.1Ten thousand,133.1Ten thousand,133.0Ten thousand,132.8Ten thousand,132.9Ten thousand,133.1Ten thousand,132.9Ten thousand,223.2Ten thousand,223.2Ten thousand,223.1Ten thousand,225.8Ten thousand,132.6Ten thousand,135.4Ten thousand,132.7Ten thousand,132.2Ten thousand,132.3Ten thousand,132.4Ten thousand,132.4Ten thousand,132.4Ten thousand,132.2Ten thousand,132.3Ten thousand,132.4Ten thousand,132.4Ten thousand,132.4Ten thousand,--
Intangible assets,7.478Hundred million,8.173Hundred million,8.984Hundred million,10.76Hundred million,11.60Hundred million,3.142Hundred million,3.392Hundred million,5.085Hundred million,5.051Hundred million,5.053Hundred million,5.053Hundred million,4.931Hundred million,4.982Hundred million,4.982Hundred million,4.090Hundred million,4.092Hundred million,4.056Hundred million,4.069Hundred million,3.994Hundred million,3.970Hundred million,3.971Hundred million,3.905Hundred million,3.982Hundred million,3.906Hundred million,3.867Hundred million,4.524Hundred million,4.497Hundred million,4.461Hundred million,4.598Hundred million,4.587Hundred million,4.026Hundred million,3.819Hundred million,3.414Hundred million,3.015Hundred million,2.828Hundred million,2.639Hundred million,2.288Hundred million,2.052Hundred million,1.761Hundred million,1.323Hundred million,1.092Hundred million,7299Ten thousand,2.052Hundred million,1.761Hundred million,1.323Hundred million,1.092Hundred million,7299Ten thousand,3124Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,613.5Ten thousand,578.3Ten thousand,--,554.5Ten thousand,484.6Ten thousand,569.6Ten thousand,475.7Ten thousand,411.1Ten thousand,723.8Ten thousand,921.1Ten thousand,797.2Ten thousand,820.9Ten thousand,766.2Ten thousand,1057Ten thousand,888.1Ten thousand,568.6Ten thousand,543.9Ten thousand,429.3Ten thousand,996.6Ten thousand,838.9Ten thousand,599.1Ten thousand,688.2Ten thousand,979.0Ten thousand,955.1Ten thousand,342.7Ten thousand,602.4Ten thousand,297.7Ten thousand,304.7Ten thousand,233.3Ten thousand,212.7Ten thousand,132.4Ten thousand,297.7Ten thousand,304.7Ten thousand,233.3Ten thousand,212.7Ten thousand,132.4Ten thousand,83.70Ten thousand
Other assets,17.08Hundred million,17.36Hundred million,15.77Hundred million,11.79Hundred million,11.97Hundred million,10.46Hundred million,10.42Hundred million,1.580Hundred million,1.579Hundred million,1.583Hundred million,1.532Hundred million,1.346Hundred million,1.342Hundred million,1.365Hundred million,1.305Hundred million,1.254Hundred million,1.246Hundred million,1.440Hundred million,1.417Hundred million,1.344Hundred million,1.334Hundred million,1.349Hundred million,1.327Hundred million,1.240Hundred million,1.328Hundred million,1.448Hundred million,1.486Hundred million,1.398Hundred million,1.349Hundred million,1.063Hundred million,1.239Hundred million,1.030Hundred million,8580Ten thousand,9519Ten thousand,7281Ten thousand,6420Ten thousand,5966Ten thousand,5328Ten thousand,3395Ten thousand,3099Ten thousand,2653Ten thousand,1581Ten thousand,5328Ten thousand,3395Ten thousand,3099Ten thousand,2653Ten thousand,1581Ten thousand,590.1Ten thousand
Assets held for sale,784.0Ten thousand,784.0Ten thousand,--,--,--,1.180Hundred million,827.7Ten thousand,828.2Ten thousand,--,4987Ten thousand,--,6580Ten thousand,211.3Ten thousand,--,4471Ten thousand,--,--,--,--,--,--,--,--,--,903.8Ten thousand,--,3543Ten thousand,1.114Hundred million,9329Ten thousand,--,--,--,1193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
