0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.005Hundred million,8.780Hundred million,7.720Hundred million,5.721Hundred million,3.038Hundred million,13.40Hundred million,10.67Hundred million,7.707Hundred million,3.844Hundred million,18.44Hundred million,14.93Hundred million,10.99Hundred million,5.246Hundred million,14.17Hundred million,9.951Hundred million,5.984Hundred million,2.682Hundred million,3.724Hundred million,2.419Hundred million,1.436Hundred million,6290Ten thousand,7.061Hundred million,5.398Hundred million,3.759Hundred million,1.916Hundred million,6.418Hundred million,5.545Hundred million,4.042Hundred million,1.711Hundred million,6.210Hundred million,3.172Hundred million,2.182Hundred million,1.134Hundred million,3.091Hundred million,2.462Hundred million,1.956Hundred million,9350Ten thousand,3.162Hundred million,2.473Hundred million,1.945Hundred million,1.029Hundred million,3.763Hundred million,2.826Hundred million,1.857Hundred million,--,3.247Hundred million,--,--,--,4.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.280Hundred million,2.345Hundred million,1.117Hundred million,3.545Hundred million,2.799Hundred million,1.724Hundred million,7186Ten thousand,2.054Hundred million,7186Ten thousand,2.054Hundred million,1.448Hundred million,9541Ten thousand,4636Ten thousand,1.697Hundred million
Depreciation and amortization,6870Ten thousand,2.687Hundred million,1.981Hundred million,1.302Hundred million,6360Ten thousand,2.454Hundred million,1.825Hundred million,1.219Hundred million,6110Ten thousand,2.402Hundred million,1.788Hundred million,1.184Hundred million,5910Ten thousand,2.302Hundred million,1.721Hundred million,1.154Hundred million,5690Ten thousand,2.273Hundred million,1.708Hundred million,1.144Hundred million,5700Ten thousand,2.193Hundred million,1.632Hundred million,1.084Hundred million,5400Ten thousand,2.152Hundred million,1.618Hundred million,1.084Hundred million,5410Ten thousand,2.184Hundred million,1.642Hundred million,1.102Hundred million,5520Ten thousand,2.220Hundred million,1.667Hundred million,1.116Hundred million,5610Ten thousand,2.185Hundred million,1.646Hundred million,1.102Hundred million,5530Ten thousand,2.138Hundred million,1.586Hundred million,1.046Hundred million,--,1.924Hundred million,--,--,--,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5745Ten thousand,3766Ten thousand,1845Ten thousand,6033Ten thousand,4335Ten thousand,2773Ten thousand,1182Ten thousand,4663Ten thousand,1182Ten thousand,4663Ten thousand,3481Ten thousand,2327Ten thousand,1116Ten thousand,4463Ten thousand
stock-based compensation expenses,1220Ten thousand,5680Ten thousand,4300Ten thousand,2690Ten thousand,1300Ten thousand,6500Ten thousand,4840Ten thousand,3160Ten thousand,1350Ten thousand,6530Ten thousand,7120Ten thousand,4520Ten thousand,1180Ten thousand,7580Ten thousand,5830Ten thousand,3790Ten thousand,1470Ten thousand,6620Ten thousand,2990Ten thousand,1800Ten thousand,890.0Ten thousand,5120Ten thousand,3730Ten thousand,2210Ten thousand,820.0Ten thousand,4550Ten thousand,3380Ten thousand,1930Ten thousand,640.0Ten thousand,3340Ten thousand,2330Ten thousand,1490Ten thousand,550.0Ten thousand,2440Ten thousand,1780Ten thousand,1140Ten thousand,330.0Ten thousand,2130Ten thousand,1760Ten thousand,1240Ten thousand,370.0Ten thousand,2280Ten thousand,2010Ten thousand,1290Ten thousand,--,2600Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.7Ten thousand,-124.9Ten thousand,-57.80Ten thousand,261.4Ten thousand,256.7Ten thousand,112.8Ten thousand,16.90Ten thousand,347.6Ten thousand,16.90Ten thousand,347.6Ten thousand,213.0Ten thousand,150.9Ten thousand,138.7Ten thousand,190.5Ten thousand
Impairment and provisions,--,1390Ten thousand,--,--,--,350.0Ten thousand,--,--,--,340.0Ten thousand,560.0Ten thousand,660.0Ten thousand,--,1450Ten thousand,1060Ten thousand,670.0Ten thousand,450.0Ten thousand,1.138Hundred million,1.162Hundred million,1.049Hundred million,1.015Hundred million,460.0Ten thousand,640.0Ten thousand,500.0Ten thousand,170.0Ten thousand,4440Ten thousand,4390Ten thousand,710.0Ten thousand,360.0Ten thousand,1090Ten thousand,910.0Ten thousand,410.0Ten thousand,--,5760Ten thousand,5220Ten thousand,160.0Ten thousand,--,5330Ten thousand,5330Ten thousand,--,--,--,--,--,--,1800Ten thousand,--,--,--,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,3640Ten thousand,--,--,--,1620Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,-2380Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-1370Ten thousand,-2670Ten thousand,-3330Ten thousand,-3350Ten thousand,3250Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-910.0Ten thousand,--,--,--,-1.926Hundred million,-470.0Ten thousand,-210.0Ten thousand,20.00Ten thousand,-50.00Ten thousand,--,--,230.0Ten thousand,-1710Ten thousand,-320.0Ten thousand,-200.0Ten thousand,-20.00Ten thousand,-1820Ten thousand,-340.0Ten thousand,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-233.3Ten thousand,-551.9Ten thousand,-23.80Ten thousand,729.5Ten thousand,-129.7Ten thousand,-124.4Ten thousand,-43.60Ten thousand,-105.9Ten thousand,-43.60Ten thousand,-105.9Ten thousand,--,-1.400Ten thousand,--,272.6Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-1880Ten thousand,--,--,-10.00Ten thousand,-950.0Ten thousand,-840.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-220.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-1290Ten thousand,-120.0Ten thousand,-100.0Ten thousand,--,70.00Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.5Ten thousand,-102.2Ten thousand,-59.10Ten thousand,-72.30Ten thousand,-99.00Ten thousand,-40.10Ten thousand,-52.70Ten thousand,--,-52.70Ten thousand,--,3.000Ten thousand,2000,11.30Ten thousand,-66.00Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.30Ten thousand,20.40Ten thousand,9.000Ten thousand,30.60Ten thousand,22.70Ten thousand,13.20Ten thousand,4.700Ten thousand,875.2Ten thousand,4.700Ten thousand,875.2Ten thousand,627.1Ten thousand,451.6Ten thousand,257.6Ten thousand,918.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,650.0Ten thousand,1010Ten thousand,500.0Ten thousand,370.0Ten thousand,280.0Ten thousand,-80.00Ten thousand,750.0Ten thousand,220.0Ten thousand,-10.00Ten thousand,2720Ten thousand,290.0Ten thousand,240.0Ten thousand,800.0Ten thousand,-500.0Ten thousand,-450.0Ten thousand,-170.0Ten thousand,40.00Ten thousand,670.0Ten thousand,2970Ten thousand,1330Ten thousand,970.0Ten thousand,950.0Ten thousand,520.0Ten thousand,180.0Ten thousand,170.0Ten thousand,1230Ten thousand,-430.0Ten thousand,120.0Ten thousand,410.0Ten thousand,770.0Ten thousand,490.0Ten thousand,560.0Ten thousand,400.0Ten thousand,770.0Ten thousand,590.0Ten thousand,250.0Ten thousand,100.0Ten thousand,980.0Ten thousand,770.0Ten thousand,510.0Ten thousand,100.0Ten thousand,-490.0Ten thousand,600.0Ten thousand,340.0Ten thousand,--,120.0Ten thousand,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.40Ten thousand,-7.700Ten thousand,-11.80Ten thousand,-284.6Ten thousand,49.40Ten thousand,35.20Ten thousand,--,--,--,--,-13.50Ten thousand,-5.600Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
