0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q3 report,2011/annual report,2012/Q1 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,201.8Hundred million,855.3Hundred million,640.3Hundred million,441.0Hundred million,218.5Hundred million,939.4Hundred million,709.6Hundred million,492.6Hundred million,240.7Hundred million,1016Hundred million,756.2Hundred million,509.3Hundred million,236.5Hundred million,852.5Hundred million,--,--,--,643.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,656.4Hundred million,--,211.6Hundred million,--,219.0Hundred million,--,578.1Hundred million,--,168.0Hundred million,--,459.8Hundred million,308.3Hundred million,149.2Hundred million,692.1Hundred million,526.8Hundred million,378.3Hundred million,211.6Hundred million,698.2Hundred million,480.3Hundred million,293.2Hundred million,128.3Hundred million,440.2Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,201.8Hundred million,855.3Hundred million,640.3Hundred million,441.0Hundred million,218.5Hundred million,939.4Hundred million,709.6Hundred million,492.6Hundred million,240.7Hundred million,1016Hundred million,756.2Hundred million,509.3Hundred million,236.5Hundred million,852.5Hundred million,621.6Hundred million,418.2Hundred million,188.9Hundred million,643.6Hundred million,463.8Hundred million,312.5Hundred million,149.7Hundred million,646.6Hundred million,483.3Hundred million,316.0Hundred million,153.0Hundred million,643.4Hundred million,483.9Hundred million,325.9Hundred million,155.3Hundred million,608.3Hundred million,447.6Hundred million,299.3Hundred million,149.9Hundred million,623.5Hundred million,458.5Hundred million,300.1Hundred million,143.8Hundred million,677.0Hundred million,512.6Hundred million,346.9Hundred million,175.1Hundred million,812.0Hundred million,603.1Hundred million,421.9Hundred million,207.0Hundred million,898.0Hundred million,656.6Hundred million,442.7Hundred million,217.3Hundred million,905.6Hundred million,467.3Hundred million,656.4Hundred million,890.4Hundred million,211.6Hundred million,452.1Hundred million,219.0Hundred million,806.8Hundred million,578.1Hundred million,377.3Hundred million,168.0Hundred million,616.8Hundred million,459.8Hundred million,308.3Hundred million,149.2Hundred million,692.1Hundred million,526.8Hundred million,378.3Hundred million,211.6Hundred million,698.2Hundred million,480.3Hundred million,293.2Hundred million,128.3Hundred million,440.2Hundred million,318.0Hundred million,204.2Hundred million,94.47Hundred million,366.0Hundred million,270.5Hundred million,179.3Hundred million,86.27Hundred million,359.4Hundred million,265.2Hundred million,180.4Hundred million,361.5Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,190.0Hundred million,797.5Hundred million,596.1Hundred million,410.4Hundred million,201.9Hundred million,864.2Hundred million,651.8Hundred million,453.0Hundred million,219.9Hundred million,939.9Hundred million,698.1Hundred million,469.4Hundred million,217.5Hundred million,792.6Hundred million,--,--,--,599.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,190.0Hundred million,797.5Hundred million,596.1Hundred million,410.4Hundred million,201.9Hundred million,864.2Hundred million,651.8Hundred million,453.0Hundred million,219.9Hundred million,939.9Hundred million,698.1Hundred million,469.4Hundred million,217.5Hundred million,792.6Hundred million,578.2Hundred million,388.1Hundred million,173.5Hundred million,599.0Hundred million,432.8Hundred million,291.9Hundred million,140.2Hundred million,605.1Hundred million,453.5Hundred million,297.0Hundred million,143.8Hundred million,601.6Hundred million,452.7Hundred million,305.2Hundred million,146.4Hundred million,573.1Hundred million,421.8Hundred million,281.7Hundred million,141.2Hundred million,587.3Hundred million,432.4Hundred million,285.0Hundred million,136.0Hundred million,637.4Hundred million,481.0Hundred million,326.3Hundred million,164.0Hundred million,764.3Hundred million,569.9Hundred million,403.4Hundred million,200.2Hundred million,859.2Hundred million,629.4Hundred million,427.1Hundred million,209.7Hundred million,869.4Hundred million,449.3Hundred million,630.1Hundred million,853.7Hundred million,201.5Hundred million,433.6Hundred million,208.7Hundred million,763.8Hundred million,546.0Hundred million,356.9Hundred million,159.9Hundred million,578.4Hundred million,430.6Hundred million,288.1Hundred million,139.5Hundred million,651.2Hundred million,489.5Hundred million,347.5Hundred million,192.9Hundred million,659.7Hundred million,450.0Hundred million,274.5Hundred million,119.0Hundred million,407.8Hundred million,292.8Hundred million,186.5Hundred million,85.81Hundred million,336.3Hundred million,249.1Hundred million,165.6Hundred million,80.44Hundred million,335.1Hundred million,246.1Hundred million,167.0Hundred million,340.0Hundred million
Gross profit,11.80Hundred million,57.78Hundred million,44.20Hundred million,30.55Hundred million,16.59Hundred million,75.13Hundred million,57.73Hundred million,39.63Hundred million,20.80Hundred million,75.70Hundred million,58.08Hundred million,39.97Hundred million,18.97Hundred million,59.87Hundred million,43.37Hundred million,30.11Hundred million,15.48Hundred million,44.53Hundred million,31.01Hundred million,20.59Hundred million,9.510Hundred million,41.47Hundred million,29.78Hundred million,19.00Hundred million,9.280Hundred million,41.81Hundred million,31.28Hundred million,20.70Hundred million,8.890Hundred million,35.18Hundred million,25.76Hundred million,17.64Hundred million,8.720Hundred million,36.18Hundred million,26.08Hundred million,15.18Hundred million,7.810Hundred million,39.66Hundred million,31.55Hundred million,20.66Hundred million,11.02Hundred million,47.68Hundred million,33.17Hundred million,18.47Hundred million,6.750Hundred million,38.89Hundred million,27.19Hundred million,15.63Hundred million,7.560Hundred million,36.23Hundred million,18.02Hundred million,26.27Hundred million,36.68Hundred million,10.08Hundred million,18.47Hundred million,10.34Hundred million,43.00Hundred million,32.02Hundred million,20.42Hundred million,8.080Hundred million,38.43Hundred million,29.17Hundred million,20.26Hundred million,9.730Hundred million,40.89Hundred million,37.28Hundred million,30.79Hundred million,18.67Hundred million,38.42Hundred million,30.35Hundred million,18.78Hundred million,9.300Hundred million,32.37Hundred million,25.19Hundred million,17.73Hundred million,8.656Hundred million,29.66Hundred million,21.37Hundred million,13.66Hundred million,5.827Hundred million,24.31Hundred million,19.07Hundred million,13.32Hundred million,21.48Hundred million
