0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.990Hundred million,23.73Hundred million,18.02Hundred million,11.96Hundred million,5.630Hundred million,23.21Hundred million,17.66Hundred million,11.78Hundred million,5.840Hundred million,21.36Hundred million,15.89Hundred million,10.12Hundred million,4.730Hundred million,16.32Hundred million,--,--,--,16.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.990Hundred million,23.73Hundred million,18.02Hundred million,11.96Hundred million,5.630Hundred million,23.21Hundred million,17.66Hundred million,11.78Hundred million,5.840Hundred million,21.36Hundred million,15.89Hundred million,10.12Hundred million,4.730Hundred million,16.32Hundred million,12.00Hundred million,7.610Hundred million,3.610Hundred million,16.19Hundred million,13.00Hundred million,9.740Hundred million,6.040Hundred million,29.51Hundred million,23.12Hundred million,15.61Hundred million,7.850Hundred million,31.27Hundred million,23.63Hundred million,15.41Hundred million,7.640Hundred million,26.48Hundred million,19.79Hundred million,12.82Hundred million,6.310Hundred million,21.07Hundred million,15.69Hundred million,10.49Hundred million,5.480Hundred million,30.10Hundred million,23.66Hundred million,16.13Hundred million,8.630Hundred million,41.05Hundred million,41.05Hundred million,30.99Hundred million,20.29Hundred million,10.77Hundred million,42.96Hundred million,34.14Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.600Hundred million,18.38Hundred million,14.00Hundred million,9.290Hundred million,4.340Hundred million,17.86Hundred million,13.61Hundred million,9.070Hundred million,4.470Hundred million,16.30Hundred million,12.15Hundred million,7.770Hundred million,3.660Hundred million,12.75Hundred million,--,--,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.18Hundred million
Operating Costs,4.600Hundred million,18.38Hundred million,14.00Hundred million,9.290Hundred million,4.340Hundred million,17.86Hundred million,13.61Hundred million,9.070Hundred million,4.470Hundred million,16.30Hundred million,12.15Hundred million,7.770Hundred million,3.660Hundred million,12.75Hundred million,9.440Hundred million,6.010Hundred million,2.860Hundred million,13.27Hundred million,10.53Hundred million,7.890Hundred million,4.870Hundred million,23.65Hundred million,18.51Hundred million,12.50Hundred million,6.270Hundred million,24.97Hundred million,18.90Hundred million,12.36Hundred million,6.160Hundred million,21.47Hundred million,16.06Hundred million,10.44Hundred million,5.170Hundred million,17.62Hundred million,13.12Hundred million,8.790Hundred million,4.610Hundred million,25.08Hundred million,19.70Hundred million,13.34Hundred million,7.080Hundred million,32.86Hundred million,32.86Hundred million,24.85Hundred million,16.28Hundred million,8.690Hundred million,34.99Hundred million,31.18Hundred million
Gross profit,1.390Hundred million,5.350Hundred million,4.020Hundred million,2.670Hundred million,1.290Hundred million,5.350Hundred million,4.050Hundred million,2.710Hundred million,1.370Hundred million,5.060Hundred million,3.740Hundred million,2.350Hundred million,1.070Hundred million,3.570Hundred million,2.560Hundred million,1.600Hundred million,7500Ten thousand,2.920Hundred million,2.470Hundred million,1.850Hundred million,1.170Hundred million,5.860Hundred million,4.610Hundred million,3.110Hundred million,1.580Hundred million,6.300Hundred million,4.730Hundred million,3.050Hundred million,1.480Hundred million,5.010Hundred million,3.730Hundred million,2.380Hundred million,1.140Hundred million,3.450Hundred million,2.570Hundred million,1.700Hundred million,8700Ten thousand,5.020Hundred million,3.960Hundred million,2.790Hundred million,1.550Hundred million,8.190Hundred million,8.190Hundred million,6.140Hundred million,4.010Hundred million,2.080Hundred million,7.970Hundred million,2.960Hundred million
