0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,166.4Hundred million,623.6Hundred million,415.2Hundred million,258.3Hundred million,123.7Hundred million,391.0Hundred million,250.8Hundred million,135.0Hundred million,57.09Hundred million,232.0Hundred million,185.5Hundred million,141.5Hundred million,74.65Hundred million,393.7Hundred million,290.9Hundred million,198.9Hundred million,94.97Hundred million,291.5Hundred million,179.3Hundred million,100.8Hundred million,49.02Hundred million,184.9Hundred million,111.4Hundred million,50.45Hundred million,24.29Hundred million,221.1Hundred million,152.3Hundred million,100.9Hundred million,49.88Hundred million,159.3Hundred million,116.7Hundred million,69.59Hundred million,30.64Hundred million,102.2Hundred million,66.48Hundred million,40.21Hundred million,17.38Hundred million,36.88Hundred million,21.27Hundred million,12.31Hundred million,5.120Hundred million,29.40Hundred million,22.39Hundred million,14.33Hundred million,6.420Hundred million,15.00Hundred million,9.770Hundred million,5.520Hundred million,2.190Hundred million,5300Ten thousand,-1100Ten thousand,4800Ten thousand,2.050Hundred million,10.00Hundred million,10.00Hundred million,6.980Hundred million,4.710Hundred million,2.330Hundred million,6.060Hundred million,2.290Hundred million
Depreciation and amortization,39.00Hundred million,155.0Hundred million,110.4Hundred million,70.11Hundred million,33.74Hundred million,111.8Hundred million,80.06Hundred million,51.47Hundred million,25.24Hundred million,86.86Hundred million,63.10Hundred million,41.35Hundred million,21.56Hundred million,79.67Hundred million,59.53Hundred million,39.58Hundred million,19.72Hundred million,68.62Hundred million,49.99Hundred million,33.01Hundred million,15.97Hundred million,57.41Hundred million,42.73Hundred million,28.57Hundred million,13.55Hundred million,43.15Hundred million,30.90Hundred million,19.83Hundred million,9.490Hundred million,30.25Hundred million,21.72Hundred million,14.00Hundred million,6.710Hundred million,23.42Hundred million,17.28Hundred million,11.37Hundred million,5.520Hundred million,19.45Hundred million,14.02Hundred million,9.160Hundred million,4.570Hundred million,12.43Hundred million,8.100Hundred million,5.210Hundred million,2.640Hundred million,10.11Hundred million,7.370Hundred million,4.630Hundred million,2.330Hundred million,6.490Hundred million,4.250Hundred million,2.490Hundred million,1.100Hundred million,3.230Hundred million,3.230Hundred million,2.200Hundred million,1.230Hundred million,5100Ten thousand,1.390Hundred million,7800Ten thousand
stock-based compensation expenses,41.47Hundred million,166.9Hundred million,124.3Hundred million,81.78Hundred million,35.62Hundred million,140.3Hundred million,106.0Hundred million,71.11Hundred million,30.51Hundred million,119.9Hundred million,89.84Hundred million,58.50Hundred million,24.98Hundred million,91.64Hundred million,67.57Hundred million,43.79Hundred million,18.30Hundred million,65.36Hundred million,47.52Hundred million,30.30Hundred million,13.35Hundred million,48.36Hundred million,35.62Hundred million,23.13Hundred million,10.10Hundred million,41.52Hundred million,31.80Hundred million,21.41Hundred million,9.550Hundred million,37.23Hundred million,29.09Hundred million,18.99Hundred million,8.670Hundred million,32.18Hundred million,23.87Hundred million,15.63Hundred million,7.460Hundred million,29.60Hundred million,22.14Hundred million,14.57Hundred million,6.940Hundred million,17.86Hundred million,9.410Hundred million,5.880Hundred million,2.740Hundred million,9.060Hundred million,6.330Hundred million,3.940Hundred million,1.700Hundred million,15.72Hundred million,13.88Hundred million,12.09Hundred million,1.030Hundred million,2.170Hundred million,2.170Hundred million,1.410Hundred million,7100Ten thousand,700.0Ten thousand,2000Ten thousand,2700Ten thousand
Impairment and provisions,--,3.830Hundred million,2.880Hundred million,2.800Hundred million,--,24.32Hundred million,13.42Hundred million,10.02Hundred million,7.700Hundred million,22.18Hundred million,4.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,600.0Ten thousand,600.0Ten thousand,100.0Ten thousand,300.0Ten thousand,100.0Ten thousand
Deferred income tax,-9.930Hundred million,-47.38Hundred million,-34.06Hundred million,-20.98Hundred million,-4.560Hundred million,1.310Hundred million,12.92Hundred million,-17.57Hundred million,-6.200Hundred million,-32.86Hundred million,-21.13Hundred million,-10.16Hundred million,-5.630Hundred million,6.090Hundred million,-1.390Hundred million,6.470Hundred million,4.180Hundred million,-11.92Hundred million,-8.160Hundred million,6.900Hundred million,4.770Hundred million,-3700Ten thousand,3.580Hundred million,1.840Hundred million,1.830Hundred million,2.860Hundred million,8300Ten thousand,5400Ten thousand,-4700Ten thousand,-3.770Hundred million,-1.520Hundred million,-5800Ten thousand,-8400Ten thousand,-4.570Hundred million,-2.010Hundred million,-1.780Hundred million,-7700Ten thousand,-7.950Hundred million,-6.720Hundred million,-2.890Hundred million,-2.230Hundred million,-2.100Hundred million,-3000Ten thousand,-3400Ten thousand,-100.0Ten thousand,-3700Ten thousand,2100Ten thousand,1900Ten thousand,-700.0Ten thousand,-1.860Hundred million,-4.340Hundred million,-3.740Hundred million,-2400Ten thousand,-3000Ten thousand,-3000Ten thousand,-2900Ten thousand,-1400Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,400.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
