0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.132Hundred million,3.044Hundred million,2.196Hundred million,2.436Hundred million,2.376Hundred million,3.501Hundred million,2.541Hundred million,2.499Hundred million,2.089Hundred million,2.436Hundred million,1.924Hundred million,1.856Hundred million,1.830Hundred million,3.484Hundred million,3.531Hundred million,3.424Hundred million,2.921Hundred million,3.405Hundred million,3.073Hundred million,2.861Hundred million,2.361Hundred million,1.294Hundred million,7478Ten thousand,8964Ten thousand,1.274Hundred million,1.109Hundred million,1.813Hundred million,1.115Hundred million,2.107Hundred million,1.979Hundred million,1.025Hundred million,6911Ten thousand,6006Ten thousand,1.286Hundred million,9826Ten thousand,7860Ten thousand,1.082Hundred million,1.423Hundred million,6789Ten thousand,7702Ten thousand,8731Ten thousand,1.272Hundred million,1.272Hundred million,1.043Hundred million,7539Ten thousand,7220Ten thousand,1.760Hundred million,7216Ten thousand
Other investments,--,--,--,--,--,--,--,--,1.809Hundred million,--,2.471Hundred million,2.472Hundred million,2.166Hundred million,2.691Hundred million,2.337Hundred million,2.720Hundred million,2.818Hundred million,3.604Hundred million,3.421Hundred million,4.045Hundred million,4.542Hundred million,5.435Hundred million,4.544Hundred million,4.326Hundred million,4.716Hundred million,4.973Hundred million,2.038Hundred million,1.304Hundred million,5989Ten thousand,6651Ten thousand,1.521Hundred million,1.675Hundred million,3.112Hundred million,2.204Hundred million,2.619Hundred million,2.399Hundred million,1.906Hundred million,2.315Hundred million,3.449Hundred million,3.147Hundred million,2.317Hundred million,2.231Hundred million,2.231Hundred million,2.051Hundred million,1.927Hundred million,1.856Hundred million,1.347Hundred million,946.8Ten thousand
Intangible assets,1.531Hundred million,1.569Hundred million,1.707Hundred million,1.745Hundred million,1.782Hundred million,1.820Hundred million,1.859Hundred million,1.899Hundred million,1.942Hundred million,1.986Hundred million,2.028Hundred million,2.070Hundred million,2.114Hundred million,1.839Hundred million,--,--,--,188.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,8.687Hundred million,8.687Hundred million,9.017Hundred million,9.017Hundred million,9.017Hundred million,9.017Hundred million,9.497Hundred million,9.637Hundred million,9.597Hundred million,9.597Hundred million,9.482Hundred million,9.379Hundred million,9.087Hundred million,6.986Hundred million,3.417Hundred million,2.680Hundred million,2.629Hundred million,2.490Hundred million,2.510Hundred million,2.512Hundred million,2.473Hundred million,1.830Hundred million,1.831Hundred million,1.833Hundred million,1.834Hundred million,1.771Hundred million,1.571Hundred million,1.572Hundred million,1.245Hundred million,1.245Hundred million,1.246Hundred million,1.246Hundred million,1.247Hundred million,9737Ten thousand,9134Ten thousand,9139Ten thousand,9144Ten thousand,9149Ten thousand,9196Ten thousand,9239Ten thousand,7621Ten thousand,7659Ten thousand,7659Ten thousand,6122Ten thousand,6123Ten thousand,6125Ten thousand,6178Ten thousand,6438Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5615Ten thousand,5198Ten thousand,5264Ten thousand,--,4946Ten thousand,4480Ten thousand,3083Ten thousand,4169Ten thousand,3448Ten thousand,3479Ten thousand,3588Ten thousand,2946Ten thousand,2832Ten thousand,3630Ten thousand,2171Ten thousand,2384Ten thousand,2765Ten thousand,2929Ten thousand,2872Ten thousand,2323Ten thousand,2323Ten thousand,2924Ten thousand,2352Ten thousand,2381Ten thousand,2759Ten thousand,4093Ten thousand
Derivative Assets,--,--,--,--,--,--,--,--,--,--,2.553Hundred million,5981Ten thousand,1.120Hundred million,--,8549Ten thousand,3675Ten thousand,5813Ten thousand,4979Ten thousand,3729Ten thousand,2709Ten thousand,1.582Hundred million,1557Ten thousand,2555Ten thousand,2242Ten thousand,2761Ten thousand,3554Ten thousand,2818Ten thousand,2663Ten thousand,2042Ten thousand,1036Ten thousand,4385Ten thousand,2499Ten thousand,1545Ten thousand,6182Ten thousand,3380Ten thousand,2836Ten thousand,1613Ten thousand,1168Ten thousand,1582Ten thousand,2743Ten thousand,3850Ten thousand,1454Ten thousand,1454Ten thousand,2649Ten thousand,1851Ten thousand,1422Ten thousand,1956Ten thousand,2126Ten thousand
