0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,77.91Hundred million,318.0Hundred million,234.3Hundred million,155.8Hundred million,76.99Hundred million,297.7Hundred million,217.5Hundred million,143.3Hundred million,70.40Hundred million,275.2Hundred million,201.4Hundred million,132.9Hundred million,64.83Hundred million,253.7Hundred million,--,--,--,214.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.74Hundred million,--,56.62Hundred million
Operating Income,77.91Hundred million,318.0Hundred million,234.3Hundred million,155.8Hundred million,76.99Hundred million,297.7Hundred million,217.5Hundred million,143.3Hundred million,70.40Hundred million,275.2Hundred million,201.4Hundred million,132.9Hundred million,64.83Hundred million,253.7Hundred million,184.5Hundred million,122.7Hundred million,60.33Hundred million,214.5Hundred million,153.4Hundred million,98.79Hundred million,46.18Hundred million,177.7Hundred million,128.1Hundred million,84.33Hundred million,41.28Hundred million,154.5Hundred million,112.3Hundred million,75.42Hundred million,36.85Hundred million,130.9Hundred million,93.50Hundred million,61.11Hundred million,29.75Hundred million,108.4Hundred million,78.61Hundred million,51.94Hundred million,25.44Hundred million,92.48Hundred million,66.92Hundred million,44.34Hundred million,21.37Hundred million,80.25Hundred million,80.25Hundred million,58.32Hundred million,38.57Hundred million,18.74Hundred million,67.27Hundred million,56.62Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.980Hundred million,--,26.97Hundred million
Gross profit,77.91Hundred million,318.0Hundred million,234.3Hundred million,155.8Hundred million,76.99Hundred million,297.7Hundred million,217.5Hundred million,143.3Hundred million,70.40Hundred million,275.2Hundred million,201.4Hundred million,132.9Hundred million,64.83Hundred million,253.7Hundred million,184.5Hundred million,122.7Hundred million,60.33Hundred million,214.5Hundred million,153.4Hundred million,98.79Hundred million,46.18Hundred million,177.7Hundred million,128.1Hundred million,84.33Hundred million,41.28Hundred million,154.5Hundred million,112.3Hundred million,75.42Hundred million,36.85Hundred million,130.9Hundred million,93.50Hundred million,61.11Hundred million,29.75Hundred million,108.4Hundred million,78.61Hundred million,51.94Hundred million,25.44Hundred million,92.48Hundred million,66.92Hundred million,44.34Hundred million,21.37Hundred million,80.25Hundred million,80.25Hundred million,58.32Hundred million,38.57Hundred million,9.760Hundred million,67.27Hundred million,29.65Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
