0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,49.60Ten thousand,-6709Ten thousand,-1713Ten thousand,3914Ten thousand,8914Ten thousand,-5.070Hundred million,-3.961Hundred million,-2.624Hundred million,-1.296Hundred million,-5.575Hundred million,-3.989Hundred million,-2.657Hundred million,-1.060Hundred million,-6.441Hundred million,-3.254Hundred million,-2.082Hundred million,-9971Ten thousand,3.139Hundred million,3.996Hundred million,-2.344Hundred million,-1.110Hundred million,-3.477Hundred million,-2.814Hundred million,-1.871Hundred million,-8741Ten thousand,-2.366Hundred million,-1.563Hundred million,-8360Ten thousand,-5655Ten thousand,-1.481Hundred million,-9909Ten thousand,-6139Ten thousand,-2798Ten thousand,-7250Ten thousand,-5123Ten thousand,-3440Ten thousand,-1550Ten thousand,-5277Ten thousand,-3719Ten thousand,-2455Ten thousand,-1157Ten thousand,-4029Ten thousand,-1157Ten thousand,-4029Ten thousand,-2582Ten thousand,-1531Ten thousand,-702.7Ten thousand,-2091Ten thousand
Depreciation and amortization,112.7Ten thousand,-617.4Ten thousand,-488.2Ten thousand,-241.1Ten thousand,-38.30Ten thousand,-580.1Ten thousand,-139.3Ten thousand,117.2Ten thousand,130.4Ten thousand,1075Ten thousand,556.3Ten thousand,309.8Ten thousand,162.8Ten thousand,784.0Ten thousand,481.6Ten thousand,320.0Ten thousand,160.8Ten thousand,655.9Ten thousand,488.7Ten thousand,323.9Ten thousand,157.1Ten thousand,525.9Ten thousand,368.5Ten thousand,239.2Ten thousand,117.8Ten thousand,424.6Ten thousand,307.6Ten thousand,191.3Ten thousand,78.00Ten thousand,157.8Ten thousand,118.7Ten thousand,79.10Ten thousand,39.80Ten thousand,158.2Ten thousand,118.9Ten thousand,78.20Ten thousand,38.60Ten thousand,94.80Ten thousand,61.50Ten thousand,41.10Ten thousand,20.90Ten thousand,62.20Ten thousand,20.90Ten thousand,62.20Ten thousand,41.60Ten thousand,27.30Ten thousand,13.40Ten thousand,50.10Ten thousand
stock-based compensation expenses,2906Ten thousand,1.089Hundred million,8053Ten thousand,5225Ten thousand,2423Ten thousand,9267Ten thousand,7009Ten thousand,4702Ten thousand,2320Ten thousand,9897Ten thousand,7286Ten thousand,4875Ten thousand,2340Ten thousand,9163Ten thousand,6895Ten thousand,4499Ten thousand,2068Ten thousand,7553Ten thousand,5602Ten thousand,3639Ten thousand,1686Ten thousand,5465Ten thousand,3895Ten thousand,2396Ten thousand,1030Ten thousand,3053Ten thousand,2170Ten thousand,1331Ten thousand,554.9Ten thousand,1252Ten thousand,881.8Ten thousand,521.9Ten thousand,224.0Ten thousand,614.0Ten thousand,449.4Ten thousand,258.9Ten thousand,110.2Ten thousand,518.0Ten thousand,398.5Ten thousand,301.4Ten thousand,84.00Ten thousand,232.6Ten thousand,84.00Ten thousand,232.6Ten thousand,102.6Ten thousand,45.90Ten thousand,26.70Ten thousand,35.10Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,--,--,--,-494.9Ten thousand,-436.6Ten thousand,-297.3Ten thousand,-133.2Ten thousand,-438.1Ten thousand,-293.4Ten thousand,-167.5Ten thousand,-69.20Ten thousand,-32.00Ten thousand,-3.400Ten thousand,7.600Ten thousand,8.600Ten thousand,30.10Ten thousand,20.40Ten thousand,11.00Ten thousand,3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.50Ten thousand,44.50Ten thousand,44.50Ten thousand,3.800Ten thousand,10.00Ten thousand,3.800Ten thousand,10.00Ten thousand,7.600Ten thousand,-1.900Ten thousand,-1.800Ten thousand,-4000
Operating Adjustments Other Items,322.7Ten thousand,-1.635Hundred million,-1.672Hundred million,-1.686Hundred million,-1.713Hundred million,2439Ten thousand,2099Ten thousand,1523Ten thousand,852.0Ten thousand,-71.50Ten thousand,-1296Ten thousand,465.7Ten thousand,285.0Ten thousand,2.696Hundred million,734.5Ten thousand,442.5Ten thousand,205.8Ten thousand,622.0Ten thousand,486.2Ten thousand,306.6Ten thousand,125.7Ten thousand,499.1Ten thousand,364.9Ten thousand,233.7Ten thousand,104.1Ten thousand,-6000,1.000Ten thousand,8000,4000,3.200Ten thousand,--,1.900Ten thousand,1.100Ten thousand,7.300Ten thousand,5.900Ten thousand,4.200Ten thousand,2.200Ten thousand,10.90Ten thousand,8.400Ten thousand,5.800Ten thousand,2.900Ten thousand,8.500Ten thousand,2.900Ten thousand,8.500Ten thousand,6.500Ten thousand,4.900Ten thousand,3.000Ten thousand,2.600Ten thousand
