0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,7307Ten thousand,2.972Hundred million,2.218Hundred million,1.454Hundred million,7108Ten thousand,2.720Hundred million,2.018Hundred million,1.329Hundred million,6544Ten thousand,2.058Hundred million,1.439Hundred million,8983Ten thousand,4307Ten thousand,1.863Hundred million,1.416Hundred million,9507Ten thousand,4771Ten thousand,2.050Hundred million,1.555Hundred million,1.050Hundred million,5413Ten thousand,2.230Hundred million,1.676Hundred million,1.103Hundred million,5456Ten thousand,1.982Hundred million,1.444Hundred million,9338Ten thousand,4517Ten thousand,1.767Hundred million,1.317Hundred million,8691Ten thousand,4374Ten thousand,1.789Hundred million,1.335Hundred million,8813Ten thousand,4405Ten thousand,1.772Hundred million,1.340Hundred million,8990Ten thousand,4595Ten thousand,1.726Hundred million,1.257Hundred million,8072Ten thousand,3931Ten thousand,1.639Hundred million,1.222Hundred million,8214Ten thousand,1.639Hundred million,1.222Hundred million,8214Ten thousand,4278Ten thousand,1.702Hundred million,1.712Hundred million
Investment interest and dividend income,717.2Ten thousand,2752Ten thousand,2032Ten thousand,1295Ten thousand,631.4Ten thousand,2488Ten thousand,1860Ten thousand,1220Ten thousand,602.5Ten thousand,2123Ten thousand,1512Ten thousand,954.3Ten thousand,360.8Ten thousand,1240Ten thousand,912.0Ten thousand,601.6Ten thousand,292.4Ten thousand,1274Ten thousand,963.1Ten thousand,650.7Ten thousand,334.4Ten thousand,1195Ten thousand,871.5Ten thousand,575.4Ten thousand,280.2Ten thousand,772.3Ten thousand,536.1Ten thousand,344.2Ten thousand,171.7Ten thousand,640.7Ten thousand,479.1Ten thousand,324.7Ten thousand,166.9Ten thousand,629.2Ten thousand,477.9Ten thousand,325.7Ten thousand,169.8Ten thousand,711.1Ten thousand,539.6Ten thousand,374.4Ten thousand,195.7Ten thousand,1079Ten thousand,861.7Ten thousand,595.8Ten thousand,298.6Ten thousand,1489Ten thousand,1163Ten thousand,869.7Ten thousand,1489Ten thousand,1163Ten thousand,869.7Ten thousand,457.8Ten thousand,2335Ten thousand,2747Ten thousand
Total interest income,8024Ten thousand,3.247Hundred million,2.421Hundred million,1.583Hundred million,7739Ten thousand,2.968Hundred million,2.204Hundred million,1.451Hundred million,7146Ten thousand,2.270Hundred million,1.590Hundred million,9937Ten thousand,4667Ten thousand,1.987Hundred million,1.507Hundred million,1.011Hundred million,5063Ten thousand,2.177Hundred million,1.651Hundred million,1.115Hundred million,5747Ten thousand,2.350Hundred million,1.763Hundred million,1.161Hundred million,5736Ten thousand,2.059Hundred million,1.498Hundred million,9683Ten thousand,4688Ten thousand,1.831Hundred million,1.365Hundred million,9016Ten thousand,4541Ten thousand,1.852Hundred million,1.382Hundred million,9138Ten thousand,4575Ten thousand,1.844Hundred million,1.394Hundred million,9364Ten thousand,4791Ten thousand,1.834Hundred million,1.343Hundred million,8668Ten thousand,4229Ten thousand,1.788Hundred million,1.339Hundred million,9084Ten thousand,1.788Hundred million,1.339Hundred million,9084Ten thousand,4736Ten thousand,1.935Hundred million,1.987Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2460Ten thousand,1.097Hundred million,8391Ten thousand,5542Ten thousand,2764Ten thousand,8876Ten thousand,6167Ten thousand,3644Ten thousand,1465Ten thousand,2068Ten thousand,951.6Ten thousand,453.2Ten thousand,217.3Ten thousand,1310Ten thousand,1060Ten thousand,767.9Ten thousand,422.2Ten thousand,3243Ten thousand,2671Ten thousand,1962Ten thousand,1058Ten thousand,4557Ten thousand,3384Ten thousand,2205Ten thousand,1047Ten thousand,2796Ten thousand,1906Ten thousand,1171Ten thousand,558.4Ten thousand,2060Ten thousand,1510Ten thousand,996.9Ten thousand,496.4Ten thousand,1739Ten thousand,1248Ten thousand,805.6Ten thousand,393.4Ten thousand,1351Ten thousand,979.4Ten thousand,629.4Ten thousand,316.2Ten thousand,1123Ten thousand,829.7Ten thousand,541.3Ten thousand,266.0Ten thousand,1235Ten thousand,961.1Ten thousand,678.9Ten thousand,1235Ten thousand,961.1Ten thousand,678.9Ten thousand,352.7Ten thousand,2072Ten thousand,2637Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,--,5.100Ten thousand,--,2.100Ten thousand,166.6Ten thousand,--,--,--,232.4Ten thousand,175.8Ten thousand,117.0Ten thousand,232.4Ten thousand,175.8Ten thousand,117.0Ten thousand,58.30Ten thousand,261.0Ten thousand,296.5Ten thousand
