0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,170.0Ten thousand,-1200Ten thousand,-657.6Ten thousand,-125.4Ten thousand,105.2Ten thousand,689.0Ten thousand,492.8Ten thousand,68.90Ten thousand,148.1Ten thousand,820.5Ten thousand,539.5Ten thousand,397.6Ten thousand,196.6Ten thousand,315.0Ten thousand,105.5Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-188.9Ten thousand,74.10Ten thousand,21.20Ten thousand,-429.8Ten thousand,-195.7Ten thousand,-155.2Ten thousand
Depreciation and amortization,2159Ten thousand,7531Ten thousand,5525Ten thousand,3524Ten thousand,1810Ten thousand,6328Ten thousand,4663Ten thousand,3141Ten thousand,1526Ten thousand,5094Ten thousand,3669Ten thousand,2304Ten thousand,1114Ten thousand,3143Ten thousand,2155Ten thousand,1332Ten thousand,608.6Ten thousand,1608Ten thousand,1332Ten thousand,608.6Ten thousand,1608Ten thousand,1062Ten thousand,576.9Ten thousand,249.8Ten thousand
stock-based compensation expenses,138.8Ten thousand,565.6Ten thousand,465.7Ten thousand,328.1Ten thousand,175.1Ten thousand,482.3Ten thousand,355.9Ten thousand,227.9Ten thousand,102.7Ten thousand,475.8Ten thousand,364.6Ten thousand,234.4Ten thousand,104.5Ten thousand,370.4Ten thousand,262.3Ten thousand,159.8Ten thousand,55.70Ten thousand,245.2Ten thousand,159.8Ten thousand,55.70Ten thousand,245.2Ten thousand,175.3Ten thousand,--,--
Impairment and provisions,364.5Ten thousand,3008Ten thousand,1742Ten thousand,755.5Ten thousand,369.1Ten thousand,719.7Ten thousand,446.0Ten thousand,289.3Ten thousand,2.900Ten thousand,114.3Ten thousand,111.4Ten thousand,111.4Ten thousand,--,353.9Ten thousand,353.9Ten thousand,353.9Ten thousand,6.900Ten thousand,269.0Ten thousand,353.9Ten thousand,6.900Ten thousand,269.0Ten thousand,177.3Ten thousand,141.0Ten thousand,--
Asset Disposal Gains and Losses,-207.5Ten thousand,-187.6Ten thousand,-87.40Ten thousand,-100.6Ten thousand,-99.70Ten thousand,-117.5Ten thousand,-66.90Ten thousand,-29.60Ten thousand,31.90Ten thousand,-414.8Ten thousand,-216.2Ten thousand,-201.9Ten thousand,-16.10Ten thousand,-299.7Ten thousand,-245.2Ten thousand,-49.70Ten thousand,--,-621.3Ten thousand,-49.70Ten thousand,--,-621.3Ten thousand,-107.0Ten thousand,-101.6Ten thousand,--
Investment gains and losses,4.600Ten thousand,--,--,--,--,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
