0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,7.335Hundred million,4.582Hundred million,6.809Hundred million,6.540Hundred million,11.85Hundred million,19.29Hundred million,25.00Hundred million,23.02Hundred million,22.13Hundred million,5.068Hundred million,3.313Hundred million,1.820Hundred million,2.685Hundred million,3.163Hundred million,2.840Hundred million,2.938Hundred million,2.864Hundred million,2.566Hundred million,3.153Hundred million,5.276Hundred million,2.554Hundred million,2.831Hundred million,2.646Hundred million,2.425Hundred million,2.112Hundred million,2.194Hundred million,1.726Hundred million,1.759Hundred million,1.604Hundred million,1.855Hundred million,1.596Hundred million,1.810Hundred million,1.609Hundred million,1.688Hundred million,1.822Hundred million,9681Ten thousand,8295Ten thousand,9493Ten thousand,8103Ten thousand,9722Ten thousand,9403Ten thousand,8612Ten thousand,8612Ten thousand,9549Ten thousand,1.217Hundred million,1.164Hundred million,9606Ten thousand,8851Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.30Ten thousand,111.0Ten thousand,579.7Ten thousand
accrued interest,4999Ten thousand,5117Ten thousand,5190Ten thousand,5765Ten thousand,6032Ten thousand,6172Ten thousand,6067Ten thousand,6012Ten thousand,5702Ten thousand,5546Ten thousand,4236Ten thousand,5292Ten thousand,4986Ten thousand,4184Ten thousand,3.905Hundred million,5.950Hundred million,1.508Hundred million,1.534Hundred million,3.718Hundred million,9.942Hundred million,5.770Hundred million,4.462Hundred million,3.145Hundred million,4.013Hundred million,4.365Hundred million,2.725Hundred million,3.835Hundred million,3.214Hundred million,4.811Hundred million,3.365Hundred million,2.748Hundred million,2.911Hundred million,2568Ten thousand,2.954Hundred million,2417Ten thousand,1579Ten thousand,1566Ten thousand,1520Ten thousand,1398Ten thousand,1378Ten thousand,1390Ten thousand,1363Ten thousand,1363Ten thousand,1314Ten thousand,1313Ten thousand,1341Ten thousand,1340Ten thousand,1212Ten thousand
available-for-sale investments,18.38Hundred million,18.23Hundred million,19.21Hundred million,19.15Hundred million,20.16Hundred million,21.45Hundred million,19.94Hundred million,19.17Hundred million,19.60Hundred million,19.72Hundred million,19.93Hundred million,23.53Hundred million,24.92Hundred million,26.66Hundred million,26.69Hundred million,22.74Hundred million,22.34Hundred million,22.86Hundred million,20.61Hundred million,18.88Hundred million,17.19Hundred million,17.16Hundred million,17.72Hundred million,18.27Hundred million,18.18Hundred million,18.46Hundred million,18.54Hundred million,18.35Hundred million,16.99Hundred million,17.20Hundred million,18.68Hundred million,16.80Hundred million,15.84Hundred million,15.57Hundred million,15.59Hundred million,11.00Hundred million,10.88Hundred million,10.11Hundred million,9.770Hundred million,8.754Hundred million,8.124Hundred million,7.925Hundred million,7.925Hundred million,7.106Hundred million,7.467Hundred million,7.252Hundred million,7.058Hundred million,7.044Hundred million
Held-to-maturity securities,2.502Hundred million,2.524Hundred million,2.563Hundred million,2.581Hundred million,2.616Hundred million,2.639Hundred million,2.666Hundred million,2.698Hundred million,2.723Hundred million,2.711Hundred million,2.712Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.167Hundred million,7230Ten thousand,7292Ten thousand,9434Ten thousand,9627Ten thousand,9822Ten thousand,8528Ten thousand,8699Ten thousand,8871Ten thousand,9011Ten thousand,9258Ten thousand,5452Ten thousand,5637Ten thousand,1.162Hundred million,6115Ten thousand,6380Ten thousand,6675Ten thousand,6945Ten thousand,7330Ten thousand,7718Ten thousand,8005Ten thousand,8260Ten thousand,8429Ten thousand,8667Ten thousand,8908Ten thousand,9204Ten thousand,9551Ten thousand,8082Ten thousand,7838Ten thousand,8101Ten thousand,8854Ten thousand,9134Ten thousand,7640Ten thousand,7006Ten thousand,1.147Hundred million,6849Ten thousand,7374Ten thousand,7291Ten thousand,6108Ten thousand,1191Ten thousand,1100Ten thousand,1479Ten thousand,1479Ten thousand,1091Ten thousand,1079Ten thousand,1095Ten thousand,1146Ten thousand,1316Ten thousand
