0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-53.50Ten thousand,1341Ten thousand,1050Ten thousand,746.1Ten thousand,358.5Ten thousand,669.5Ten thousand,723.4Ten thousand,322.1Ten thousand,371.5Ten thousand,-215.3Ten thousand,243.5Ten thousand,102.3Ten thousand,12.70Ten thousand,1315Ten thousand,838.2Ten thousand,-27.50Ten thousand,-364.2Ten thousand,-719.3Ten thousand,-515.3Ten thousand,-486.9Ten thousand,-289.9Ten thousand,164.4Ten thousand,39.80Ten thousand,-60.20Ten thousand,-30.40Ten thousand,302.7Ten thousand,250.2Ten thousand,18.60Ten thousand,-18.30Ten thousand,-211.7Ten thousand,-318.4Ten thousand,-177.1Ten thousand,-81.60Ten thousand,-301.9Ten thousand,-363.9Ten thousand,-358.7Ten thousand,-315.1Ten thousand,-286.0Ten thousand,-500.5Ten thousand,-390.1Ten thousand,-88.80Ten thousand,--,241.8Ten thousand,-14.10Ten thousand,8.200Ten thousand,341.2Ten thousand,--,145.3Ten thousand
Depreciation and amortization,548.5Ten thousand,2181Ten thousand,1621Ten thousand,1074Ten thousand,543.7Ten thousand,2157Ten thousand,1621Ten thousand,1070Ten thousand,531.1Ten thousand,2257Ten thousand,1619Ten thousand,1082Ten thousand,544.2Ten thousand,2055Ten thousand,1524Ten thousand,992.6Ten thousand,508.0Ten thousand,1967Ten thousand,1462Ten thousand,977.7Ten thousand,476.1Ten thousand,1928Ten thousand,1408Ten thousand,917.9Ten thousand,453.0Ten thousand,1729Ten thousand,1253Ten thousand,801.5Ten thousand,400.5Ten thousand,1258Ten thousand,814.2Ten thousand,522.3Ten thousand,256.8Ten thousand,837.4Ten thousand,142.5Ten thousand,395.0Ten thousand,191.0Ten thousand,670.7Ten thousand,487.7Ten thousand,305.1Ten thousand,154.2Ten thousand,106.7Ten thousand,303.1Ten thousand,197.5Ten thousand,96.10Ten thousand,319.0Ten thousand,--,291.1Ten thousand
stock-based compensation expenses,7.200Ten thousand,28.50Ten thousand,21.30Ten thousand,14.20Ten thousand,7.100Ten thousand,3.900Ten thousand,--,--,--,-14.00Ten thousand,-12.10Ten thousand,-9.700Ten thousand,-4.800Ten thousand,-103.6Ten thousand,-87.80Ten thousand,-77.40Ten thousand,-41.50Ten thousand,75.20Ten thousand,--,--,-7.500Ten thousand,30.20Ten thousand,25.80Ten thousand,19.70Ten thousand,-17.70Ten thousand,107.5Ten thousand,55.70Ten thousand,36.60Ten thousand,8.900Ten thousand,103.3Ten thousand,99.70Ten thousand,70.00Ten thousand,32.90Ten thousand,97.70Ten thousand,71.80Ten thousand,36.00Ten thousand,21.40Ten thousand,76.90Ten thousand,65.20Ten thousand,47.20Ten thousand,22.00Ten thousand,67.50Ten thousand,46.40Ten thousand,17.40Ten thousand,2.800Ten thousand,3.100Ten thousand,--,2.500Ten thousand
Impairment and provisions,26.10Ten thousand,77.50Ten thousand,51.30Ten thousand,46.30Ten thousand,26.70Ten thousand,454.6Ten thousand,1.100Ten thousand,-31.90Ten thousand,-50.90Ten thousand,175.8Ten thousand,-54.80Ten thousand,14.10Ten thousand,13.20Ten thousand,53.10Ten thousand,--,--,--,65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.10Ten thousand,4.200Ten thousand,10.40Ten thousand,16.20Ten thousand,10.10Ten thousand,-2000,--,8.900Ten thousand,7.000Ten thousand,-2.100Ten thousand,15.90Ten thousand,--,15.20Ten thousand
Deferred income tax,22.80Ten thousand,71.40Ten thousand,158.4Ten thousand,146.2Ten thousand,51.00Ten thousand,7.300Ten thousand,89.20Ten thousand,125.4Ten thousand,71.70Ten thousand,97.50Ten thousand,138.4Ten thousand,88.50Ten thousand,30.20Ten thousand,59.10Ten thousand,10.10Ten thousand,2.700Ten thousand,-18.10Ten thousand,-104.9Ten thousand,-49.60Ten thousand,26.60Ten thousand,45.70Ten thousand,259.5Ten thousand,201.2Ten thousand,112.6Ten thousand,106.5Ten thousand,42.50Ten thousand,77.30Ten thousand,54.30Ten thousand,50.10Ten thousand,52.20Ten thousand,--,39.20Ten thousand,20.10Ten thousand,171.2Ten thousand,--,--,--,-38.80Ten thousand,--,--,--,--,16.10Ten thousand,13.00Ten thousand,1.500Ten thousand,-7000,--,17.30Ten thousand
Asset Disposal Gains and Losses,2.100Ten thousand,-31.20Ten thousand,-11.40Ten thousand,-7.700Ten thousand,-13.20Ten thousand,-41.50Ten thousand,-40.10Ten thousand,-10.60Ten thousand,-2.200Ten thousand,34.70Ten thousand,5.900Ten thousand,3.100Ten thousand,-1.800Ten thousand,21.00Ten thousand,4.300Ten thousand,4.800Ten thousand,-3.200Ten thousand,1.000Ten thousand,-1.600Ten thousand,4.600Ten thousand,10.80Ten thousand,16.50Ten thousand,14.10Ten thousand,13.40Ten thousand,5.100Ten thousand,-8.300Ten thousand,-14.80Ten thousand,-9.000Ten thousand,--,2.500Ten thousand,-7000,2.800Ten thousand,-2000,-14.90Ten thousand,--,-6.200Ten thousand,--,-6.200Ten thousand,1000,-5.400Ten thousand,-11.10Ten thousand,--,1.500Ten thousand,1.500Ten thousand,4.600Ten thousand,8.000Ten thousand,--,15.60Ten thousand
