0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-12-28.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-29,2017-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-28,12-28,12-28,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5091Ten thousand,6283Ten thousand,6865Ten thousand,6707Ten thousand,6689Ten thousand,1.150Hundred million,1.557Hundred million,8757Ten thousand,8212Ten thousand,1.027Hundred million,1.073Hundred million,8426Ten thousand,1.380Hundred million,1.401Hundred million,1.560Hundred million,1.266Hundred million,9529Ten thousand,1.053Hundred million,5908Ten thousand,7980Ten thousand,1.609Hundred million,2810Ten thousand,4402Ten thousand,1868Ten thousand,2810Ten thousand,4402Ten thousand,1868Ten thousand,1960Ten thousand,2106Ten thousand,580.1Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,813.5Ten thousand,834.9Ten thousand,--,600.3Ten thousand,628.6Ten thousand,592.5Ten thousand,544.3Ten thousand,612.2Ten thousand,678.3Ten thousand,773.6Ten thousand,700.3Ten thousand,659.4Ten thousand,679.6Ten thousand,700.3Ten thousand,659.4Ten thousand,679.6Ten thousand,604.3Ten thousand,505.6Ten thousand,449.5Ten thousand
inventory,3.862Hundred million,3.942Hundred million,3.969Hundred million,3.673Hundred million,3.627Hundred million,3.500Hundred million,3.086Hundred million,3.203Hundred million,3.164Hundred million,3.343Hundred million,3.319Hundred million,3.184Hundred million,2.974Hundred million,2.755Hundred million,2.458Hundred million,2.482Hundred million,2.433Hundred million,2.452Hundred million,2.528Hundred million,2.293Hundred million,1.883Hundred million,2.194Hundred million,2.064Hundred million,2.027Hundred million,2.194Hundred million,2.064Hundred million,2.027Hundred million,2.125Hundred million,1.983Hundred million,1.830Hundred million
Prepayments(Current),2652Ten thousand,2670Ten thousand,3065Ten thousand,2426Ten thousand,2995Ten thousand,3244Ten thousand,2708Ten thousand,1793Ten thousand,1573Ten thousand,1514Ten thousand,1719Ten thousand,1453Ten thousand,1416Ten thousand,1678Ten thousand,1897Ten thousand,1785Ten thousand,1752Ten thousand,2008Ten thousand,2096Ten thousand,1251Ten thousand,1261Ten thousand,1345Ten thousand,1784Ten thousand,1772Ten thousand,1345Ten thousand,1784Ten thousand,1772Ten thousand,1572Ten thousand,1388Ten thousand,1206Ten thousand
Other receivables,2131Ten thousand,2022Ten thousand,1778Ten thousand,1663Ten thousand,1883Ten thousand,1913Ten thousand,2315Ten thousand,1445Ten thousand,1297Ten thousand,1517Ten thousand,1222Ten thousand,368.3Ten thousand,323.3Ten thousand,1038Ten thousand,361.5Ten thousand,306.4Ten thousand,264.5Ten thousand,595.0Ten thousand,572.4Ten thousand,646.0Ten thousand,347.0Ten thousand,284.9Ten thousand,311.6Ten thousand,170.7Ten thousand,284.9Ten thousand,311.6Ten thousand,170.7Ten thousand,273.1Ten thousand,206.9Ten thousand,218.7Ten thousand
Total current assets,4.849Hundred million,5.039Hundred million,5.140Hundred million,4.753Hundred million,4.784Hundred million,5.166Hundred million,5.145Hundred million,4.403Hundred million,4.272Hundred million,4.674Hundred million,4.686Hundred million,4.290Hundred million,4.611Hundred million,4.427Hundred million,4.304Hundred million,4.020Hundred million,3.647Hundred million,3.820Hundred million,3.447Hundred million,3.348Hundred million,3.731Hundred million,2.708Hundred million,2.780Hundred million,2.476Hundred million,2.708Hundred million,2.780Hundred million,2.476Hundred million,2.566Hundred million,2.404Hundred million,2.076Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.862Hundred million,7.504Hundred million,7.305Hundred million,7.128Hundred million,6.806Hundred million,6.425Hundred million,6.270Hundred million,5.923Hundred million,5.742Hundred million,5.607Hundred million,5.377Hundred million,5.224Hundred million,5.101Hundred million,4.994Hundred million,4.847Hundred million,4.713Hundred million,4.583Hundred million,4.337Hundred million,3.992Hundred million,3.781Hundred million,3.664Hundred million,3.566Hundred million,3.403Hundred million,3.225Hundred million,3.566Hundred million,3.403Hundred million,3.225Hundred million,3.084Hundred million,3.040Hundred million,2.777Hundred million
Intangible assets,7995Ten thousand,7878Ten thousand,7726Ten thousand,7689Ten thousand,8019Ten thousand,7856Ten thousand,7696Ten thousand,7308Ten thousand,6871Ten thousand,6399Ten thousand,6068Ten thousand,5679Ten thousand,5347Ten thousand,5192Ten thousand,4924Ten thousand,4881Ten thousand,4777Ten thousand,4823Ten thousand,4675Ten thousand,4697Ten thousand,4753Ten thousand,4779Ten thousand,6409Ten thousand,6540Ten thousand,4779Ten thousand,6409Ten thousand,6540Ten thousand,6699Ten thousand,6882Ten thousand,7567Ten thousand
goodwill,7.828Hundred million,7.827Hundred million,7.766Hundred million,7.768Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million,7.479Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,352.9Ten thousand,297.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,611.8Ten thousand,686.9Ten thousand,952.4Ten thousand,988.4Ten thousand,1008Ten thousand,1023Ten thousand,1064Ten thousand,1098Ten thousand,950.4Ten thousand,766.7Ten thousand,714.9Ten thousand,744.8Ten thousand,778.3Ten thousand,814.4Ten thousand,848.3Ten thousand,884.4Ten thousand,722.3Ten thousand,748.0Ten thousand,778.8Ten thousand,759.1Ten thousand,752.4Ten thousand,769.6Ten thousand,611.2Ten thousand,630.2Ten thousand,769.6Ten thousand,611.2Ten thousand,630.2Ten thousand,646.3Ten thousand,204.5Ten thousand,147.2Ten thousand
Other non-current assets,11.31Hundred million,10.51Hundred million,10.31Hundred million,10.29Hundred million,9.773Hundred million,9.738Hundred million,9.525Hundred million,9.585Hundred million,9.421Hundred million,9.247Hundred million,9.290Hundred million,9.298Hundred million,9.266Hundred million,9.197Hundred million,8.969Hundred million,8.869Hundred million,8.703Hundred million,8.628Hundred million,8.450Hundred million,8.089Hundred million,7.766Hundred million,7.547Hundred million,6.984Hundred million,6.919Hundred million,7.547Hundred million,6.984Hundred million,6.919Hundred million,6.735Hundred million,1365Ten thousand,748.9Ten thousand
Total non-current assets,27.87Hundred million,26.70Hundred million,26.25Hundred million,26.05Hundred million,24.96Hundred million,24.53Hundred million,24.15Hundred million,23.83Hundred million,23.42Hundred million,23.05Hundred million,22.82Hundred million,22.64Hundred million,22.46Hundred million,22.27Hundred million,21.87Hundred million,21.64Hundred million,21.34Hundred million,21.04Hundred million,20.50Hundred million,19.89Hundred million,19.46Hundred million,19.15Hundred million,18.57Hundred million,18.34Hundred million,19.15Hundred million,18.57Hundred million,18.34Hundred million,18.03Hundred million,11.36Hundred million,11.10Hundred million
