0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2022-03-31,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,
Main business income,1.236Hundred million,5.238Hundred million,3.946Hundred million,2.602Hundred million,1.296Hundred million,5.098Hundred million,3.816Hundred million,2.562Hundred million,1.284Hundred million,4.897Hundred million,3.622Hundred million,2.362Hundred million,1.284Hundred million,4.897Hundred million,3.622Hundred million,2.362Hundred million,2.306Hundred million,4.703Hundred million
Operating Income,1.236Hundred million,5.238Hundred million,3.946Hundred million,2.602Hundred million,1.296Hundred million,5.098Hundred million,3.816Hundred million,2.562Hundred million,1.284Hundred million,4.897Hundred million,3.622Hundred million,2.362Hundred million,1.284Hundred million,4.897Hundred million,3.622Hundred million,2.362Hundred million,2.306Hundred million,4.703Hundred million
cost,,,,,,,,,,,,,,,,,,
Main business cost,9947Ten thousand,4.205Hundred million,3.143Hundred million,2.075Hundred million,1.046Hundred million,4.000Hundred million,2.984Hundred million,2.018Hundred million,1.015Hundred million,3.937Hundred million,2.938Hundred million,1.949Hundred million,1.015Hundred million,3.937Hundred million,2.938Hundred million,1.949Hundred million,1.939Hundred million,3.679Hundred million
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9947Ten thousand,4.205Hundred million,3.143Hundred million,2.075Hundred million,1.046Hundred million,4.000Hundred million,2.984Hundred million,2.018Hundred million,1.015Hundred million,3.937Hundred million,2.938Hundred million,1.949Hundred million,1.015Hundred million,3.937Hundred million,2.938Hundred million,1.949Hundred million,1.939Hundred million,3.679Hundred million
Gross profit,2412Ten thousand,1.033Hundred million,8029Ten thousand,5270Ten thousand,2505Ten thousand,1.098Hundred million,8314Ten thousand,5441Ten thousand,2683Ten thousand,9608Ten thousand,6833Ten thousand,4129Ten thousand,2683Ten thousand,9608Ten thousand,6833Ten thousand,4129Ten thousand,3670Ten thousand,1.024Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1365Ten thousand,3977Ten thousand,3069Ten thousand,2205Ten thousand,1179Ten thousand,4026Ten thousand,3159Ten thousand,2214Ten thousand,1633Ten thousand,3812Ten thousand,2939Ten thousand,1939Ten thousand,1633Ten thousand,3812Ten thousand,2939Ten thousand,1939Ten thousand,2509Ten thousand,4417Ten thousand
Depreciation and amortization,371.7Ten thousand,1495Ten thousand,1129Ten thousand,761.3Ten thousand,384.3Ten thousand,1578Ten thousand,1191Ten thousand,798.1Ten thousand,404.4Ten thousand,1716Ten thousand,1309Ten thousand,891.7Ten thousand,404.4Ten thousand,1716Ten thousand,1309Ten thousand,891.7Ten thousand,911.4Ten thousand,1852Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,-2.800Ten thousand,--,-6.200Ten thousand,171.9Ten thousand,-2.800Ten thousand,--,-6.200Ten thousand,171.9Ten thousand,327.4Ten thousand,-559.5Ten thousand
