0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,210.7Ten thousand,538.4Ten thousand,731.7Ten thousand,511.1Ten thousand,967.2Ten thousand,375.5Ten thousand,418.2Ten thousand,771.5Ten thousand,1096Ten thousand,797.0Ten thousand,1495Ten thousand,1381Ten thousand,272.6Ten thousand,429.2Ten thousand,486.4Ten thousand,217.3Ten thousand,1338Ten thousand,424.3Ten thousand,602.4Ten thousand,1620Ten thousand,417.6Ten thousand,554.5Ten thousand,635.3Ten thousand,544.0Ten thousand,535.6Ten thousand,452.2Ten thousand,1901Ten thousand,517.7Ten thousand,478.7Ten thousand,467.5Ten thousand,529.0Ten thousand,489.9Ten thousand,3.300Ten thousand,5.900Ten thousand,--,--,20.40Ten thousand,--,--,12.40Ten thousand,--,186.1Ten thousand,73.30Ten thousand,241.7Ten thousand,412.6Ten thousand,92.40Ten thousand,671.2Ten thousand,2730Ten thousand,1898Ten thousand,2345Ten thousand,21.30Ten thousand,68.50Ten thousand,2.600Ten thousand,3.500Ten thousand,2345Ten thousand,21.30Ten thousand,68.50Ten thousand,2.600Ten thousand,3.500Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6865Ten thousand,5473Ten thousand,4817Ten thousand,4897Ten thousand,5699Ten thousand,4113Ten thousand,4127Ten thousand,6584Ten thousand,6054Ten thousand,5331Ten thousand,5335Ten thousand,4394Ten thousand,2035Ten thousand,1538Ten thousand,1842Ten thousand,1807Ten thousand,1232Ten thousand,1568Ten thousand,1747Ten thousand,1591Ten thousand,1239Ten thousand,1320Ten thousand,2000Ten thousand,2685Ten thousand,2154Ten thousand,2159Ten thousand,2182Ten thousand,2188Ten thousand,2537Ten thousand,2301Ten thousand,2032Ten thousand,1827Ten thousand,2381Ten thousand,1920Ten thousand,1349Ten thousand,1722Ten thousand,2917Ten thousand,3505Ten thousand,3709Ten thousand,3912Ten thousand,3032Ten thousand,2799Ten thousand,3953Ten thousand,3795Ten thousand,3218Ten thousand,2898Ten thousand,3461Ten thousand,3801Ten thousand,3789Ten thousand,2773Ten thousand,4317Ten thousand,3724Ten thousand,3690Ten thousand,2820Ten thousand,2773Ten thousand,4317Ten thousand,3724Ten thousand,3690Ten thousand,2820Ten thousand,1973Ten thousand
receivable amounts from related parties,7597Ten thousand,5610Ten thousand,2385Ten thousand,3958Ten thousand,3659Ten thousand,2844Ten thousand,6709Ten thousand,740.2Ten thousand,--,--,--,--,--,--,--,--,--,593.2Ten thousand,1000Ten thousand,875.5Ten thousand,--,--,--,--,--,--,5124Ten thousand,965.1Ten thousand,1700Ten thousand,112.4Ten thousand,71.40Ten thousand,415.8Ten thousand,--,283.4Ten thousand,--,122.2Ten thousand,331.8Ten thousand,--,--,--,278.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,865.9Ten thousand,542.7Ten thousand,463.2Ten thousand,175.6Ten thousand,165.5Ten thousand,226.4Ten thousand,413.7Ten thousand,307.8Ten thousand,265.6Ten thousand,148.3Ten thousand,249.0Ten thousand,365.4Ten thousand,177.9Ten thousand,240.6Ten thousand,222.2Ten thousand,198.8Ten thousand,186.7Ten thousand,312.7Ten thousand,169.6Ten thousand,214.0Ten thousand,513.3Ten thousand,1262Ten thousand,769.5Ten thousand,468.2Ten thousand,666.9Ten thousand,549.1Ten thousand,419.8Ten thousand,1272Ten thousand,1312Ten thousand,2086Ten thousand,789.1Ten thousand,652.2Ten thousand,632.8Ten thousand,887.5Ten thousand,726.4Ten thousand,975.9Ten thousand,671.5Ten thousand,1045Ten thousand,501.8Ten thousand,430.8Ten thousand,447.6Ten thousand,1032Ten thousand,982.5Ten thousand,2483Ten thousand,1405Ten thousand,1751Ten thousand,2124Ten thousand,1557Ten thousand,2450Ten thousand,1435Ten thousand,3233Ten thousand,2478Ten thousand,1568Ten thousand,1886Ten thousand,1435Ten thousand,3233Ten thousand,2478Ten thousand,1568Ten thousand,1886Ten thousand,831.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,132.3Ten thousand,99.80Ten thousand,114.5Ten thousand,73.30Ten thousand,1.400Ten thousand,132.3Ten thousand,99.80Ten thousand,114.5Ten thousand,73.30Ten thousand,1.500Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
