0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2022-03-31.1,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,3.223Hundred million,2.687Hundred million,3.421Hundred million,2.711Hundred million,2.321Hundred million,2.465Hundred million,2.641Hundred million,2.859Hundred million,2.910Hundred million,3.002Hundred million,2.605Hundred million,2.935Hundred million,2.823Hundred million,1.981Hundred million,2.506Hundred million,2.724Hundred million,2.277Hundred million,2.271Hundred million,2.823Hundred million,1.981Hundred million,2.506Hundred million,2.724Hundred million,2.277Hundred million,2.271Hundred million,1.393Hundred million,1.618Hundred million,1.714Hundred million,1.742Hundred million,1.406Hundred million,1.399Hundred million,1.368Hundred million,1.639Hundred million,1.245Hundred million,1.353Hundred million,1.297Hundred million,1.477Hundred million,1.042Hundred million,1.171Hundred million,1.044Hundred million,1.208Hundred million,1.097Hundred million,1.228Hundred million,1.228Hundred million,1.099Hundred million,1.301Hundred million,1.163Hundred million,1.100Hundred million,1.233Hundred million
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,--,--,--,23.00Ten thousand,--,21.00Ten thousand,--,19.00Ten thousand,--,22.50Ten thousand,--,140.0Ten thousand,608.0Ten thousand,221.0Ten thousand,--,--,102.5Ten thousand,102.5Ten thousand,48.80Ten thousand,285.2Ten thousand,1406Ten thousand,1053Ten thousand,--
accrued interest,1.040Hundred million,9926Ten thousand,1.141Hundred million,1.023Hundred million,1.061Hundred million,9453Ten thousand,1.045Hundred million,8835Ten thousand,9064Ten thousand,8354Ten thousand,9330Ten thousand,8034Ten thousand,8147Ten thousand,7667Ten thousand,7970Ten thousand,7045Ten thousand,7933Ten thousand,7550Ten thousand,8147Ten thousand,7667Ten thousand,7970Ten thousand,7045Ten thousand,7933Ten thousand,7550Ten thousand,5737Ten thousand,5441Ten thousand,6225Ten thousand,5597Ten thousand,5438Ten thousand,4446Ten thousand,5049Ten thousand,4692Ten thousand,4804Ten thousand,4583Ten thousand,5014Ten thousand,4755Ten thousand,4736Ten thousand,4452Ten thousand,4679Ten thousand,4456Ten thousand,4326Ten thousand,4059Ten thousand,4059Ten thousand,4298Ten thousand,4177Ten thousand,4127Ten thousand,4190Ten thousand,3777Ten thousand
available-for-sale investments,41.72Hundred million,42.45Hundred million,44.37Hundred million,45.00Hundred million,46.29Hundred million,47.86Hundred million,47.42Hundred million,50.00Hundred million,51.98Hundred million,53.07Hundred million,57.55Hundred million,62.09Hundred million,65.36Hundred million,91.71Hundred million,73.91Hundred million,61.47Hundred million,58.53Hundred million,53.38Hundred million,65.36Hundred million,91.71Hundred million,73.91Hundred million,61.47Hundred million,58.53Hundred million,53.38Hundred million,25.22Hundred million,25.72Hundred million,21.04Hundred million,21.77Hundred million,21.55Hundred million,17.78Hundred million,18.87Hundred million,21.42Hundred million,23.15Hundred million,24.25Hundred million,22.92Hundred million,24.88Hundred million,26.05Hundred million,26.11Hundred million,25.31Hundred million,23.62Hundred million,25.44Hundred million,23.87Hundred million,23.87Hundred million,23.98Hundred million,25.59Hundred million,26.69Hundred million,32.23Hundred million,36.83Hundred million
Held-to-maturity securities,32.62Hundred million,32.95Hundred million,33.49Hundred million,34.00Hundred million,34.52Hundred million,35.02Hundred million,35.54Hundred million,36.08Hundred million,36.64Hundred million,37.15Hundred million,37.57Hundred million,37.88Hundred million,35.77Hundred million,11.99Hundred million,11.28Hundred million,10.25Hundred million,5.888Hundred million,1.898Hundred million,1.935Hundred million,2.033Hundred million,2.038Hundred million,2.246Hundred million,2.350Hundred million,2.521Hundred million,2.556Hundred million,2.979Hundred million,5.909Hundred million,6.204Hundred million,6.344Hundred million,6.483Hundred million,6.551Hundred million,6.593Hundred million,6.674Hundred million,6.757Hundred million,6.797Hundred million,6.806Hundred million,6.917Hundred million,7.021Hundred million,6.518Hundred million,5.933Hundred million,5.703Hundred million,5.210Hundred million,5.210Hundred million,4.828Hundred million,4.836Hundred million,4.815Hundred million,--,--
Securities Investments,8813Ten thousand,9967Ten thousand,9829Ten thousand,1.218Hundred million,1.111Hundred million,1276Ten thousand,1133Ten thousand,1001Ten thousand,2341Ten thousand,8202Ten thousand,3822Ten thousand,3322Ten thousand,1322Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,1002Ten thousand,1037Ten thousand,1159Ten thousand,3060Ten thousand,1162Ten thousand,1043Ten thousand,2303Ten thousand,1644Ten thousand,2787Ten thousand,1650Ten thousand,2611Ten thousand,2191Ten thousand,2988Ten thousand,2189Ten thousand,2400Ten thousand,2394Ten thousand,2555Ten thousand,2010Ten thousand,2479Ten thousand,2420Ten thousand,2750Ten thousand,2491Ten thousand,2491Ten thousand,5428Ten thousand,5287Ten thousand,5287Ten thousand,5287Ten thousand,5272Ten thousand,5219Ten thousand,5219Ten thousand,4881Ten thousand
